DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-V-1K5-WAGON-01	4556	1781	1504	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.4-tsi-170hp-dsg-8642
EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	4630	1785	1685	Auto-Data.net	https://www.auto-data.net/en/nissan-x-trail-ii-t31-2.0-dci-150hp-4x4-906
EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	4635	1790	1700	Auto-Data.net	https://www.auto-data.net/en/nissan-x-trail-ii-t31-facelift-2010-2.0-dci-173hp-4x4-29962
EU-NISSAN-PRIMERA-P12-WAGON-01	4675	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-wagon-p12-1.9-dci-120hp-608
EU-VW-POLO-9N3-HATCHBACK-3D-01	3916	1650	1467	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.2-70hp-3-d-8410
EU-VW-POLO-9N3-HATCHBACK-5D-01	3916	1650	1467	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.2-70hp-5-d-8411
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-ii-198-1.4-t-jet-120hp-dualogic-54964
EU-FIAT-LINEA-323-SEDAN-01	4560	1730	1494	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/729170/fiat_linea_1_4_t-jet_16v_emotion.html
EU-PEUGEOT-1007-MPV-3D-01	3731	1686	1620	Auto-Data.net	https://www.auto-data.net/en/peugeot-1007-model-566
EU-FORD-TRANSIT-MK7-MINIBUS-LWB-MEDROOF-AWD-01	5680	1974	2393	Ford Transit People Movers 2007 brochure;Ford Transit Panel Vans Specifications 2007	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-SEAT-ALTEA-5P-MPV-01	4282	1768	1576	Auto-Data.net	https://www.auto-data.net/en/seat-altea-5p-1.8-tsi-160hp-dsg-16901
EU-SEAT-TOLEDO-III-5P-MPV-01	4458	1768	1568	Auto-Data.net	https://www.auto-data.net/en/seat-toledo-iii-5p-1.8-tsi-160hp-13532
EU-DODGE-AVENGER-JS-SEDAN-01	4850	1843	1497	Auto-Data.net	https://www.auto-data.net/en/dodge-avenger-sedan-2.0-crd-140hp-dct-51161
EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	4205	1684	1607	Škoda Roomster 2007 Owner's Manual	https://manualzz.com/doc/52177068/skoda-roomster--2007-05--owner-s-manual
EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-FACELIFT-01	4213	1684	1607	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3143120/skoda_praktik_1_2_htp_70.html
EU-MAZDA-3-BK-MPS-HATCHBACK-5D-01	4435	1765	1465	Auto-Data.net	https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-mps-2.3i-260hp-11481
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	5369	1990	2200	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	5869	1990	2195	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	5869	1990	2203	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-VW-TRANSPORTER-T5-VAN-SWB-LOWROOF-01	4890	1904	1969	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-SWB-MEDROOF-01	4890	1904	2170	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-LOWROOF-01	5290	1904	1969	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-MEDROOF-01	5290	1904	2170	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-HIGHROOF-01	5290	1904	2470	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-SKODA-OCTAVIA-I-1U5-WAGON-FACELIFT-01	4513	1731	1457	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-i-combi-tour-facelift-2000-1.9-tdi-100hp-14266
EU-OPEL-VECTRA-C-Z02-WAGON-FACELIFT-01	4839	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-1.9-cdti-120hp-26130
EU-SUZUKI-SAMURAI-SJ413-SUV-01	3440	1530	1680	Auto-Data.net	https://www.auto-data.net/en/suzuki-samurai-sj-generation-3690
EU-MERCEDES-BENZ-G-CLASS-W463-CONVERTIBLE-FACELIFT-2007-01	4257	1760	1941	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-g-class-cabriolet-w463-facelift-2007-g-320-cdi-v6-224hp-4matic-7g-tronic-17398
EU-SMART-ROADSTER-452-COUPE-01	3427	1615	1207	Auto-Data.net	https://www.auto-data.net/en/smart-roadster-coupe-0.7-i-82hp-14883
EU-BMW-X5-E70-SUV-01	4854	1933	1766	BMW Group PressClub X5 gasoline technical data;BMW Group PressClub X5 3.0d technical data	https://www.press.bmwgroup.com/korea/article/detail/T0046106KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-x5-%EA%B0%80%EC%86%94%EB%A6%B0-%EB%AA%A8%EB%8D%B8-%EC%B6%9C%EC%8B%9C?language=ko;https://www.press.bmwgroup.com/korea/article/detail/T0046065KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EC%8A%A4%ED%8F%AC%EC%B8%A0-%EB%9F%AD%EC%85%94%EB%A6%AC-%EC%82%AC%EB%A5%9C%EA%B5%AC%EB%8F%99-%EB%89%B4-x5-%EC%B6%9C%EC%8B%9C?language=ko
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFL-01	4818	1822	1452	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-e-220-cdi-150hp-12876
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	4856	1822	1483	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFL-01	4850	1822	1496	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-220-cdi-150hp-12912
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	4888	1822	1506	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-220-cdi-170hp-12913
EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-02	5292	1904	1949	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-VW-TRANSPORTER-T5-DOUBLE-CAB-LWB-01	5292	1904	1963	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	4807	1918	1398	Auto-Data.net	https://www.auto-data.net/en/bentley-continental-gtc-6.0-i-w12-48v-560hp-6754
EU-KIA-CEED-I-ED-WAGON-01	4470	1790	1490	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-sw-i-2.0-crdi-140hp-42444
EU-KIA-CEED-I-ED-HATCHBACK-01	4235	1790	1480	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-i-2.0-crdi-140hp-42284
EU-SKODA-OCTAVIA-II-1Z5-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/3137930/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	4569	1769	1462	Autodata24	https://autodata24.com/skoda/octavia/octavia-ii-fl-combi-1z5/14-mpi-80-hp/details
EU-SKODA-OCTAVIA-I-1U2-HATCHBACK-FACELIFT-01	4507	1731	1431	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-i-tour-facelift-2000-1.9-tdi-100hp-55861
EU-SKODA-ROOMSTER-5J-MPV-PREFL-01	4205	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-1.2-12v-64hp-14270
EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	4214	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-facelift-2010-1.2-htp-70hp-19231
EU-SKODA-SUPERB-I-3U4-SEDAN-FACELIFT-01	4803	1765	1469	Auto-Data.net	https://www.auto-data.net/en/skoda-superb-i-facelift-2006-1.9-tdi-115hp-44980
EU-SKODA-SUPERB-I-3U4-SEDAN-PREFL-01	4803	1765	1469	Auto-Data.net	https://www.auto-data.net/en/skoda-superb-i-1.9-tdi-131hp-14115
EU-VW-JETTA-V-1K2-SEDAN-01	4554	1781	1459	Auto-Data.net	https://www.auto-data.net/en/volkswagen-jetta-v-1.4-tsi-122hp-dsg-9073
EU-KIA-CERATO-I-LD-SEDAN-PREFL-01	4480	1735	1470	Auto-Data.net	https://www.auto-data.net/en/kia-cerato-i-sedan-1.6-105hp-32542
EU-KIA-CERATO-I-LD-SEDAN-FACELIFT-01	4500	1735	1470	Kia Cerato 2007 Owner's Manual	https://www.carmanualsonline.info/kia-cerato-2007-owners-manual/?srch=dimensions
EU-KIA-CERATO-I-LD-HATCHBACK-PREFL-01	4340	1735	1470	Auto-Data.net	https://www.auto-data.net/en/kia-cerato-i-hatchback-1.6-105hp-32535
EU-KIA-CERATO-I-LD-HATCHBACK-FACELIFT-01	4350	1735	1470	Kia Cerato 2007 Owner's Manual	https://www.carmanualsonline.info/kia-cerato-2007-owners-manual/?srch=dimensions
EU-VW-TOUAREG-I-7L-SUV-FACELIFT-01	4754	1928	1726	Volkswagen Newsroom Touareg I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-touareg-1-profile-19718
EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	4703	1826	1426	Audi UK The New A4 Saloon press information	https://press.audi.co.uk/assets/documents/original/13844-AudiUK00000262ThenewAudiA4Saloon2008.pdf
EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	4701	1826	1427	Audi UK A4 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/13834-AudiUK00000070A430TDIquattroStronic.pdf
EU-BENTLEY-CONTINENTAL-GT-I-3W-COUPE-SPEED-01	4804	1916	1380	Auto-Data.net	https://www.auto-data.net/en/bentley-continental-gt-speed-6.0i-w12-48v-twin-turbo-610hp-6753
EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-I-01	3709	1616	1395	Auto-Data.net	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-I-01	3709	1616	1395	Auto-Data.net	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-II-01	3709	1625	1395	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Renault/6417/Renault-Clio-1-Phase-2-12.html
EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-II-01	3709	1625	1395	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Renault/6417/Renault-Clio-1-Phase-2-12.html
EU-HYUNDAI-GRANDEUR-TG-SEDAN-01	4895	1865	1490	Auto-Data.net	https://www.auto-data.net/en/hyundai-grandeur-azera-iv-tg-2.2-crdi-155hp-automatic-13800
EU-HYUNDAI-TUCSON-JM-SUV-01	4325	1830	1730	Auto-Data.net	https://www.auto-data.net/en/hyundai-tucson-model-2083
EU-HYUNDAI-H1-A1-BUS-SWB-4WD-01	4695	1820	1880	Auto-Data.net	https://www.auto-data.net/en/hyundai-h-1-i-starex-2.5-td-4wd-swb-101hp-13858
EU-HYUNDAI-H1-A1-BUS-SWB-FACELIFT-01	4625	1820	1880	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/1179740/hyundai_h-1_sv_2_5_crdi.html
EU-HYUNDAI-SONATA-NF-SEDAN-02	4800	1832	1475	Auto-Data.net	https://www.auto-data.net/en/hyundai-sonata-v-nf-2.0-crdi-16v-140hp-13816
EU-HYUNDAI-H1-A1-VAN-SWB-PREFL-01	4695	1820	1880	Auto.ae Hyundai H-1 I Van specifications	https://auto.ae/catalog/hyundai/h_1/1997-2004-i/van/
EU-LTI-TXII-SEDAN-01	4580	1800	1834	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/338720/lti_tx_ii_automatic.html
EU-LTI-TX4-SEDAN-01	4580	1800	1834	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/338750/lti_tx4.html
EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-PREFL-01	4390	1695	1321	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-eclipse-i-1g-generation-3435
EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-FACELIFT-01	4390	1695	1306	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-eclipse-i-1g-facelift-1992-1.8-92hp-43092
EU-FIAT-ULYSSE-II-179-MPV-PREFL-01	4719	1863	1752	Auto-Data.net	https://www.auto-data.net/en/fiat-ulysse-ii-179-2.0-jtd-multijet-16v-136hp-53052
EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	4719	1863	1759	Auto-Data.net	https://www.auto-data.net/en/fiat-ulysse-ii-179-facelift-2008-2.0-jtd-multijet-16v-136hp-53053
EU-ALFA-ROMEO-159-SPORTWAGON-01	4660	1828	1417	Alfa Romeo 159 and 159 Sportwagon official specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-ALFA-ROMEO-159-SEDAN-02	4660	1828	1417	Alfa Romeo 159 and 159 Sportwagon official specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-LANCIA-MUSA-I-MPV-PREFL-01	3985	1698	1688	Auto-Data.net	https://www.auto-data.net/en/lancia-musa-1.3-multijet-90hp-31785
EU-LANCIA-MUSA-I-MPV-FACELIFT-01	4035	1698	1660	Auto-Data.net	https://www.auto-data.net/en/lancia-musa-facelift-2007-1.3-multijet-90hp-automatic-31788
EU-LANCIA-PHEDRA-I-MPV-02	4750	1863	1759	Auto-Data.net	https://www.auto-data.net/en/lancia-phedra-2.0-multijet-16v-136hp-dpf-45952
