DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-COMBO-C-TOUR-MPV-01	4322	1684	1801	Auto-Data Opel Combo Tour C 1.3 CDTI 75 Hp; Auto-Data Opel Combo Tour C 1.6 CNG 94 Hp ecoFLEX	https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.3-cdti-75hp-25825;https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.6-cng-94hp-ecoflex-25842
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	5114	1974	2020	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	5481	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	5481	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	5931	1974	2031	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	5931	1974	2025	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	6319	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	6319	1974	2025	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-CHEVROLET-EPICA-V250-SEDAN-01	4805	1810	1450	Auto-Data Chevrolet Epica generation	https://www.auto-data.net/en/chevrolet-epica-generation-3201
EU-DAIHATSU-TERIOS-II-J200-SUV-01	4055	1695	1740	Auto-Data Daihatsu Terios II J200	https://www.auto-data.net/en/daihatsu-terios-ii-j200-1.5-i-16v-4wd-105hp-42
EU-NISSAN-350Z-Z33-CONVERTIBLE-PREFL-01	4310	1815	1328	Auto-Data Nissan 350Z Roadster Z33	https://www.auto-data.net/en/nissan-350z-roadster-z33-generation-173
EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	4500	1820	1730	Auto-Data Hyundai Santa Fe I SM	https://www.auto-data.net/en/hyundai-santa-fe-i-sm-generation-2972
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-FACELIFT-01	3660	1660	1500	Auto-Data Toyota Yaris I facelift 2003 3-door	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-3-door-generation-9796
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-FACELIFT-01	3660	1660	1470	Auto-Data Toyota Yaris I facelift 2003 5-door TS 1.5 Turbo	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-5-door-ts-1.5-turbo-150hp-50713
EU-BENTLEY-AZURE-II-CONVERTIBLE-01	5400	1910	1485	Auto-Data Bentley Azure II 6.7 i V8 457 Hp Automatic	https://www.auto-data.net/en/bentley-azure-ii-6.7-i-v8-457hp-automatic-6765
EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-generation-8936
EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	4238	1765	1421	Auto-Data Audi A3 8P facelift 2008	https://www.auto-data.net/en/audi-a3-8p-facelift-2008-generation-5194
EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA	https://www.auto-data.net/en/audi-a3-sportback-8pa-generation-1067
EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	4292	1765	1423	Auto-Data Audi A3 Sportback 8PA facelift 2008	https://www.auto-data.net/en/audi-a3-sportback-8pa-facelift-2008-generation-5196
EU-KIA-SPORTAGE-II-KM-SUV-01	4350	1840	1730	Auto-Data Kia Sportage II 2.0 CRDi 140	https://www.auto-data.net/en/kia-sportage-ii-2.0-crdi-140hp-2720
EU-AUDI-A8-D3-4E-SEDAN-01	5062	1894	1444	Auto-Data Audi A8 D3 4.2 BiTDI; Auto-Data Audi A8 D3 4.2 FSI	https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2005-4.2-bitdi-v8-326hp-quattro-dpf-tiptronic-4819;https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2005-4.2-fsi-v8-350hp-quattro-tiptronic-43762
EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	4325	1830	1730	Auto-Data Hyundai Tucson I CRDi 140 FWD; Auto-Data Hyundai Tucson I CRDi 140 4WD	https://www.auto-data.net/en/hyundai-tucson-i-2.0-16v-crdi-140hp-13763;https://www.auto-data.net/en/hyundai-tucson-i-2.0-16v-crdi-4wd-140hp-automatic-24830
EU-TOYOTA-HIACE-IV-XH10-VAN-KLH18-01	4715	1800	1955	Drom Toyota Hiace KLH18 body specifications	https://www.drom.ru/catalog/toyota/frame/klh18/
EU-TOYOTA-HIACE-IV-XH10-VAN-KLH28-01	5160	1800	1955	Drom Toyota Hiace KLH28 body specifications	https://www.drom.ru/catalog/toyota/frame/klh28/
EU-VW-MULTIVAN-T5-MPV-SWB-01	4890	1904	1970	Volkswagen Multivan 2006 official brochure	https://xr793.com/wp-content/uploads/2023/07/2006-VW-Multivan-AUS.pdf
EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	4890	1904	1969	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	4890	1904	2170	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	5290	1904	1969	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	5290	1904	2170	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	5290	1904	2470	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-01	5292	1904	1963	Volkswagen Chassis and Double Cabs 2009 official brochure	https://xr793.com/wp-content/uploads/2023/07/2009-VW-Chassis-Cabs-UK.pdf
EU-VW-TRANSPORTER-T5-CHASSIS-DOUBLE-CAB-LWB-01	5292	1904	1949	Volkswagen Chassis and Double Cabs 2009 official brochure	https://xr793.com/wp-content/uploads/2023/07/2009-VW-Chassis-Cabs-UK.pdf
EU-VW-PASSAT-B6-3C2-SEDAN-01	4765	1820	1472	Auto-Data Volkswagen Passat B6 2.0 FSI 4MOTION	https://www.auto-data.net/en/volkswagen-passat-b6-2.0-fsi-150hp-4motion-8881
EU-VW-PASSAT-B6-3C5-WAGON-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 2.0 TDI 4MOTION	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0-tdi-16v-140hp-pde-4motion-8895
EU-PEUGEOT-407-SW-PHASE-I-WAGON-01	4763	1811	1486	Auto-Data Peugeot 407 SW 2.2 HDI 170 Hp	https://www.auto-data.net/en/peugeot-407-sw-2.2-hdi-170hp-37702
EU-VW-TOURAN-I-MPV-PREFL-01	4391	1794	1635	Auto-Data Volkswagen Touran I 2.0 TDI 170 Hp DPF	https://www.auto-data.net/en/volkswagen-touran-i-2.0-tdi-170hp-dpf-57149
EU-VW-TOURAN-I-MPV-FACELIFT-01	4407	1794	1635	Auto-Data Volkswagen Touran I facelift 2006 2.0 TDI 170 Hp	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-2.0-tdi-170hp-44607
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	5910	1993	2485	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	5910	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	5245	1993	2415	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	5245	1993	2700	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	5910	1993	2415	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	5910	1993	2700	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	5910	1993	2930	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	5870	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	5870	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	5305	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	5305	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	5245	1993	2485	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	5245	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-VW-TOURAN-I-MPV-FACELIFT-02	4391	1794	1652	Auto-Data Volkswagen Touran I facelift 2006 1.4 TSI 140 Hp	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-1.4-tsi-140hp-8535
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	6945	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	6945	1993	2930	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	7345	1993	2700	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	7345	1993	2935	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	6945	1993	2700	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	6680	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	6680	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-NISSAN-INTERSTAR-I-X70-BUS-MWB-MEDROOF-01	5399	1990	2486	Nissan Interstar official brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-VW-CADDY-III-MPV-PREFL-01	4405	1802	1833	Auto-Data Volkswagen Caddy III 2.0 EcoFuel 109 Hp CNG	https://www.auto-data.net/en/volkswagen-caddy-iii-2.0-ecofuel-109hp-cng-28338
EU-VW-CADDY-III-MPV-FACELIFT-01	4406	1794	1823	Auto-Data Volkswagen Caddy III facelift 2010 2.0 EcoFuel 109 Hp	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	5910	1993	2510	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	5910	1993	2795	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	5910	1993	3030	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	6945	1993	2795	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	6945	1993	3025	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	7345	1993	2800	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	7345	1993	3030	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	6085	1993	2385	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	6085	1993	2405	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	6845	1993	2385	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
