DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-II-CHASSIS-244-LWB-15-01	5681	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-LWB-MAXI-01	5681	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-15-01	5980	2040	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-MAXI-01	5980	2040	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-BRAVO-I-HATCHBACK-3D-01	4025	1755	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/2068010/fiat_bravo_jtd_100_sx.html
EU-FIAT-BRAVA-HATCHBACK-5D-01	4187	1741	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/2067995/fiat_brava_jtd_100_sx.html
EU-BMW-7-SERIES-E65-SEDAN-FACELIFT-01	5039	1902	1491	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730i-258hp-steptronic-9710
EU-BMW-7-SERIES-E66-SEDAN-LWB-FACELIFT-01	5179	1902	1484	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712
EU-DAIHATSU-COPEN-L8-CONVERTIBLE-2D-01	3395	1475	1245	Auto-Data.net	https://www.auto-data.net/en/daihatsu-copen-l8-1.3-i-16v-87hp-37
EU-PEUGEOT-307-WAGON-PREFL-01	4419	1757	1544	Auto-Data.net	https://www.auto-data.net/en/peugeot-307-station-wagon-generation-1226
EU-PEUGEOT-607-SEDAN-FACELIFT-01	4902	1800	1442	Auto-Data.net	https://www.auto-data.net/en/peugeot-607-phase-ii-2004-3.0-v6-211hp-tiptronic-45877
EU-PEUGEOT-5008-I-MPV-01	4529	1888	1647	Auto-Data.net	https://www.auto-data.net/en/peugeot-5008-model-1953
EU-SMART-FORFOUR-W454-HATCHBACK-5D-01	3752	1684	1450	Auto-Data.net	https://www.auto-data.net/en/smart-forfour-w454-1.1i-64hp-14856
EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	4253	1722	1818	Auto-Data.net	https://www.auto-data.net/en/fiat-doblo-i-223-facelift-2005-generation-10488
EU-VW-GOLF-V-HATCHBACK-01	4204	1759	1485	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-3-door-2.0-tdi-16v-140hp-8633;https://www.auto-data.net/en/volkswagen-golf-v-5-door-2.0-tdi-8v-140hp-dpf-51672
EU-VW-GOLF-PLUS-V-MPV-PREFL-01	4206	1759	1592	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-plus-2.0-tdi-140hp-8658
EU-VW-GOLF-PLUS-VI-MPV-FACELIFT-01	4204	1759	1592	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-plus-generation-3938
EU-VOLVO-S80-II-SEDAN-01	4851	1861	1493	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/volvo-s80-ii-2.4-d5-185hp-9364;https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-LEXUS-RX-II-SUV-350-AWD-01	4740	1845	1705	Auto-Data.net	https://www.auto-data.net/en/lexus-rx-ii-350-4wd-276hp-5892
EU-CITROEN-C3-I-HATCHBACK-FACELIFT-01	3860	1667	1510	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-ii-2005-1.6-hdi-90hp-15091
