DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	4803	1763	1364	Automobile-Catalog 1988 Buick Century Limited Sedan 2.8L V6	https://www.automobile-catalog.com/car/1988/1490375/buick_century_limited_sedan_2_8l_v-6.html
EU-BUICK-CENTURY-IV-WAGON-PREFL-01	4851	1763	1377	Automobile-Catalog 1984 Buick Century Custom Wagon 3.0L V6	https://www.automobile-catalog.com/car/1984/314570/buick_century_custom_wagon_3_0l_v-6.html
EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	4849	1763	1377	Automobile-Catalog 1992 Buick Century Limited Wagon 3.3L V6	https://www.automobile-catalog.com/car/1992/320930/buick_century_limited_wagon_3_3l_v-6.html
EU-CHRYSLER-CIRRUS-I-SEDAN-01	4746	1822	1374	Auto-Data Chrysler Stratus JA 2.0 LE;Auto-Data Chrysler Stratus JA 2.5 LX V6	https://www.auto-data.net/en/chrysler-stratus-ja-2.0-le-131hp-14720;https://www.auto-data.net/en/chrysler-stratus-ja-2.5-lx-v6-163hp-14721
EU-HONDA-CITY-III-SEDAN-PREFL-01	4225	1690	1400	Auto-Data Honda City Sedan III 1.5i 16V	https://www.auto-data.net/en/honda-city-sedan-iii-1.5i-16v-105hp-12188
EU-HONDA-CITY-III-SEDAN-TYPE-Z-01	4270	1690	1375	Automobile-Catalog 2000 Honda City Type-Z	https://www.automobile-catalog.com/car/2000/1271420/honda_city_type-z.html
EU-HONDA-CITY-IV-SEDAN-FACELIFT-01	4390	1690	1485	Automobile-Catalog 2006 Honda City 1.4 i-DSI LS CVT	https://www.automobile-catalog.com/car/2006/1143035/honda_city_1_4_i-dsi_ls_cvt.html
EU-LADA-110-SEDAN-01	4277	1676	1430	Auto-Data Lada 2110 model specifications	https://www.auto-data.net/en/lada-2110-model-1423
EU-SEAT-LEON-III-ST-WAGON-01	4535	1816	1454	Auto-Data Seat Leon III ST 1.8 TSI specifications	https://www.auto-data.net/en/seat-leon-iii-st-1.8-tsi-180hp-start-stop-19415
EU-CHRYSLER-CONCORDE-I-SEDAN-PREFL-01	5151	1890	1430	Automobile-Catalog 1996 Chrysler Concorde LX 3.3L	https://www.automobile-catalog.com/car/1996/518615/chrysler_concorde_lx_3_3l_v-6_automatic.html
EU-CHRYSLER-CONCORDE-I-SEDAN-FACELIFT-01	5118	1890	1430	Edmunds 1997 Chrysler Concorde LX specifications	https://www.edmunds.com/chrysler/concorde/1997/st-3/features-specs/
EU-CHRYSLER-CONCORDE-II-SEDAN-PREFL-01	5311	1890	1420	Automobile-Catalog 1998 Chrysler Concorde LX;Edmunds 1999 Chrysler Concorde LX specifications	https://www.automobile-catalog.com/car/1998/520115/chrysler_concorde_lx.html;https://www.edmunds.com/chrysler/concorde/1999/sedan/st-12673/features-specs/
EU-CHRYSLER-CONCORDE-II-SEDAN-FACELIFT-01	5276	1890	1417	Automobile-Catalog 2002 Chrysler Concorde LX;Edmunds 2003 Chrysler Concorde specifications	https://www.automobile-catalog.com/car/2002/520175/chrysler_concorde_lx.html;https://www.edmunds.com/chrysler/concorde/2003/features-specs/
EU-BENTLEY-CONTINENTAL-CONVERTIBLE-01	5196	1836	1518	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-CHEVROLET-CORSA-B-SEDAN-01	4026	1608	1387	Automobile-Catalog 1998 Chevrolet Corsa Sedan Wind	https://www.automobile-catalog.com/car/1998/491525/chevrolet_corsa_sedan_wind.html
EU-CADILLAC-DEVILLE-VII-SEDAN-01	5326	1943	1433	Edmunds 1996 Cadillac DeVille specifications;Edmunds 1997 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/1996/features-specs/;https://www.edmunds.com/cadillac/deville/1997/features-specs/
EU-CADILLAC-DEVILLE-VIII-SEDAN-01	5263	1892	1440	Edmunds 2000 Cadillac DeVille specifications;Edmunds 2005 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/2000/features-specs/;https://www.edmunds.com/cadillac/deville/2005/features-specs/
EU-AMC-EAGLE-I-SEDAN-1980-01	4729	1826	1407	Automobile-Catalog 1980 AMC Eagle 4-Door Sedan 258ci	https://www.automobile-catalog.com/car/1980/46430/amc_eagle_4-door_sedan_258ci.html
EU-AMC-EAGLE-I-SEDAN-1981-01	4674	1826	1407	Automobile-Catalog 1981 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1981/1877225/amc_eagle_4-door_sedan_4_2l_automatic.html
EU-AMC-EAGLE-I-SEDAN-1982-01	4732	1836	1407	Automobile-Catalog 1982 AMC Eagle Limited 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1982/1879970/amc_eagle_limited_4-door_sedan_4_2l.html
EU-AMC-EAGLE-I-SEDAN-1983-01	4653	1836	1407	Automobile-Catalog 1983 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1983/1883075/amc_eagle_4-door_sedan_4_2l.html
EU-AMC-EAGLE-I-SEDAN-1984-1985-01	4595	1836	1382	Automobile-Catalog 1984 AMC Eagle 4-Door Sedan 4.2L;Automobile-Catalog 1985 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1984/1883330/amc_eagle_4-door_sedan_4_2l.html;https://www.automobile-catalog.com/car/1985/1883570/amc_eagle_4-door_sedan_4_2l_automatic.html
EU-BUICK-ELECTRA-V-SEDAN-01	5621	1928	1445	Automobile-Catalog 1983 Buick Electra Park Avenue Sedan 4.1L	https://www.automobile-catalog.com/car/1983/309455/buick_electra_park_avenue_sedan_4_1l_v-6.html
EU-LEXUS-GS-IV-SEDAN-01	4850	1840	1455	Auto-Data Lexus GS IV 250 V6 specifications	https://www.auto-data.net/en/lexus-gs-iv-250-v6-209hp-automatic-21321
EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	5004	1831	1379	Automobile-Catalog 1985 Buick Electra Park Avenue Sedan 3.8L;Automobile-Catalog 1988 Buick Electra Park Avenue Sedan	https://www.automobile-catalog.com/car/1985/317225/buick_electra_park_avenue_sedan_3_8l_v-6.html;https://www.automobile-catalog.com/car/1988/317840/buick_electra_park_avenue_sedan.html
EU-BUICK-ELECTRA-VI-SEDAN-FACELIFT-01	5000	1840	1379	Automobile-Catalog 1989 Buick Electra Park Avenue Sedan;Automobile-Catalog 1990 Buick Electra Park Avenue Sedan	https://www.automobile-catalog.com/car/1989/318065/buick_electra_park_avenue_sedan.html;https://www.automobile-catalog.com/car/1990/318200/buick_electra_park_avenue_sedan.html
EU-BUICK-PARK-AVENUE-I-SEDAN-01	5215	1869	1400	Automobile-Catalog 1991 Buick Park Avenue	https://www.automobile-catalog.com/car/1991/321515/buick_park_avenue.html
EU-HONDA-ELEMENT-I-SUV-PREFL-01	4326	1816	1788	Automobile-Catalog 2008 Honda Element EX 4WD	https://www.automobile-catalog.com/car/2008/1144160/honda_element_ex_4wd.html
EU-HONDA-ELEMENT-I-SUV-FACELIFT-01	4315	1819	1788	Honda 2009 Element official specifications;Car and Driver 2009 Honda Element specifications	https://hondanews.com/en-US/releases/release-86da9dae004ffe6c4bd1af004c34bc16-2009-honda-element-specifications-and-features;https://www.caranddriver.com/honda/element/specs/2009/honda_element_honda-element_2009
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-1500-01	5558	2012	2068	Edmunds 1996 Chevrolet Express G1500 specifications	https://www.edmunds.com/chevrolet/express/1996/st-13251/features-specs/
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-2500-01	5558	2012	2062	Edmunds 1996 Chevrolet Express G2500 specifications	https://www.edmunds.com/chevrolet/express/1996/st-13257/features-specs/
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-LWB-2500-01	6066	2012	2108	Edmunds 1996 Chevrolet Chevy Van G2500 Extended specifications	https://www.edmunds.com/chevrolet/chevy-van/1996/st-13255/features-specs/
EU-CADILLAC-FLEETWOOD-FWD-SEDAN-01	5222	1864	1402	Edmunds 1991 Cadillac Fleetwood Sedan specifications	https://www.edmunds.com/cadillac/fleetwood/1991/sedan/features-specs/
EU-CADILLAC-BROUGHAM-D-SEDAN-01	5613	1943	1458	Edmunds 1991 Cadillac Brougham specifications	https://www.edmunds.com/cadillac/brougham/1991/features-specs/
EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1980-01	5613	1941	1440	Automobile-Catalog 1980 Cadillac Fleetwood Brougham 5.7L Diesel	https://www.automobile-catalog.com/car/1980/187010/cadillac_fleetwood_brougham_5_7l_v-8_diesel.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1981-1985-01	5613	1913	1440	Automobile-Catalog 1981 Cadillac Fleetwood Brougham Sedan 5.7L Diesel;Automobile-Catalog 1985 Cadillac Fleetwood Brougham Sedan 5.7L Diesel	https://www.automobile-catalog.com/car/1981/330890/cadillac_fleetwood_brougham_sedan_5_7l_v-8_diesel.html;https://www.automobile-catalog.com/car/1985/331895/cadillac_fleetwood_brougham_sedan_5_7l_v-8_diesel.html
EU-CADILLAC-FLEETWOOD-RWD-SEDAN-01	5718	1981	1450	Edmunds 1993 Cadillac Fleetwood specifications;Edmunds 1996 Cadillac Fleetwood specifications	https://www.edmunds.com/cadillac/fleetwood/1993/st-766/features-specs/;https://www.edmunds.com/cadillac/fleetwood/1996/features-specs/
EU-JEEP-WRANGLER-JK-SUV-2D-X-01	4138	1872	1801	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/features-specs/
EU-JEEP-WRANGLER-JK-SUV-2D-SAHARA-01	4153	1872	1834	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-JEEP-WRANGLER-JK-SUV-2D-RUBICON-01	4161	1872	1839	Kelley Blue Book 2007 Jeep Wrangler specifications;Jeep 2007 Wrangler full specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.jeepfan.com/tech/07Wrangler/full-specifications.pdf
EU-JEEP-WRANGLER-JKU-SUV-4D-X-01	4684	1877	1831	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-JEEP-WRANGLER-JKU-SUV-4D-SAHARA-01	4648	1877	1798	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler Unlimited Sahara specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/suv/st-100782108/features-specs/
EU-JEEP-WRANGLER-JKU-SUV-4D-RUBICON-01	4684	1877	1836	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-MASERATI-GRANSPORT-I-COUPE-01	4523	1822	1295	Auto-Data Maserati GranSport 4.2 V8 Coupe	https://www.auto-data.net/en/maserati-gransport-4.2-i-v8-32v-400hp-10896
EU-MASERATI-GRANSPORT-SPYDER-CONVERTIBLE-01	4303	1822	1295	Automobile-Catalog 2005 Maserati GranSport Spyder Cambiocorsa	https://www.automobile-catalog.com/car/2005/1447220/maserati_gransport_spyder_cambiocorsa.html
EU-HYUNDAI-H1-TRUCK-SR-PICKUP-LONG-01	5415	1820	1905	Hasznaltauto Hyundai H-1 Truck Long Basic catalog	https://katalogus.hasznaltauto.hu/hyundai/h-1_truck_long_basic/50062
EU-DAIHATSU-HIJET-S85-PICKUP-STANDARD-01	3390	1395	1705	Motoro Swiss USTRA type approval 3DC109	https://motoro.ch/it/fiche-technique/daihatsu/hijet-pick-up-1-3
EU-DAIHATSU-HIJET-S85-PICKUP-LONG-WIDE-01	3745	1460	1705	Motoro Swiss USTRA type approval 3DC110	https://motoro.ch/it/fiche-technique/daihatsu/hijet-pick-up-1-3
EU-GMC-S15-JIMMY-I-SUV-2D-RWD-01	4326	1661	1628	AutoDetective 1989 GMC S15 Jimmy specifications	https://www.autodetective.com/directory/1989/gmc/s15-jimmy/
EU-GMC-S15-JIMMY-I-SUV-4D-RWD-01	4491	1661	1595	Edmunds 1991 GMC S-15 Jimmy SLE specifications	https://www.edmunds.com/gmc/s-15-jimmy/1991/st-4422/features-specs/
EU-GMC-S15-JIMMY-I-SUV-2D-4WD-01	4326	1661	1633	Edmunds 1994 GMC Jimmy specifications	https://www.edmunds.com/gmc/jimmy/1994/features-specs/
EU-GMC-S15-JIMMY-I-SUV-4D-4WD-01	4491	1661	1633	AutoDetective 1991 GMC S15 Jimmy 4-Door 4WD specifications	https://www.autodetective.com/directory/1991/gmc/s15-jimmy/trim/4-door-4wd/
EU-BUICK-LESABRE-VI-SEDAN-01	4991	1831	1410	Automobile-Catalog 1987 Buick LeSabre Custom Sedan	https://www.automobile-catalog.com/car/1987/317780/buick_le_sabre_custom_sedan.html
EU-BUICK-LESABRE-VII-SEDAN-01	5080	1902	1415	Automobile-Catalog 1992 Buick LeSabre Custom;Edmunds 1992 Buick LeSabre specifications	https://www.automobile-catalog.com/car/1992/321590/buick_le_sabre_custom.html;https://www.edmunds.com/buick/lesabre/1992/features-specs/
EU-CHEVROLET-LUMINA-I-Z34-COUPE-01	5062	1821	1354	Automobile-Catalog 1991 Chevrolet Lumina Z34	https://www.automobile-catalog.com/car/1991/471200/chevrolet_lumina_z34.html
EU-CHEVROLET-LUMINA-II-SEDAN-01	5103	1842	1402	Automobile-Catalog 1996 Chevrolet Lumina Sedan 3100 V6	https://www.automobile-catalog.com/car/1996/474335/chevrolet_lumina_sedan_3100_v6_sfi_automatic.html
EU-BENTLEY-MULSANNE-S-SEDAN-SWB-01	5268	1887	1485	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-BENTLEY-MULSANNE-S-SEDAN-LWB-01	5370	1887	1485	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-BUICK-REGAL-III-COUPE-1988-1991-01	4882	1842	1346	Automobile-Catalog 1989 Buick Regal Gran Sport Coupe 3.1L V6	https://www.automobile-catalog.com/car/1989/318845/buick_regal_gran_sport_coupe_3_1l_v-6_automatic.html
EU-BUICK-REGAL-III-SEDAN-1990-1991-01	4943	1801	1384	Automobile-Catalog 1990 Buick Regal Limited Sedan 3.1L V6	https://www.automobile-catalog.com/car/1990/319055/buick_regal_limited_sedan_3_1l_v-6.html
EU-BUICK-REGAL-III-COUPE-1992-1994-01	4917	1842	1346	Automobile-Catalog 1994 Buick Regal Custom Coupe 3100 V6	https://www.automobile-catalog.com/car/1994/319565/buick_regal_custom_coupe_3100_v6.html
EU-BUICK-REGAL-III-SEDAN-1992-1993-01	4925	1842	1384	Automobile-Catalog 1992 Buick Regal Gran Sport Sedan	https://www.automobile-catalog.com/car/1992/319310/buick_regal_gran_sport_sedan.html
EU-BUICK-REGAL-III-SEDAN-1994-01	4948	1842	1384	Automobile-Catalog 1994 Buick Regal Custom Sedan 3100 V6	https://www.automobile-catalog.com/car/1994/319640/buick_regal_custom_sedan_3100_v6.html
EU-BUICK-REGAL-III-COUPE-1995-1996-01	4925	1842	1354	Automobile-Catalog 1995 Buick Regal Gran Sport Coupe	https://www.automobile-catalog.com/car/1995/319745/buick_regal_gran_sport_coupe.html
EU-BUICK-REGAL-III-SEDAN-1995-1996-01	4920	1842	1384	Automobile-Catalog 1995 Buick Regal Custom Sedan 3100 V6	https://www.automobile-catalog.com/car/1995/319760/buick_regal_custom_sedan_3100_v6.html
EU-BUICK-ROADMASTER-VIII-ESTATE-WAGON-01	5524	2004	1527	Edmunds 1991 Buick Roadmaster Estate Wagon specifications	https://www.edmunds.com/buick/roadmaster/1991/wagon/features-specs/
EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-SHORT-01	4526	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-LONG-01	4933	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-I-PICKUP-4WD-EXTCAB-SHORT-01	4897	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-SHORT-01	4793	1725	1577	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-LONG-01	5197	1725	1577	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-EXTCAB-SHORT-01	5164	1725	1580	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-SHORT-01	4793	1725	1621	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-LONG-01	5197	1725	1661	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	5164	1725	1621	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-MITSUBISHI-ECLIPSE-I-COUPE-01	4390	1695	1321	Auto-Data Mitsubishi Eclipse I specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-RENAULT-LAGUNA-II-GRANDTOUR-WAGON-FACELIFT-01	4695	1772	1443	Auto-Data Renault Laguna II Grandtour 1.6 i 16V;AutoMoli Renault Laguna II Grandtour	https://www.auto-data.net/en/renault-laguna-ii-grandtour-1.6-i-16v-112hp-10308;https://www.automoli.com/us/vehicles/renault/laguna/laguna-ii-grandtour-2119/
EU-CHRYSLER-SEBRING-I-COUPE-01	4760	1770	1296	Auto-Data Chrysler Sebring Coupe FJ 2.5 V6	https://www.auto-data.net/en/chrysler-sebring-coupe-fj-2.5-v6-166hp-14821
EU-CHEVROLET-SPARK-M150-HATCHBACK-01	3495	1495	1485	Auto-Data Daewoo Matiz I facelift 0.8 i	https://www.auto-data.net/en/daewoo-matiz-i-facelift-2000-0.8-i-52hp-16371
EU-CHEVROLET-SPARK-II-HATCHBACK-01	3495	1495	1485	Auto-Data Chevrolet Spark II 0.8i	https://www.auto-data.net/en/chevrolet-spark-ii-0.8-i-52hp-14551
EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	4043	1714	1310	Automobile-Catalog 1987 Maserati Biturbo Spyder;Automobile-Catalog 1991 Maserati Biturbo Spyder range	https://www.automobile-catalog.com/car/1987/1445300/maserati_biturbo_spyder.html;https://www.automobile-catalog.com/make/maserati/biturbo/biturbo_spyder/1991.html
EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-PREFL-01	4359	1786	1558	Automobile-Catalog 2013 Mercedes-Benz B 220 4MATIC	https://www.automobile-catalog.com/car/2013/2025935/mercedes-benz_b_220_4matic.html
EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-FACELIFT-01	4393	1786	1558	Automobile-Catalog 2015 Mercedes-Benz B 220 4MATIC	https://www.automobile-catalog.com/car/2015/2080145/mercedes-benz_b_220_4matic.html
EU-SSANGYONG-RODIUS-STAVIC-I-MPV-01	5125	1915	1820	Auto-Online SsangYong Stavic launch specifications;Automobile-Catalog 2012 SsangYong Rodius SV270	https://www.auto-online.com.tw/news/0-7716;https://www.automobile-catalog.com/car/2012/3164675/ssangyong_rodius_sv270_xdi_automatic.html
EU-SUZUKI-GRAND-VITARA-II-SUV-5D-01	4470	1810	1695	Automobile-Catalog 2007 Suzuki Grand Vitara 2.7 V6 5-Door	https://www.automobile-catalog.com/car/2007/3414920/suzuki_grand_vitara_2_7_v6_5-door_4wd_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-2D-01	4788	1958	1839	Automobile-Catalog 1995 Chevrolet Tahoe K1500 2-Door 5.7L	https://www.automobile-catalog.com/car/1995/483965/chevrolet_tahoe_k1500_2-door_5_7l_v-8_efi_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-4D-01	5057	1941	1783	Automobile-Catalog 1995 Chevrolet Tahoe K1500 4-Door 5.7L	https://www.automobile-catalog.com/car/1995/484025/chevrolet_tahoe_k1500_4-door_5_7l_v-8_efi_automatic.html
EU-BENTLEY-TURBO-R-SEDAN-EARLY-SWB-01	5268	1887	1480	Automobile-Catalog 1986 Bentley Turbo R	https://www.automobile-catalog.com/car/1986/260315/bentley_turbo_r.html
EU-BENTLEY-TURBO-R-SEDAN-EARLY-LWB-01	5370	1887	1480	Automobile-Catalog 1990 Bentley Turbo R LWB	https://www.automobile-catalog.com/car/1990/260495/bentley_turbo_r_lwb.html
EU-BENTLEY-TURBO-R-SEDAN-LATE-SWB-01	5295	1914	1480	Automobile-Catalog 1995 Bentley Turbo R	https://www.automobile-catalog.com/car/1995/260840/bentley_turbo_r.html
EU-BENTLEY-TURBO-R-SEDAN-LATE-LWB-01	5395	1914	1480	Automobile-Catalog 1995 Bentley Turbo R LWB	https://www.automobile-catalog.com/car/1995/260855/bentley_turbo_r_lwb.html
EU-CHEVROLET-ZAFIRA-A-MPV-PREFL-01	4317	1742	1629	Automobile-Catalog 2001 Chevrolet Zafira 2.0 16V	https://www.automobile-catalog.com/car/2001/492035/chevrolet_zafira_2_0_16v.html
EU-CHEVROLET-ZAFIRA-A-MPV-FACELIFT-01	4334	1742	1687	Automobile-Catalog 2005 Chevrolet Zafira Elegance 2.0 Flexpower;Automobile-Catalog 2012 Chevrolet Zafira Elegance 2.0 Flexpower	https://www.automobile-catalog.com/car/2005/492545/chevrolet_zafira_elegance_2_0_flexpower_gasolina.html;https://www.automobile-catalog.com/car/2012/1208105/chevrolet_zafira_elegance_2_0_flexpower_gasolina.html
EU-PEUGEOT-106-I-HATCHBACK-01	3564	1590	1369	Auto-Data Peugeot 106 I generation specifications	https://www.auto-data.net/en/peugeot-106-i-1a-c-generation-1244
EU-SUZUKI-GRAND-VITARA-II-SUV-3D-01	4005	1810	1695	Auto-Data Suzuki Grand Vitara II 3 Door 1.6	https://www.auto-data.net/en/suzuki-grand-vitara-ii-3-door-1.6-i-16v-107hp-16578
EU-SUZUKI-GRAND-VITARA-I-SUV-3D-NARROW-01	3905	1695	1685	Automobile-Catalog 2004 Suzuki Grand Vitara 1.6 16V Estate 4WD	https://www.automobile-catalog.com/car/2004/3352925/suzuki_grand_vitara_1_6_16v_estate_4wd.html
EU-SUZUKI-GRAND-VITARA-I-SUV-3D-WIDEBODY-01	3905	1780	1740	Automobile-Catalog 2004 Suzuki Grand Vitara 1.6 16V SE Estate 4WD	https://www.automobile-catalog.com/car/2004/3352940/suzuki_grand_vitara_1_6_16v_se_estate_4wd.html
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-01	4581	1770	1447	Auto-Data Mercedes-Benz C-Class W204 C 200 CDI	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-200-cdi-136hp-12540
