id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23408	23408	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23411_prefl	23411	SUV	Range Rover I		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-PREFL-01	MEDIUM	Ktype覆盖1986年外廓更新前分支。	READY
23411_facelift	23411	SUV	Range Rover I		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-FACELIFT-01	MEDIUM	Ktype覆盖1986年外廓更新后分支。	READY
23425	23425	Hatchback	Agila B		5	EU-OPEL-AGILA-B-HATCHBACK-5D-01	HIGH		READY
23426	23426	Hatchback	Agila B		5	EU-OPEL-AGILA-B-HATCHBACK-5D-01	HIGH		READY
23427	23427	Hatchback	Agila B		5	EU-OPEL-AGILA-B-HATCHBACK-5D-01	HIGH		READY
23428	23428	Wagon	X-Type I	X400	5	EU-JAGUAR-X-TYPE-X400-WAGON-5D-01	HIGH		READY
23429	23429	Coupe	1 Series I	E82	2	EU-BMW-1-SERIES-E82-COUPE-2D-01	HIGH		READY
23430	23430	Coupe	1 Series I	E82	2	EU-BMW-1-SERIES-E82-COUPE-2D-01	HIGH		READY
23431	23431	Coupe	1 Series I	E82	2	EU-BMW-1-SERIES-E82-COUPE-2D-01	HIGH		READY
23432	23432	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	三门车身。	READY
23433	23433	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	HIGH		READY
23434	23434	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	HIGH		READY
23435	23435	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	HIGH		READY
23436	23436	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	HIGH		READY
23437	23437	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	HIGH		READY
23438	23438	Sedan	Omega B facelift		4	EU-OPEL-OMEGA-B-FACELIFT-SEDAN-4D-01	HIGH		READY
23439	23439	Wagon	Omega B facelift		5	EU-OPEL-OMEGA-B-FACELIFT-WAGON-5D-01	HIGH		READY
23440	23440	Hatchback	C5 I Phase I		5	EU-CITROEN-C5-I-PHASE-I-HATCHBACK-5D-01	HIGH	五门掀背式车身。	READY
23441	23441	Wagon	C5 I Phase I		5	EU-CITROEN-C5-I-PHASE-I-WAGON-5D-01	HIGH		READY
23442	23442	MPV	Grand Voyager V	RT	5	EU-CHRYSLER-GRAND-VOYAGER-V-RT-MPV-5D-01	MEDIUM	欧洲Grand Voyager长轴车身。	READY
23443	23443	Hatchback	Swift III	MZ	3	EU-SUZUKI-SWIFT-MZ-SPORT-HATCHBACK-3D-01	HIGH		READY
23444	23444	Wagon	Clubman I	R55	3	EU-MINI-CLUBMAN-R55-WAGON-COOPER-S-01	HIGH	Cooper S外廓分支。	READY
23445	23445	Wagon	Clubman I	R55	3	EU-MINI-CLUBMAN-R55-WAGON-COOPER-S-01	HIGH	Cooper S外廓分支。	READY
23446	23446	Wagon	Clubman I	R55	3	EU-MINI-CLUBMAN-R55-WAGON-COOPER-01	HIGH	Cooper标准外廓分支。	READY
23447	23447	Wagon	Clubman I	R55	3	EU-MINI-CLUBMAN-R55-WAGON-COOPER-D-01	HIGH	Cooper D外廓分支。	READY
23448	23448	Sedan	LS I		4	EU-LINCOLN-LS-I-SEDAN-4D-01	HIGH		READY
23449	23449	Sedan	Solenza		4	EU-DACIA-SOLENZA-SEDAN-4D-01	HIGH	原始BodyStyle为Schrägheck；可靠规格资料确认四门Sedan。	READY
23450	23450	Sedan	Solenza		4	EU-DACIA-SOLENZA-SEDAN-4D-01	HIGH	原始BodyStyle为Schrägheck；可靠规格资料确认四门Sedan。	READY
23451	23451	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23452	23452	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23453	23453	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23454	23454	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23455	23455	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23456	23456	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23457	23457	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23458	23458	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH		READY
23459	23459	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23460	23460	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH		READY
23461	23461	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23462	23462	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH		READY
23463	23463	Coupe	F430	F131	2	EU-FERRARI-F430-SCUDERIA-COUPE-2D-01	HIGH	Scuderia固定外廓。	READY
23464	23464	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH		READY
23465	23465	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH		READY
23466	23466	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH		READY
23467	23467	Hatchback	Tiida I	C11	5	EU-NISSAN-TIIDA-C11-HATCHBACK-5D-01	HIGH	欧洲出口五门车身。	READY
23468	23468	Hatchback	Tiida I	C11	5	EU-NISSAN-TIIDA-C11-HATCHBACK-5D-01	HIGH	欧洲出口五门车身。	READY
23469	23469	Hatchback	Tiida I	C11	5	EU-NISSAN-TIIDA-C11-HATCHBACK-5D-01	HIGH	欧洲出口五门车身。	READY
23470	23470	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23471	23471	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23472	23472	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23473	23473	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-01	HIGH		READY
23474	23474	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23475	23475	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23476	23476	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	HIGH	三门车身。	READY
23477	23477	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-01	HIGH		READY
23478	23478	SUV	PS-10/Anibal		5	EU-SANTANA-PS10-ANIBAL-SW-SUV-5D-01	MEDIUM	五门SW车身。	READY
23479	23479	SUV	PS-10/Anibal		5	EU-SANTANA-PS10-ANIBAL-SW-SUV-5D-01	MEDIUM	五门SW车身。	READY
23480	23480	SUV	PS-10/Anibal		5	EU-SANTANA-PS10-ANIBAL-SW-SUV-5D-01	MEDIUM	五门SW车身。	READY
23481	23481	SUV	Touareg I facelift	7L	5	EU-VOLKSWAGEN-TOUAREG-7L-R50-SUV-5D-01	HIGH	R50宽体外廓。	READY
23482	23482	Coupe	XK II	X150	2	EU-JAGUAR-XK-X150-COUPE-2D-01	MEDIUM	输入3.6版本对应欧洲X150同外廓车身。	READY
23483	23483	Wagon	HHR		5	EU-CHEVROLET-HHR-WAGON-5D-01	HIGH		READY
23484	23484	Hatchback	Grande Punto	199	3	EU-ABARTH-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	Abarth专用前后外廓。	READY
23485	23485	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-01	HIGH	标准非RS车身。	READY
23486	23486	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-01	HIGH	标准非RS车身。	READY
23487	23487	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-01	HIGH	标准非RS车身。	READY
23488	23488	Sedan	Tiida I	C11	4	EU-NISSAN-TIIDA-C11-SEDAN-4D-01	HIGH	欧洲出口四门车身。	READY
23489	23489	Sedan	Tiida I	C11	4	EU-NISSAN-TIIDA-C11-SEDAN-4D-01	HIGH	欧洲出口四门车身。	READY
23490	23490	Sedan	Tiida I	C11	4	EU-NISSAN-TIIDA-C11-SEDAN-4D-01	HIGH	欧洲出口四门车身。	READY
