id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19718	19718	Convertible	XK II	X150	2	EU-JAGUAR-XK-X150-CONVERTIBLE-01	HIGH	X150双门敞篷外廓。	READY
19719_prefl	19719	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-PREFL-01	HIGH	C219改款前四门Coupe外廓。	READY
19719_facelift	19719	Coupe	CLS C219 facelift	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	HIGH	C219改款后四门Coupe外廓。	READY
19720_prefl	19720	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-PREFL-01	HIGH	C219改款前四门Coupe外廓。	READY
19720_facelift	19720	Coupe	CLS C219 facelift	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	HIGH	C219改款后四门Coupe外廓。	READY
19721_prefl	19721	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-PREFL-01	HIGH	C219改款前四门Coupe外廓。	READY
19721_facelift	19721	Coupe	CLS C219 facelift	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	HIGH	C219改款后四门Coupe外廓。	READY
19722_3dr	19722	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19722_5dr	19722	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19723_3dr	19723	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19723_5dr	19723	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19724_3dr	19724	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19724_5dr	19724	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19725_3dr	19725	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19725_5dr	19725	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19726_3dr	19726	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19726_5dr	19726	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19727_3dr	19727	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
19727_5dr	19727	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
19728_prefl	19728	Coupe	CL C216	C216	2	EU-MERCEDES-BENZ-CL-C216-COUPE-PREFL-01	HIGH	C216改款前双门Coupe外廓。	READY
19728_facelift	19728	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-COUPE-FACELIFT-01	HIGH	C216改款后双门Coupe外廓。	READY
19729_prefl	19729	Coupe	CL C216	C216	2	EU-MERCEDES-BENZ-CL-C216-COUPE-PREFL-01	HIGH	C216改款前双门Coupe外廓。	READY
19729_facelift	19729	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-COUPE-FACELIFT-01	HIGH	C216改款后双门Coupe外廓。	READY
19730	19730	SUV	Santa Fé II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	HIGH	CM五门SUV外廓。	READY
19731	19731	SUV	Santa Fé II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	HIGH	CM五门SUV外廓。	READY
19732	19732	SUV	Santa Fé II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	HIGH	CM五门SUV外廓。	READY
19733	19733	SUV	Santa Fé II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	HIGH	CM五门SUV外廓。	READY
19734_3dr_prefl	19734	Hatchback	A-Class C169	C169	3	EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-PREFL-01	HIGH	C169三门改款前外廓。	READY
19734_5dr_prefl	19734	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-PREFL-01	HIGH	W169五门改款前外廓。	READY
19734_3dr_facelift	19734	Hatchback	A-Class C169 facelift	C169	3	EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-FACELIFT-01	HIGH	C169三门改款后外廓。	READY
19734_5dr_facelift	19734	Hatchback	A-Class W169 facelift	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-FACELIFT-01	HIGH	W169五门改款后外廓。	READY
19735_prefl	19735	SUV	M-Class W164	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-PREFL-01	HIGH	W164改款前五门SUV外廓。	READY
19735_facelift	19735	SUV	M-Class W164 facelift	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-FACELIFT-01	HIGH	W164改款后五门SUV外廓。	READY
19736	19736	MPV	Viano W639	W639	4	EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-80KW-01	MEDIUM	80kW四驱长轴距外廓。	READY
19737	19737	MPV	Viano W639	W639	4	EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-110KW-01	HIGH	110kW四驱长轴距外廓。	READY
19738_compact	19738	MPV	Viano W639	W639	4	EU-MERCEDES-BENZ-VIANO-W639-COMPACT-3.0CDI-01	HIGH	CDI 3.0紧凑车身外廓。	READY
19738_long	19738	MPV	Viano W639	W639	4	EU-MERCEDES-BENZ-VIANO-W639-LONG-3.0CDI-01	HIGH	CDI 3.0长车身外廓。	READY
19738_extralong	19738	MPV	Viano W639	W639	4	EU-MERCEDES-BENZ-VIANO-W639-EXTRALONG-3.0CDI-01	HIGH	CDI 3.0超长车身外廓。	READY
19739	19739	Sedan	S4 B7	8E	4	EU-AUDI-S4-B7-SEDAN-01	HIGH	8E B7四门轿车外廓。	READY
19740	19740	Wagon	S4 B7	8E	5	EU-AUDI-S4-B7-WAGON-01	HIGH	8E B7五门Avant外廓。	READY
19747_coil	19747	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	MEDIUM	UD五门金属后悬架外廓。	READY
19747_airsusp	19747	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	MEDIUM	UD五门Exclusive空气后悬架外廓。	READY
19748_coil	19748	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	MEDIUM	UD五门金属后悬架外廓。	READY
19748_airsusp	19748	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	MEDIUM	UD五门Exclusive空气后悬架外廓。	READY
19749_coil	19749	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	MEDIUM	UD五门金属后悬架外廓。	READY
19749_airsusp	19749	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	MEDIUM	UD五门Exclusive空气后悬架外廓。	READY
19750_coil	19750	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	MEDIUM	UD五门金属后悬架外廓。	READY
19750_airsusp	19750	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	MEDIUM	UD五门Exclusive空气后悬架外廓。	READY
19751	19751	MPV	Carens III	UN	5	EU-KIA-CARENS-III-UN-MPV-01	HIGH	UN五门MPV外廓。	READY
19752	19752	MPV	Carens III	UN	5	EU-KIA-CARENS-III-UN-MPV-01	HIGH	UN五门MPV外廓。	READY
19753	19753	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-01	HIGH	第二代四门轿车外廓。	READY
19754	19754	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-01	HIGH	第二代四门轿车外廓。	READY
19755	19755	SUV	Freelander II		5	EU-LAND-ROVER-FREELANDER-II-SUV-01	HIGH	第二代五门SUV外廓。	READY
19756	19756	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-01	HIGH	第二代四门轿车外廓。	READY
19757	19757	SUV	Freelander II		5	EU-LAND-ROVER-FREELANDER-II-SUV-01	HIGH	第二代五门SUV外廓。	READY
19759	19759	Coupe	Exige II 265E	Type 111	2	EU-LOTUS-EXIGE-II-TYPE111-COUPE-265E-01	HIGH	265E专属双门Coupe外廓。	READY
19760	19760	Sedan	LS IV	USF40	4	EU-LEXUS-LS-XF40-SEDAN-SWB-01	HIGH	USF40标准轴距四门轿车外廓。	READY
19762	19762	SUV	Compass I	MK	5	EU-JEEP-COMPASS-I-MK-SUV-01	HIGH	MK五门SUV外廓。	READY
19763	19763	SUV	Compass I	MK	5	EU-JEEP-COMPASS-I-MK-SUV-01	HIGH	MK五门SUV外廓。	READY
19764	19764	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-01	HIGH	B4Y四门轿车外廓。	READY
19767	19767	MPV	Rezzo	KLAU	5	EU-CHEVROLET-REZZO-KLAU-MPV-01	HIGH	KLAU五门MPV外廓。	READY
19768	19768	MPV	Rezzo	KLAU	5	EU-CHEVROLET-REZZO-KLAU-MPV-01	HIGH	KLAU五门MPV外廓。	READY
19769	19769	Wagon	Nubira J200	J200	5	EU-CHEVROLET-NUBIRA-J200-WAGON-01	HIGH	J200五门旅行车外廓。	READY
19770	19770	Hatchback	Lacetti J200	J200	5	EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	HIGH	J200五门掀背外廓。	READY
19771	19771	MPV	807		5	EU-PEUGEOT-807-MPV-01	MEDIUM	五门MPV外廓。	READY
19772	19772	Sedan	9-5 facelift 2005		4	EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
19773	19773	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-01	HIGH	B5Y五门掀背外廓。	READY
19774	19774	Sedan	C6 I		4	EU-CITROEN-C6-I-SEDAN-01	HIGH	第一代四门轿车外廓。	READY
19775	19775	Coupe	CLK C209 facelift	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-01	HIGH	C209双门Coupe外廓。	READY
19776	19776	Convertible	CLK A209 facelift	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-01	HIGH	A209双门敞篷外廓。	READY
19777	19777	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	HIGH	W211改款后四门轿车外廓。	READY
19778	19778	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	HIGH	W211改款后四门轿车外廓。	READY
19779	19779	Wagon	E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	HIGH	S211改款后五门旅行车外廓。	READY
19780_3dr	19780	Hatchback	147	937	3	EU-ALFA-ROMEO-147-937-HATCHBACK-PREFL-01	MEDIUM	937改款前三门外廓。	READY
19780_5dr	19780	Hatchback	147	937	5	EU-ALFA-ROMEO-147-937-HATCHBACK-PREFL-01	MEDIUM	937改款前五门外廓。	READY
19781_3dr	19781	Hatchback	147 facelift	937	3	EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	MEDIUM	937改款后三门外廓。	READY
19781_5dr	19781	Hatchback	147 facelift	937	5	EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	MEDIUM	937改款后五门外廓。	READY
19783	19783	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-939-SPORTWAGON-WAGON-01	MEDIUM	939前驱五门旅行车外廓。	READY
19784	19784	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-939-SPORTWAGON-WAGON-01	MEDIUM	939前驱五门旅行车外廓。	READY
19785	19785	Coupe	Brera	939	2	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH	939双门Coupe外廓。	READY
19786	19786	Sedan	Focus II		4	EU-FORD-FOCUS-II-SEDAN-01	HIGH	第二代四门轿车外廓。	READY
19787	19787	SUV	9-7X		5	EU-SAAB-9-7X-SUV-01	MEDIUM	五门SUV外廓。	READY
19788	19788	SUV	9-7X		5	EU-SAAB-9-7X-SUV-01	MEDIUM	五门SUV外廓。	READY
19789	19789	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	HIGH	W211改款后四门轿车外廓。	READY
19790	19790	Wagon	E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	HIGH	S211改款后五门旅行车外廓。	READY
19791	19791	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-01	MEDIUM	9C三门掀背外廓。	READY
19792	19792	Wagon	E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	HIGH	S211改款后五门旅行车外廓。	READY
19793	19793	Wagon	E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	HIGH	S211改款后五门旅行车外廓。	READY
19794	19794	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	HIGH	W211改款后四门轿车外廓。	READY
19795	19795	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	HIGH	W211改款后四门轿车外廓。	READY
19796_prefl	19796	Sedan	Phaeton	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFL-01	HIGH	2010年改款前标准轴距四门轿车外廓。	READY
19796_facelift	19796	Sedan	Phaeton facelift 2010	3D	4	EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	HIGH	2010年改款后标准轴距四门轿车外廓。	READY
19797_prefl	19797	MPV	Carnival GQ	GQ	5	EU-KIA-CARNIVAL-GQ-MPV-PREFL-01	MEDIUM	GQ改款前五门MPV外廓。	READY
19797_facelift	19797	MPV	Carnival GQ facelift	GQ	5	EU-KIA-CARNIVAL-GQ-MPV-FACELIFT-01	MEDIUM	GQ改款后五门MPV外廓。	READY
