id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
24520_l2	24520	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	MEDIUM	同一动力覆盖L2厢式车。	READY
24521	24521	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24522_van	24522	Van	Nemo I	AA		EU-CITROEN-NEMO-I-AA-VAN-01	MEDIUM	上游为厢式/MPV混合分类，按厢式外廓拆分。	READY
24522_mpv	24522	MPV	Nemo I	AJ	5	EU-CITROEN-NEMO-I-AJ-MPV-01	MEDIUM	上游为厢式/MPV混合分类，按乘用MPV外廓拆分。	READY
24523_van	24523	Van	Nemo I	AA		EU-CITROEN-NEMO-I-AA-VAN-01	MEDIUM	上游为厢式/MPV混合分类，按厢式外廓拆分。	READY
24523_mpv	24523	MPV	Nemo I	AJ	5	EU-CITROEN-NEMO-I-AJ-MPV-01	MEDIUM	上游为厢式/MPV混合分类，按乘用MPV外廓拆分。	READY
24524_prefl	24524	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	MEDIUM	生产范围覆盖改款边界，按改款前外廓拆分。	READY
24524_facelift	24524	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	生产范围覆盖改款边界，按改款后外廓拆分。	READY
24525_prefl	24525	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	MEDIUM	生产范围覆盖改款边界，按改款前外廓拆分。	READY
24525_facelift	24525	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	生产范围覆盖改款边界，按改款后外廓拆分。	READY
24527_van	24527	Van	Bipper I	AA		EU-PEUGEOT-BIPPER-I-AA-VAN-01	MEDIUM	上游为厢式/MPV混合分类，按厢式外廓拆分。	READY
24527_mpv	24527	MPV	Bipper I	AJ	5	EU-PEUGEOT-BIPPER-I-AJ-MPV-01	MEDIUM	上游为厢式/MPV混合分类，按乘用MPV外廓拆分。	READY
24528_van	24528	Van	Bipper I	AA		EU-PEUGEOT-BIPPER-I-AA-VAN-01	MEDIUM	上游为厢式/MPV混合分类，按厢式外廓拆分。	READY
24528_mpv	24528	MPV	Bipper I	AJ	5	EU-PEUGEOT-BIPPER-I-AJ-MPV-01	MEDIUM	上游为厢式/MPV混合分类，按乘用MPV外廓拆分。	READY
24529	24529	MPV	Partner II Tepee	B9	5	EU-PEUGEOT-PARTNER-II-TEPEE-MPV-5D-01	HIGH		READY
24530	24530	MPV	Partner II Tepee	B9	5	EU-PEUGEOT-PARTNER-II-TEPEE-MPV-5D-01	HIGH		READY
24532	24532	MPV	Partner II Tepee	B9	5	EU-PEUGEOT-PARTNER-II-TEPEE-MPV-5D-01	HIGH		READY
24533	24533	MPV	Partner II Tepee	B9	5	EU-PEUGEOT-PARTNER-II-TEPEE-MPV-5D-01	HIGH		READY
24534	24534	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24535	24535	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24536	24536	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24537_l1	24537	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	MEDIUM	同一动力覆盖L1厢式车。	READY
24537_l2	24537	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L2-01	MEDIUM	同一动力覆盖L2厢式车。	READY
24538	24538	Van	Partner II	B9		EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24539	24539	SUV	Patriot I	MK74	5	EU-JEEP-PATRIOT-I-MK74-SUV-01	HIGH		READY
24540	24540	SUV	Patriot I	MK74	5	EU-JEEP-PATRIOT-I-MK74-SUV-01	HIGH		READY
24542	24542	Sedan	Lancer VIII	CY0	4	EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	HIGH		READY
24543	24543	Sedan	Lancer VIII	CY0	4	EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	HIGH		READY
24544	24544	Pickup	L200 IV	KB4T	4	EU-MITSUBISHI-L200-IV-KB4T-DOUBLE-CAB-PICKUP-01	MEDIUM	KB4T双排驾驶室物理边界。	READY
24545	24545	Sedan	IS II	USE20	4	EU-LEXUS-IS-II-USE20-ISF-SEDAN-4D-01	HIGH	IS F专属加长加宽外廓。	READY
24547	24547	Coupe	Fortwo II	451	3	EU-SMART-FORTWO-II-COUPE-01	HIGH		READY
24548	24548	MPV	FR-V I facelift		5	EU-HONDA-FR-V-I-FACELIFT-MPV-5D-01	HIGH		READY
24555_3dr	24555	SUV	Pajero II	V24W	3	EU-MITSUBISHI-PAJERO-II-V24W-SUV-3D-01	MEDIUM	同一Ktype覆盖短轴三门与长轴五门车身。	READY
24555_5dr	24555	SUV	Pajero II	V44W	5	EU-MITSUBISHI-PAJERO-II-V44W-SUV-5D-01	MEDIUM	同一Ktype覆盖短轴三门与长轴五门车身。	READY
24585	24585	Convertible	Pajero II Canvas Top	V24C	2	EU-MITSUBISHI-PAJERO-II-V24C-CANVAS-TOP-2D-01	MEDIUM	开放式短轴Canvas Top车身。	READY
24593	24593	Convertible	Wrangler I	YJ	2	EU-JEEP-WRANGLER-I-YJ-CONVERTIBLE-2D-01	MEDIUM	4.0升版本对应YJ软顶两门外廓；上游生产年月早于该发动机上市。	READY
24594	24594	Convertible	Wrangler I	YJ	2	EU-JEEP-WRANGLER-I-YJ-CONVERTIBLE-2D-01	MEDIUM	4.0升版本对应YJ软顶两门外廓；上游生产年月早于该发动机上市。	READY
24597	24597	Hatchback	Giulietta	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
24598	24598	SUV	RX I	XU10	5	EU-LEXUS-RX-I-XU10-SUV-01	HIGH		READY
24599	24599	Sedan	Concerto	HW	4	EU-HONDA-CONCERTO-HW-SEDAN-4D-01	HIGH		READY
24612	24612	SUV	Safari I		5	EU-TATA-SAFARI-I-SUV-01	HIGH		READY
24616	24616	Convertible	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-I-L316-90-SOFT-TOP-01	MEDIUM	3.9 V8开放式车身按Defender 90软顶边界。	READY
24617_90	24617	SUV	Defender I	L316	3	EU-LAND-ROVER-DEFENDER-I-L316-90-STATION-WAGON-01	MEDIUM	同一Ktype未区分90与110轴距，按两种车身拆分。	READY
24617_110	24617	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-I-L316-110-STATION-WAGON-01	MEDIUM	同一Ktype未区分90与110轴距，按两种车身拆分。	READY
24618_prefl	24618	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-GD-SEDAN-PREFL-01	MEDIUM	生产期跨越第一次改款，按改款前外廓拆分。	READY
24618_facelift1	24618	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-GD-SEDAN-FACELIFT1-01	MEDIUM	生产期跨越第一次改款，按第一次改款外廓拆分。	READY
24621	24621	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	HIGH		READY
24622	24622	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	HIGH		READY
24627	24627	Wagon	Impreza II	GG	5	EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-WRX-01	HIGH	WRX旅行车高度外廓。	READY
24628	24628	SUV	X-Trail I	T30	5	EU-NISSAN-X-TRAIL-I-T30-SUV-PREFL-01	HIGH	改款前T30外廓。	READY
24636	24636	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-PREFL-01	HIGH	改款前轿车外廓。	READY
24641	24641	Pickup	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-I-L316-90-PICKUP-01	MEDIUM	4.0 V8皮卡按Defender 90单排车身。	READY
24659	24659	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-FACELIFT-SUV-01	HIGH		READY
24668	24668	Sedan	110		4	EU-LADA-110-SEDAN-01	HIGH		READY
24669	24669	Sedan	110		4	EU-LADA-110-SEDAN-01	HIGH		READY
24676	24676	Convertible	Camaro III		2	EU-CHEVROLET-CAMARO-III-CONVERTIBLE-2D-01	HIGH		READY
24677	24677	Convertible	Camaro III		2	EU-CHEVROLET-CAMARO-III-CONVERTIBLE-2D-01	HIGH		READY
24700_regcab_zq8	24700	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab ZQ8外廓拆分。	READY
24700_regcab_z85	24700	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab Z85外廓拆分。	READY
24700_regcab_z71	24700	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab Z71外廓拆分。	READY
24700_extcab_zq8	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab ZQ8外廓拆分。	READY
24700_extcab_z85	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab Z85外廓拆分。	READY
24700_extcab_z71	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab Z71外廓拆分。	READY
24700_crewcab_zq8	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab ZQ8外廓拆分。	READY
24700_crewcab_z85	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab Z85外廓拆分。	READY
24700_crewcab_z71	24700	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab Z71外廓拆分。	READY
24701_regcab_zq8	24701	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab ZQ8外廓拆分。	READY
24701_regcab_z85	24701	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab Z85外廓拆分。	READY
24701_regcab_z71	24701	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Regular Cab Z71外廓拆分。	READY
24701_extcab_zq8	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab ZQ8外廓拆分。	READY
24701_extcab_z85	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab Z85外廓拆分。	READY
24701_extcab_z71	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Extended Cab Z71外廓拆分。	READY
24701_crewcab_zq8	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab ZQ8外廓拆分。	READY
24701_crewcab_z85	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab Z85外廓拆分。	READY
24701_crewcab_z71	24701	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	MEDIUM	上游未区分驾驶室与悬架高度，按Crew Cab Z71外廓拆分。	READY
24715	24715	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-01	HIGH		READY
24717	24717	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-01	HIGH		READY
24718	24718	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-01	HIGH		READY
24720	24720	Wagon	HHR		5	EU-CHEVROLET-HHR-WAGON-5D-01	HIGH		READY
24765	24765	MPV	Pacifica I	CS	5	EU-CHRYSLER-PACIFICA-I-CS-MPV-5D-01	HIGH		READY
24770	24770	Sedan	Charger VI	LX	4	EU-DODGE-CHARGER-VI-LX-SEDAN-4D-01	HIGH		READY
24778	24778	SUV	Durango II	HB	5	EU-DODGE-DURANGO-II-HB-SUV-5D-01	HIGH		READY
24784	24784	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH		READY
