DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-HIGHROOF-01	5182	1904	2464	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	4640	1800	1720	Auto-Data	https://www.auto-data.net/en/mitsubishi-outlander-ii-generation-3392
EU-KIA-CEED-I-WAGON-5D-01	4480	1790	1490	Kia cee'd 2007 Product Guide	https://www.kia-bg.com/docs/ceed/cee%27d_Product%20Guide.pdf
EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-4X4-01	5030	1720	1635	Auto-Data D-Max I 3.0 TD Single Cab 4WD	https://www.auto-data.net/en/isuzu-d-max-i-3.0-td-single-cab-163hp-4wd-15979
EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-01	5030	1800	1715	Auto-Data D-Max I 2.5 TD Space Cab	https://www.auto-data.net/gr/isuzu-d-max-i-2.5-td-space-cab-136hp-15976
EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-4X4-01	5035	1800	1735	Auto-Data D-Max I 2.5 TD Double Cab; Auto-Data D-Max I 3.0 TD Double Cab	https://www.auto-data.net/gr/isuzu-d-max-i-2.5-td-double-cab-136hp-15974;https://www.auto-data.net/es/isuzu-d-max-i-3.0-td-double-cab-163hp-15977
EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-02	5155	1800	1730	Auto-Data D-Max I 3.0 TD Space Cab 4WD	https://www.auto-data.net/en/isuzu-d-max-i-3.0-td-space-cab-163hp-4wd-15980
EU-SEAT-ALTEA-XL-I-MPV-5D-01	4467	1768	1581	Auto-Data	https://www.auto-data.net/en/seat-altea-xl-1.9-tdi-105hp-13573
EU-SEAT-ALTEA-I-MPV-5D-01	4280	1768	1568	Automoli	https://www.automoli.com/au/vehicles/seat/altea/altea-5p-2916/
EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	4778	1886	1500	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	4784	1886	1500	Ford Mondeo 2012 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-WAGON-PREFL-01	4830	1886	1512	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	4837	1886	1512	Ford Mondeo 2012 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-PREFL-01	4844	1886	1500	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	4850	1886	1500	Ford Mondeo 2012 Owner's Manual; Automobile-Catalog	https://www.fordservicecontent.com/Ford_Content/catalog/owner_guides/ENUSA_CG3536_MND_og_201204.pdf;https://www.automobile-catalog.com/car/2011/1595000/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	4372	1825	1588	Ford C-MAX UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-C-MAX-UK.pdf
EU-VW-PASSAT-B6-R36-SEDAN-01	4806	1820	1447	Volkswagen Passat R36 Specifications	https://www.ausmotive.com/downloads/Volkswagen/Passat-R36-specs.pdf
EU-VW-PASSAT-B6-R36-WAGON-01	4820	1820	1456	Volkswagen Passat R36 Specifications	https://www.ausmotive.com/downloads/Volkswagen/Passat-R36-specs.pdf
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	BMW Group 3 Series Coupé Technical Data	https://www.press.bmwgroup.com/japan/article/attachment/T0013372JA/30239
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	BMW Group 3 Series Coupé LCI Technical Data	https://www.press.bmwgroup.com/spain/article/attachment/T0084820ES/132010
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4588	1782	1384	BMW Group 3 Series Convertible Technical Data	https://www.press.bmwgroup.com/usa/article/attachment/T0018124EN_US/42510
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	Auto-Data BMW 3 Series Convertible E93 LCI	https://www.auto-data.net/en/bmw-3-series-convertible-e93-lci-facelift-2010-320i-170hp-17747
EU-FIAT-PANDA-II-HATCHBACK-100HP-01	3578	1606	1522	Fiat Panda 2007 UK brochure	https://xr793.com/wp-content/uploads/2023/01/2007-Fiat-Panda-UK.pdf
EU-PORSCHE-BOXSTER-987-CONVERTIBLE-01	4329	1801	1292	Porsche Boxster 2007 Owner's Manual	https://www.carmanualsonline.info/porsche-boxster-2007-2-g-owners-manual/?srch=dimensions
EU-FIAT-BRAVO-II-HATCHBACK-5D-01	4336	1792	1498	Fiat Bravo 2007 Owner's Manual	https://www.onlymanuals.com/fiat/bravo/fiat_bravo_owners_manual_2007_2007
EU-AUDI-A5-8T3-COUPE-PREFL-01	4625	1854	1372	Audi A5 3.2 FSI Technical Specifications; Audi S5 4.2 FSI Technical Specifications	https://www.australiancar.reviews/_pdfs/Audi_A5Coupe-32FSI_8T_TechnicalSpecifications_200712.pdf;https://www.audiworld.com/model/s5/11/11S5_cpe_tech.pdf
EU-AUDI-A5-8T3-COUPE-FACELIFT-01	4626	1854	1372	Audi UK A5 Coupé technical specification	https://press.audi.co.uk/assets/documents/original/15950-AudiUK00000101A5Coup%C3%A920TDImultitronic.pdf
EU-AUDI-R8-I-COUPE-V8-PREFL-01	4431	1904	1252	Audi UK R8 4.2 V8 Technical Specification	https://press.audi.co.uk/assets/documents/original/24227-AudiUK00000771R842V8TechnicalSpecification.pdf
EU-VW-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Volkswagen Newsroom Golf V Variant profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-5-variant-profile-19526
EU-VW-GOLF-PLUS-V-HATCHBACK-5D-01	4206	1759	1580	Volkswagen Golf Plus 2005 Service Training	https://volkswagen.manymanuals.com/cars/2005-golf-plus/service-manual-3890
