id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
26633_facelift_tcsst	26633	SUV	Outlander II facelift	CW0	5	EU-MITSUBISHI-OUTLANDER-II-SUV-FACELIFT-TCSST-01	HIGH	改款TC-SST较低外廓。	READY
26634	26634	MPV	Grandis I	NA4W	5	EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	HIGH		READY
26635	26635	Hatchback	Pro Cee'd I	ED	3	EU-KIA-PRO-CEED-I-HATCHBACK-3D-01	HIGH	改款前后外廓三维一致，复用同一尺寸组。	READY
26636_prefl	26636	Wagon	Cee'd SW I pre-facelift	ED	5	EU-KIA-CEED-I-SW-WAGON-5D-PREFL-01	HIGH	同一Ktype跨改款，旅行版高度变化，拆分改款前外廓。	READY
26636_facelift	26636	Wagon	Cee'd SW I facelift	ED	5	EU-KIA-CEED-I-SW-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨改款，旅行版高度变化，拆分改款后外廓。	READY
26637	26637	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH	改款前后外廓三维一致，复用同一尺寸组。	READY
26638	26638	Hatchback	Ypsilon I facelift	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH		READY
26643	26643	Sedan	Lancer Evolution X	CZ4A	4	EU-MITSUBISHI-LANCER-EVOLUTION-X-CZ4A-SEDAN-4D-01	HIGH	Evolution X宽体轿车外廓。	READY
26644	26644	Coupe	A5 I pre-facelift	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH		READY
26645	26645	Hatchback	Lancer IX Sportback	GS44S	5	EU-MITSUBISHI-LANCER-IX-GS44S-SPORTBACK-5D-01	HIGH		READY
26646	26646	Hatchback	Lancer IX Sportback	GS44S	5	EU-MITSUBISHI-LANCER-IX-GS44S-SPORTBACK-5D-01	HIGH		READY
26647	26647	Hatchback	Lancer IX Sportback	GS44S	5	EU-MITSUBISHI-LANCER-IX-GS44S-SPORTBACK-5D-01	HIGH		READY
26648	26648	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
26649	26649	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
26650	26650	Wagon	Laguna III Grandtour		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
26651	26651	Wagon	Laguna III Grandtour		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
26652	26652	Hatchback	Twingo II RS	CN0	3	EU-RENAULT-TWINGO-II-RS-HATCHBACK-3D-01	HIGH	RS外部套件独立外廓。	READY
26653_phase1	26653	SUV	Koleos I Phase I	HY	5	EU-RENAULT-KOLEOS-I-SUV-PHASE-I-01	MEDIUM	Phase I外廓。	READY
26653_phase2	26653	SUV	Koleos I Phase II	HY	5	EU-RENAULT-KOLEOS-I-SUV-PHASE-II-01	MEDIUM	Phase II外廓。	READY
26653_phase3	26653	SUV	Koleos I Phase III	HY	5	EU-RENAULT-KOLEOS-I-SUV-PHASE-III-01	MEDIUM	Phase III外廓。	READY
