id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23277	23277	SUV	Samurai (SJ)	SJ413	3	EU-SUZUKI-SAMURAI-SJ413-SUV-01	MEDIUM	SJ413三门硬顶外廓；输入功率高于常见欧洲资料，车身边界一致。	READY
23278	23278	Convertible	G-Class Cabriolet W463 facelift 2007	W463	2	EU-MERCEDES-BENZ-G-CLASS-W463-CONVERTIBLE-FACELIFT-2007-01	HIGH	W463短轴双门敞篷越野车外廓。	READY
23279	23279	Coupe	Roadster Coupé	452	2	EU-SMART-ROADSTER-452-COUPE-01	MEDIUM	452双门Roadster Coupé外廓。	READY
23280	23280	SUV	X5 E70	E70	5	EU-BMW-X5-E70-SUV-01	HIGH	E70五门SUV外廓。	READY
23281	23281	SUV	X5 E70	E70	5	EU-BMW-X5-E70-SUV-01	HIGH	E70五门SUV外廓。	READY
23282	23282	SUV	X5 E70	E70	5	EU-BMW-X5-E70-SUV-01	HIGH	E70五门SUV外廓。	READY
23283_prefl	23283	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFL-01	MEDIUM	W211四门改款前分支。	READY
23283_facelift	23283	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	MEDIUM	W211四门改款后分支。	READY
23284_prefl	23284	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFL-01	MEDIUM	S211五门改款前分支。	READY
23284_facelift	23284	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	MEDIUM	S211五门改款后分支。	READY
23285_swb	23285	MPV	Transporter T5	7HB		EU-VW-TRANSPORTER-T5-VAN-SWB-LOWROOF-01	MEDIUM	7HB短轴低顶Bus外廓。	READY
23285_lwb	23285	MPV	Transporter T5	7HJ		EU-VW-TRANSPORTER-T5-VAN-LWB-LOWROOF-01	MEDIUM	7HJ长轴低顶Bus外廓。	READY
23286_singlecab_lwb	23286	Pickup	Transporter T5		2	EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-02	MEDIUM	LWB单排驾驶室底盘外廓。	READY
23286_doublecab_lwb	23286	Pickup	Transporter T5		4	EU-VW-TRANSPORTER-T5-DOUBLE-CAB-LWB-01	MEDIUM	LWB双排驾驶室底盘外廓。	READY
23287	23287	Convertible	Continental GTC		2	EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	MEDIUM	第一代Continental GTC双门敞篷外廓。	READY
23288	23288	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-ED-WAGON-01	HIGH	ED五门旅行车外廓。	READY
23289	23289	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-ED-HATCHBACK-01	HIGH	ED五门掀背外廓。	READY
23290_prefl	23290	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-1Z5-WAGON-PREFL-01	MEDIUM	该Ktype覆盖改款前1Z5旅行车外廓。	READY
23290_facelift	23290	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	MEDIUM	该Ktype覆盖改款后1Z5旅行车外廓。	READY
23291	23291	Hatchback	Octavia I facelift	1U2	5	EU-SKODA-OCTAVIA-I-1U2-HATCHBACK-FACELIFT-01	HIGH	1U2五门Tour掀背外廓。	READY
23292_prefl	23292	MPV	Roomster	5J	5	EU-SKODA-ROOMSTER-5J-MPV-PREFL-01	MEDIUM	5J五门MPV改款前外廓。	READY
23292_facelift	23292	MPV	Roomster	5J	5	EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	MEDIUM	5J五门MPV改款后外廓。	READY
23293	23293	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-FACELIFT-01	HIGH	3U4四门改款后外廓。	READY
23294_prefl	23294	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-PREFL-01	MEDIUM	3U4四门改款前分支。	READY
23294_facelift	23294	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-FACELIFT-01	MEDIUM	3U4四门改款后分支。	READY
23295	23295	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-01	HIGH	1K2四门轿车外廓。	READY
23296_prefl	23296	Sedan	Cerato I	LD	4	EU-KIA-CERATO-I-LD-SEDAN-PREFL-01	MEDIUM	LD四门改款前外廓。	READY
23296_facelift	23296	Sedan	Cerato I	LD	4	EU-KIA-CERATO-I-LD-SEDAN-FACELIFT-01	MEDIUM	LD四门改款后外廓。	READY
23297_prefl	23297	Hatchback	Cerato I	LD	5	EU-KIA-CERATO-I-LD-HATCHBACK-PREFL-01	MEDIUM	LD五门改款前外廓。	READY
23297_facelift	23297	Hatchback	Cerato I	LD	5	EU-KIA-CERATO-I-LD-HATCHBACK-FACELIFT-01	MEDIUM	LD五门改款后外廓。	READY
23298	23298	SUV	Touareg I	7L	5	EU-VW-TOUAREG-I-7L-SUV-FACELIFT-01	HIGH	7L改款后五门SUV外廓。	READY
23299	23299	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	8K2四门改款前外廓。	READY
23300	23300	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	8K2四门改款前外廓。	READY
23301_prefl	23301	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23301_facelift	23301	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	MEDIUM	该Ktype覆盖改款后外廓。	READY
23302	23302	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	8K2四门改款前外廓。	READY
23303	23303	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	8K2四门改款前外廓。	READY
23304	23304	Coupe	Continental GT I	3W	2	EU-BENTLEY-CONTINENTAL-GT-I-3W-COUPE-SPEED-01	HIGH	第一代GT Speed双门外廓。	READY
23305_3dr_phase1	23305	Hatchback	Clio I Phase I		3	EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-I-01	MEDIUM	Phase I三门物理外廓。	READY
23305_5dr_phase1	23305	Hatchback	Clio I Phase I		5	EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-I-01	MEDIUM	Phase I五门物理外廓。	READY
23305_3dr_phase2	23305	Hatchback	Clio I Phase II		3	EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-II-01	MEDIUM	Phase II三门物理外廓。	READY
23305_5dr_phase2	23305	Hatchback	Clio I Phase II		5	EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-II-01	MEDIUM	Phase II五门物理外廓。	READY
23306	23306	Sedan	Grandeur/Azera IV	TG	4	EU-HYUNDAI-GRANDEUR-TG-SEDAN-01	MEDIUM	TG四门轿车外廓；150 hp早期版本沿用同一车身。	READY
23307	23307	Sedan	Grandeur/Azera IV	TG	4	EU-HYUNDAI-GRANDEUR-TG-SEDAN-01	HIGH	TG四门轿车外廓。	READY
23308	23308	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-JM-SUV-01	HIGH	JM五门SUV外廓。	READY
23309	23309	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-JM-SUV-01	HIGH	JM五门SUV外廓。	READY
23310	23310	MPV	H-1 / Starex I	A1	4	EU-HYUNDAI-H1-A1-BUS-SWB-4WD-01	MEDIUM	A1短轴四驱客车外廓。	READY
23311	23311	MPV	H-1 / Starex I	A1	4	EU-HYUNDAI-H1-A1-BUS-SWB-4WD-01	HIGH	A1短轴四驱客车外廓。	READY
23312	23312	MPV	H-1 / Starex I facelift	A1	4	EU-HYUNDAI-H1-A1-BUS-SWB-FACELIFT-01	MEDIUM	A1改款后标准轴距客车外廓。	READY
23314	23314	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-NF-SEDAN-02	MEDIUM	NF四门轿车外廓；136 hp版本沿用同一车身。	READY
23317	23317	Van	H-1 / Starex I	A1	4	EU-HYUNDAI-H1-A1-VAN-SWB-PREFL-01	MEDIUM	A1标准轴距厢式车外廓。	READY
23318	23318	Sedan	TXII		4	EU-LTI-TXII-SEDAN-01	HIGH	TXII四门出租车车身外廓。	READY
23319	23319	Sedan	TX4		4	EU-LTI-TX4-SEDAN-01	HIGH	TX4四门出租车车身外廓。	READY
23338_prefl	23338	Coupe	Eclipse I	1G	3	EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-PREFL-01	MEDIUM	该Ktype覆盖1G改款前外廓。	READY
23338_facelift	23338	Coupe	Eclipse I facelift	1G	3	EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-FACELIFT-01	MEDIUM	该Ktype覆盖1992改款后外廓。	READY
23353_prefl	23353	MPV	Ulysse II	179	5	EU-FIAT-ULYSSE-II-179-MPV-PREFL-01	MEDIUM	179五门改款前外廓。	READY
23353_facelift	23353	MPV	Ulysse II facelift	179	5	EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	MEDIUM	179五门改款后外廓。	READY
23354_prefl	23354	MPV	Ulysse II	179	5	EU-FIAT-ULYSSE-II-179-MPV-PREFL-01	MEDIUM	179五门改款前外廓。	READY
23354_facelift	23354	MPV	Ulysse II facelift	179	5	EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	MEDIUM	179五门改款后外廓。	READY
23355	23355	Wagon	159	939	5	EU-ALFA-ROMEO-159-SPORTWAGON-01	HIGH	939五门Sportwagon外廓。	READY
23356	23356	Sedan	159	939	4	EU-ALFA-ROMEO-159-SEDAN-02	HIGH	939四门轿车外廓。	READY
23357_prefl	23357	MPV	Musa I		5	EU-LANCIA-MUSA-I-MPV-PREFL-01	MEDIUM	五门改款前外廓。	READY
23357_facelift	23357	MPV	Musa I facelift		5	EU-LANCIA-MUSA-I-MPV-FACELIFT-01	MEDIUM	五门改款后外廓。	READY
23358	23358	MPV	Phedra I		5	EU-LANCIA-PHEDRA-I-MPV-02	HIGH	五门MPV外廓。	READY
