id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23046_modus_prefl	23046	MPV	Modus Phase I		5	EU-RENAULT-MODUS-PHASE-I-MPV-5D-01	HIGH	标准短车身改款前分支。	READY
23046_modus_facelift	23046	MPV	Modus Phase II		5	EU-RENAULT-MODUS-PHASE-II-MPV-5D-01	HIGH	标准短车身改款后分支。	READY
23046_grand	23046	MPV	Grand Modus Phase II		5	EU-RENAULT-GRAND-MODUS-PHASE-II-MPV-5D-01	HIGH	Grand长车身分支。	READY
23047_modus_prefl	23047	MPV	Modus Phase I		5	EU-RENAULT-MODUS-PHASE-I-MPV-5D-01	HIGH	标准短车身改款前分支。	READY
23047_modus_facelift	23047	MPV	Modus Phase II		5	EU-RENAULT-MODUS-PHASE-II-MPV-5D-01	HIGH	标准短车身改款后分支。	READY
23047_grand	23047	MPV	Grand Modus Phase II		5	EU-RENAULT-GRAND-MODUS-PHASE-II-MPV-5D-01	HIGH	Grand长车身分支。	READY
23048	23048	MPV	C8 Phase I		5	EU-CITROEN-C8-PHASE-I-MPV-5D-01	HIGH		READY
23049	23049	SUV	Freelander 2	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-5D-01	MEDIUM		READY
23050_prefl	23050	SUV	Range Rover III L322	L322	5	EU-LAND-ROVER-RANGE-ROVER-L322-PREFL-SUV-5D-01	HIGH	改款前物理分支。	READY
23050_facelift	23050	SUV	Range Rover III L322 facelift	L322	5	EU-LAND-ROVER-RANGE-ROVER-L322-FACELIFT-SUV-5D-01	HIGH	2010改款物理分支。	READY
23051_prefl	23051	SUV	Range Rover Sport I L320	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-PREFL-SUV-5D-01	HIGH	改款前物理分支。	READY
23051_facelift	23051	SUV	Range Rover Sport I L320 facelift	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-FACELIFT-SUV-5D-01	HIGH	2009改款物理分支。	READY
23052	23052	Sedan	Opirus facelift		4	EU-KIA-OPIRUS-FACELIFT-SEDAN-4D-01	MEDIUM		READY
23053	23053	SUV	Pathfinder III R51	R51	5	EU-NISSAN-PATHFINDER-R51-PREFL-SUV-5D-01	HIGH		READY
23054_kingcab	23054	Pickup	Navara III D40	D40		EU-NISSAN-NAVARA-D40-KING-CAB-PICKUP-01	MEDIUM	King Cab物理分支。	READY
23054_doublecab	23054	Pickup	Navara III D40	D40	4	EU-NISSAN-NAVARA-D40-DOUBLE-CAB-PICKUP-4D-01	MEDIUM	Double Cab物理分支。	READY
23056	23056	SUV	XC90 I facelift		5	EU-VOLVO-XC90-I-FACELIFT-SUV-5D-01	MEDIUM		READY
23060	23060	Wagon	Megane II Phase II		5	EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-5D-01	HIGH		READY
23061	23061	Wagon	Megane II Phase II		5	EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-5D-01	HIGH		READY
23062	23062	Sedan	Megane II Classic Phase II		4	EU-RENAULT-MEGANE-II-CLASSIC-PHASE-II-SEDAN-4D-01	HIGH		READY
23063	23063	Sedan	Megane II Classic	LM	4	EU-RENAULT-MEGANE-II-CLASSIC-PHASE-II-SEDAN-4D-01	MEDIUM		READY
23064_3dr	23064	Hatchback	Megane II Phase II	CM	3	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
23064_5dr	23064	Hatchback	Megane II Phase II	BM	5	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
23065_3dr	23065	Hatchback	Megane II Phase II	CM	3	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
23065_5dr	23065	Hatchback	Megane II Phase II	BM	5	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
23066_3dr	23066	Hatchback	Megane II Phase II	CM	3	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
23066_5dr	23066	Hatchback	Megane II Phase II	BM	5	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
23069	23069	Convertible	Megane II Phase II		2	EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	HIGH	Coupe-Cabriolet物理车身。	READY
23070	23070	Convertible	Megane II Phase II		2	EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	HIGH	Coupe-Cabriolet物理车身。	READY
23071	23071	MPV	Scenic II Phase II		5	EU-RENAULT-SCENIC-II-PHASE-II-MPV-5D-01	HIGH		READY
23072_prefl	23072	MPV	Scenic II Phase I		5	EU-RENAULT-SCENIC-II-PHASE-I-MPV-5D-01	MEDIUM	生产区间覆盖Phase I分支。	READY
23072_facelift	23072	MPV	Scenic II Phase II		5	EU-RENAULT-SCENIC-II-PHASE-II-MPV-5D-01	HIGH	生产区间覆盖Phase II分支。	READY
23073_l1h1	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴标准顶客运车分支。	READY
23073_l1h2	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶客运车分支。	READY
23073_l2h2	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶客运车分支。	READY
23073_l2h3	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶客运车分支。	READY
23073_l3h2	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶客运车分支。	READY
23073_l3h3	23073	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶客运车分支。	READY
23074_l1h1	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴标准顶客运车分支。	READY
23074_l1h2	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶客运车分支。	READY
23074_l2h2	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶客运车分支。	READY
23074_l2h3	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶客运车分支。	READY
23074_l3h2	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶客运车分支。	READY
23074_l3h3	23074	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶客运车分支。	READY
23075_l1h1	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴标准顶客运车分支。	READY
23075_l1h2	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶客运车分支。	READY
23075_l2h2	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶客运车分支。	READY
23075_l2h3	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶客运车分支。	READY
23075_l3h2	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶客运车分支。	READY
23075_l3h3	23075	MPV	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶客运车分支。	READY
23076_l1h1	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶物理分支。	READY
23076_l1h2	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶物理分支。	READY
23076_l2h2	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶物理分支。	READY
23076_l2h3	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶物理分支。	READY
23076_l3h2	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶物理分支。	READY
23076_l3h3	23076	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶物理分支。	READY
23077_l1h1	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶物理分支。	READY
23077_l1h2	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶物理分支。	READY
23077_l2h2	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶物理分支。	READY
23077_l2h3	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶物理分支。	READY
23077_l3h2	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶物理分支。	READY
23077_l3h3	23077	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶物理分支。	READY
23078_l1h1	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶物理分支。	READY
23078_l1h2	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶物理分支。	READY
23078_l2h2	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	MEDIUM	L2H2中轴高顶物理分支。	READY
23078_l2h3	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	MEDIUM	L2H3中轴超高顶物理分支。	READY
23078_l3h2	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	MEDIUM	L3H2长轴高顶物理分支。	READY
23078_l3h3	23078	Van	Master II Phase II			EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	MEDIUM	L3H3长轴超高顶物理分支。	READY
23079_mwb	23079	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-MWB-2D-01	MEDIUM	中轴底盘驾驶室分支。	READY
23079_lwb	23079	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-LWB-2D-01	MEDIUM	长轴底盘驾驶室分支。	READY
23080_mwb	23080	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-MWB-2D-01	MEDIUM	中轴底盘驾驶室分支。	READY
23080_lwb	23080	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-LWB-2D-01	MEDIUM	长轴底盘驾驶室分支。	READY
23081_mwb	23081	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-MWB-2D-01	MEDIUM	中轴底盘驾驶室分支。	READY
23081_lwb	23081	Pickup	Master II Phase II		2	EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-LWB-2D-01	MEDIUM	长轴底盘驾驶室分支。	READY
23083_singlecab	23083	Pickup	D-Max I	TFR	2	EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-2D-01	MEDIUM	Single Cab物理分支。	READY
23083_spacecab	23083	Pickup	D-Max I	TFR	2	EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-2D-01	MEDIUM	Space Cab物理分支。	READY
23083_doublecab	23083	Pickup	D-Max I	TFR	4	EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-4D-01	MEDIUM	Double Cab物理分支。	READY
23092	23092	SUV	Grand Cherokee I facelift	ZJ	5	EU-JEEP-GRAND-CHEROKEE-ZJ-FACELIFT-SUV-5D-01	HIGH		READY
23093	23093	SUV	Grand Cherokee I facelift	ZJ	5	EU-JEEP-GRAND-CHEROKEE-ZJ-FACELIFT-SUV-5D-01	HIGH		READY
23094_2dr	23094	SUV	Cherokee SJ	SJ	2	EU-JEEP-CHEROKEE-SJ-SUV-2D-NARROW-01	MEDIUM	两门标准轮距物理分支。	READY
23094_2dr_widetrack	23094	SUV	Cherokee SJ	SJ	2	EU-JEEP-CHEROKEE-SJ-SUV-2D-WIDETRACK-01	MEDIUM	两门Wide-Track物理分支。	READY
23094_4dr	23094	SUV	Cherokee SJ	SJ	4	EU-JEEP-CHEROKEE-SJ-SUV-4D-NARROW-01	MEDIUM	四门标准轮距物理分支。	READY
23095_2dr	23095	SUV	Cherokee SJ	SJ	2	EU-JEEP-CHEROKEE-SJ-SUV-2D-NARROW-01	MEDIUM	两门标准轮距物理分支。	READY
23095_2dr_widetrack	23095	SUV	Cherokee SJ	SJ	2	EU-JEEP-CHEROKEE-SJ-SUV-2D-WIDETRACK-01	MEDIUM	两门Wide-Track物理分支。	READY
23095_4dr	23095	SUV	Cherokee SJ	SJ	4	EU-JEEP-CHEROKEE-SJ-SUV-4D-NARROW-01	MEDIUM	四门标准轮距物理分支。	READY
23096	23096	SUV	Wagoneer XJ Phase I	XJ	5	EU-JEEP-XJ-PHASE-I-SUV-5D-01	HIGH	XJ五门物理车身。	READY
23097_3dr	23097	SUV	Cherokee XJ Phase I	XJ	3	EU-JEEP-XJ-PHASE-I-SUV-3D-01	HIGH	三门物理分支。	READY
23097_5dr	23097	SUV	Cherokee XJ Phase I	XJ	5	EU-JEEP-XJ-PHASE-I-SUV-5D-01	HIGH	五门物理分支。	READY
23098	23098	SUV	Wagoneer XJ Phase I	XJ	5	EU-JEEP-XJ-PHASE-I-SUV-5D-01	HIGH	XJ五门物理车身。	READY
23099	23099	SUV	Grand Wagoneer SJ	SJ	5	EU-JEEP-GRAND-WAGONEER-SJ-SUV-5D-01	MEDIUM	4.2发动机对应SJ全尺寸车身。	READY
23102_3dr	23102	SUV	Discovery I	LJ	3	EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	MEDIUM	三门物理分支。	READY
23102_5dr	23102	SUV	Discovery I	LJ	5	EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	MEDIUM	五门物理分支。	READY
23127_3dr	23127	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
23127_5dr	23127	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
23128_3dr	23128	Hatchback	Ibiza III facelift	6L1	3	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
23128_5dr	23128	Hatchback	Ibiza III facelift	6L1	5	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
23132	23132	MPV	Combo Tour C facelift		5	EU-OPEL-COMBO-TOUR-C-FACELIFT-MPV-5D-01	HIGH		READY
23133	23133	Wagon	S124	S124	5	EU-MERCEDES-BENZ-S124-WAGON-5D-01	MEDIUM		READY
23135	23135	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	MEDIUM	版本名称限定改款前W204外廓。	READY
23136	23136	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	MEDIUM	版本名称限定改款前W204外廓。	READY
23137	23137	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	MEDIUM	版本名称限定改款前W204外廓。	READY
23138	23138	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	MEDIUM	版本名称限定改款前W204外廓。	READY
23139_swb	23139	MPV	Tourneo Connect I Phase II		5	EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-SWB-5D-01	HIGH	短轴物理分支。	READY
23139_lwb	23139	MPV	Tourneo Connect I Phase II		5	EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-LWB-5D-01	HIGH	长轴高车身物理分支。	READY
23140	23140	Convertible	GT II		2	EU-OPEL-GT-II-CONVERTIBLE-2D-01	HIGH		READY
23141_prefl	23141	Hatchback	C30 pre-facelift		3	EU-VOLVO-C30-PREFL-HATCHBACK-3D-01	HIGH	改款前物理分支。	READY
23141_facelift	23141	Hatchback	C30 facelift		3	EU-VOLVO-C30-FACELIFT-HATCHBACK-3D-01	HIGH	改款后物理分支。	READY
23142	23142	Sedan	S40 II facelift		4	EU-VOLVO-S40-II-FACELIFT-SEDAN-4D-01	MEDIUM		READY
23143	23143	Sedan	S40 II facelift		4	EU-VOLVO-S40-II-FACELIFT-SEDAN-4D-01	MEDIUM		READY
23144	23144	Wagon	V50 facelift		5	EU-VOLVO-V50-FACELIFT-WAGON-5D-01	HIGH		READY
23145	23145	Wagon	V50 facelift		5	EU-VOLVO-V50-FACELIFT-WAGON-5D-01	HIGH		READY
23146	23146	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-4D-01	HIGH		READY
23147	23147	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-4D-01	HIGH		READY
23148	23148	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-4D-01	HIGH		READY
23149_prefl	23149	Convertible	C70 II pre-facelift		2	EU-VOLVO-C70-II-PREFL-CONVERTIBLE-2D-01	HIGH	改款前物理分支。	READY
23149_facelift	23149	Convertible	C70 II facelift		2	EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	HIGH	改款后物理分支。	READY
23150	23150	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-5D-PREFL-01	HIGH		READY
23151	23151	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-5D-PREFL-01	HIGH		READY
23152	23152	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-5D-PREFL-01	HIGH		READY
23153	23153	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-5D-PREFL-01	HIGH		READY
23154	23154	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-5D-PREFL-01	HIGH		READY
23155	23155	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-5D-01	HIGH		READY
23156	23156	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-5D-01	MEDIUM		READY
23157	23157	Coupe	CLK C209 facelift	C209	2	EU-MERCEDES-BENZ-CLK-C209-FACELIFT-COUPE-2D-01	HIGH		READY
23158	23158	Convertible	CLK A209 facelift	A209	2	EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CONVERTIBLE-2D-01	HIGH		READY
23159	23159	Convertible	CLK A209 facelift	A209	2	EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CLK500-CONVERTIBLE-2D-01	HIGH	CLK 500高度独立。	READY
23160	23160	Coupe	V8 Vantage 2005		2	EU-ASTON-MARTIN-V8-VANTAGE-2005-COUPE-2D-01	HIGH		READY
23161	23161	Convertible	V8 Vantage Roadster 2005		2	EU-ASTON-MARTIN-V8-VANTAGE-2005-ROADSTER-2D-01	HIGH		READY
23162_3dr	23162	Hatchback	Golf V	1K1	3	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
23162_5dr	23162	Hatchback	Golf V	1K1	5	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
23163	23163	Wagon	Golf V Variant		5	EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-5D-01	HIGH		READY
23164_prefl	23164	MPV	Golf V Plus		5	EU-VOLKSWAGEN-GOLF-V-PLUS-MPV-5D-01	HIGH	改款前物理分支。	READY
23164_facelift	23164	MPV	Golf VI Plus		5	EU-VOLKSWAGEN-GOLF-VI-PLUS-MPV-5D-01	HIGH	改款后物理分支。	READY
23165	23165	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	MEDIUM		READY
23166	23166	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	MEDIUM		READY
23167	23167	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	MEDIUM		READY
23168	23168	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	HIGH		READY
23169	23169	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	HIGH		READY
23170	23170	Wagon	Fabia II Combi		5	EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	HIGH		READY
23171	23171	Coupe	Brera	939	3	EU-ALFA-ROMEO-BRERA-COUPE-3D-01	HIGH	来源车型资料归类为三门Coupe。	READY
23172	23172	Sedan	159	939	4	EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	HIGH		READY
23173	23173	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	HIGH		READY
