id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
20051_lwb	20051	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20052_swb	20052	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20052_lwb	20052	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20053_3dr	20053	Hatchback	Ibiza III facelift	6L1	3	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20053_5dr	20053	Hatchback	Ibiza III facelift	6L1	5	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20054	20054	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-6L2-01	HIGH		READY
20055	20055	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-6L2-01	HIGH		READY
20056	20056	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-6L2-01	HIGH		READY
20057_3dr	20057	Hatchback	Ibiza III facelift	6L1	3	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20057_5dr	20057	Hatchback	Ibiza III facelift	6L1	5	EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20058_l1h1	20058	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20058_l2h1	20058	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20058_l2h2	20058	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20059_l1h1	20059	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20059_l2h1	20059	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20059_l2h2	20059	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20060_l1h1	20060	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20060_l2h1	20060	Van	Expert II			EU-PEUGEOT-EXPERT-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20061	20061	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20062	20062	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20063	20063	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20064_3dr	20064	Hatchback	Golf V GTI Edition 30/Pirelli	1K	3	EU-VOLKSWAGEN-GOLF-V-GTI-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20064_5dr	20064	Hatchback	Golf V GTI Edition 30/Pirelli	1K	5	EU-VOLKSWAGEN-GOLF-V-GTI-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20068_van	20068	Van	Kangoo I facelift	FC		EU-RENAULT-KANGOO-I-FACELIFT-VAN-FC-01	HIGH	输入车身类型覆盖Van与MPV，按车身代码和高度拆分。	READY
20068_mpv	20068	MPV	Kangoo I facelift	KC		EU-RENAULT-KANGOO-I-FACELIFT-MPV-KC-01	HIGH	输入车身类型覆盖Van与MPV，按车身代码和高度拆分。	READY
20069	20069	Sedan	Legend IV	KB1	4	EU-HONDA-LEGEND-IV-SEDAN-KB1-01	HIGH		READY
20070	20070	Sedan	E-Class W211 facelift	211.077	4	EU-MERCEDES-BENZ-E-CLASS-W211-AMG-SEDAN-01	HIGH		READY
20071	20071	Wagon	E-Class S211 facelift	211.277	5	EU-MERCEDES-BENZ-E-CLASS-S211-AMG-WAGON-01	HIGH		READY
20072	20072	SUV	G-Class W463	463.343	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-01	HIGH		READY
20073	20073	Sedan	166 facelift	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
20074_compact	20074	MPV	Vito W639	639.701		EU-MERCEDES-BENZ-VITO-W639-MPV-COMPACT-01	HIGH	同一Ktype覆盖紧凑、长轴与超长轴客运车身。	READY
20074_long	20074	MPV	Vito W639	639.703		EU-MERCEDES-BENZ-VITO-W639-MPV-LONG-01	HIGH	同一Ktype覆盖紧凑、长轴与超长轴客运车身。	READY
20074_extralong	20074	MPV	Vito W639	639.705		EU-MERCEDES-BENZ-VITO-W639-MPV-EXTRALONG-01	HIGH	同一Ktype覆盖紧凑、长轴与超长轴客运车身。	READY
20075	20075	Sedan	166 facelift	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
20076_swb	20076	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20076_lwb	20076	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20077_swb	20077	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20077_lwb	20077	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20078_3dr	20078	Hatchback	Clio III Phase I	CR0	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门，按车身代码拆分。	READY
20078_5dr	20078	Hatchback	Clio III Phase I	BR0	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门，按车身代码拆分。	READY
20079_swb	20079	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20079_lwb	20079	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20080_3dr	20080	Hatchback	Micra III K12 facelift	K12	3	EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20080_5dr	20080	Hatchback	Micra III K12 facelift	K12	5	EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20081_l1h1	20081	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20081_l2h1	20081	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20081_l2h2	20081	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20082_3dr	20082	Hatchback	Micra III K12 facelift	K12	3	EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20082_5dr	20082	Hatchback	Micra III K12 facelift	K12	5	EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门车身。	READY
20083_l1h1	20083	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20083_l2h1	20083	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20083_l2h2	20083	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20084_l1h1	20084	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20084_l2h1	20084	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20085	20085	Pickup	Scudo II			EU-FIAT-SCUDO-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20086	20086	Pickup	Scudo II			EU-FIAT-SCUDO-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20087	20087	Pickup	Scudo II			EU-FIAT-SCUDO-II-CHASSIS-CAB-01	HIGH	平台驾驶室物理外廓。	READY
20088	20088	MPV	Idea	350	5	EU-FIAT-IDEA-MPV-350-01	HIGH		READY
20089	20089	MPV	Idea	350	5	EU-FIAT-IDEA-MPV-350-01	HIGH		READY
20090	20090	Sedan	S40 II	MS	4	EU-VOLVO-S40-II-SEDAN-MS-01	HIGH		READY
20091	20091	Hatchback	Twizy	MAM	2	EU-RENAULT-TWIZY-MAM-HATCHBACK-01	MEDIUM	轻型四轮车按输入Schrägheck归一为Hatchback。	READY
20092_prefl	20092	Wagon	V50	MW	5	EU-VOLVO-V50-MW-WAGON-PREFL-01	HIGH	Ktype跨2007改款，按外廓变化拆分。	READY
20092_facelift	20092	Wagon	V50 facelift	MW	5	EU-VOLVO-V50-MW-WAGON-FACELIFT-01	HIGH	Ktype跨2007改款，按外廓变化拆分。	READY
20093	20093	Pickup	Hilux IV	LN65	2	EU-TOYOTA-HILUX-IV-PICKUP-LN65-01	MEDIUM	LN65低货台标准货斗单排车身。	READY
20094	20094	MPV	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-MPV-LWB-MIDROOF-16SEAT-01	HIGH		READY
20095_mwb_midroof	20095	Van	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-VAN-MWB-MIDROOF-01	HIGH	同一Ktype覆盖中轴中顶、长轴中顶与长轴高顶车身。	READY
20095_lwb_midroof	20095	Van	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-VAN-LWB-MIDROOF-01	HIGH	同一Ktype覆盖中轴中顶、长轴中顶与长轴高顶车身。	READY
20095_lwb_highroof	20095	Van	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-VAN-LWB-HIGHROOF-01	HIGH	同一Ktype覆盖中轴中顶、长轴中顶与长轴高顶车身。	READY
20096_mwb_midroof	20096	MPV	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-MPV-MWB-MIDROOF-01	MEDIUM	同一Ktype覆盖中轴中顶与长轴中顶客运车身。	READY
20096_lwb_midroof	20096	MPV	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-MPV-LWB-MIDROOF-16SEAT-01	MEDIUM	同一Ktype覆盖中轴中顶与长轴中顶客运车身。	READY
20097	20097	Van	Interstar X70	X70		EU-NISSAN-INTERSTAR-X70-VAN-LWB-HIGHROOF-01	HIGH		READY
20098_swb	20098	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI150-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20098_lwb	20098	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI150-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20099_lwb_lowroof	20099	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-LWB-LOWROOF-01	HIGH	同一Ktype覆盖长轴低顶与长轴高顶车身。	READY
20099_lwb_highroof	20099	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-LWB-HIGHROOF-01	HIGH	同一Ktype覆盖长轴低顶与长轴高顶车身。	READY
20100_swb	20100	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI115-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20100_lwb	20100	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI115-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20101_swb_lowroof_1t	20101	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1T-01	HIGH	同一Ktype覆盖1.0吨与1.2吨悬架高度及不同轴距、车顶车身。	READY
20101_swb_lowroof_1p2t	20101	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1P2T-01	HIGH	同一Ktype覆盖1.0吨与1.2吨悬架高度及不同轴距、车顶车身。	READY
20101_swb_highroof	20101	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-HIGHROOF-01	HIGH	同一Ktype覆盖1.0吨与1.2吨悬架高度及不同轴距、车顶车身。	READY
20101_lwb_lowroof	20101	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-LWB-LOWROOF-01	HIGH	同一Ktype覆盖1.0吨与1.2吨悬架高度及不同轴距、车顶车身。	READY
20101_lwb_highroof	20101	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-LWB-HIGHROOF-01	HIGH	同一Ktype覆盖1.0吨与1.2吨悬架高度及不同轴距、车顶车身。	READY
20102_swb	20102	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI90-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20102_lwb	20102	MPV	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI90-01	HIGH	同一Ktype覆盖短轴与长轴客运车身。	READY
20103	20103	Van	Primastar X83 facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1T-01	HIGH		READY
20104	20104	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-CM-01	HIGH		READY
20105	20105	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-CM-01	HIGH		READY
20106	20106	Wagon	100 C4	4A5	5	EU-AUDI-100-C4-AVANT-WAGON-4A5-01	HIGH		READY
20108	20108	Hatchback	Signum facelift	Z03	5	EU-OPEL-SIGNUM-Z03-FACELIFT-HATCHBACK-01	HIGH		READY
20109	20109	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-4F2-01	HIGH		READY
20110	20110	Wagon	A6 C6 Avant	4F5	5	EU-AUDI-A6-C6-AVANT-WAGON-4F5-01	HIGH		READY
20111_prefl	20111	MPV	Zafira B	A05	5	EU-OPEL-ZAFIRA-B-MPV-PREFL-01	HIGH	Ktype跨2008改款，按高度变化拆分。	READY
20111_facelift	20111	MPV	Zafira B facelift	A05	5	EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	HIGH	Ktype跨2008改款，按高度变化拆分。	READY
20112	20112	SUV	Cayenne 957	9PA	5	EU-PORSCHE-CAYENNE-957-SUV-STANDARD-01	HIGH		READY
20113	20113	SUV	Cayenne 957 S	9PA	5	EU-PORSCHE-CAYENNE-957-SUV-STANDARD-01	HIGH		READY
20114	20114	SUV	Cayenne 957 Turbo S	9PA	5	EU-PORSCHE-CAYENNE-957-SUV-TURBO-S-01	HIGH		READY
20115	20115	Wagon	A4 B8 Avant facelift	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH		READY
20116	20116	Wagon	A4 B8 Avant facelift	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH		READY
20117	20117	Wagon	A4 B8 Avant facelift	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH		READY
20118	20118	Wagon	A4 B8 Avant facelift	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH		READY
