DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-5D-01	3977	1698	1441	Auto-Data Seat Ibiza III facelift 1.4 86 Hp specifications	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.4-86hp-34934
EU-OPEL-COMBO-TOUR-C-FACELIFT-MPV-5D-01	4322	1684	1801	Auto-Data Opel Combo Tour C facelift 1.7 CDTI specifications	https://www.auto-data.net/de/opel-combo-tour-c-facelift-2003-1.7-cdti-100hp-1767
EU-MERCEDES-BENZ-S124-WAGON-5D-01	4765	1740	1489	Auto-Data Mercedes-Benz S124 facelift 250 TD Turbo specifications	https://www.auto-data.net/en/mercedes-benz-s124-facelift-1989-250-td-turbo-126hp-42983
EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	4581	1770	1447	Auto-Data Mercedes-Benz C-Class W204 C 280 4MATIC specifications	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-280-v6-231hp-4matic-7g-tronic-12545
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-SWB-5D-01	4324	1795	1837	Automobile-Catalog 2007 Ford Tourneo Connect SWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980375/ford_tourneo_connect_swb_1_8_tdci_110.html
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-LWB-5D-01	4571	1795	1982	Automobile-Catalog 2007 Ford Tourneo Connect LWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980360/ford_tourneo_connect_lwb_1_8_tdci_110.html
EU-OPEL-GT-II-CONVERTIBLE-2D-01	4100	1813	1274	Auto-Data Opel GT II 2.0 GT specifications	https://www.auto-data.net/en/opel-gt-ii-2.0-gt-264hp-1744
EU-VOLVO-C30-PREFL-HATCHBACK-3D-01	4252	1782	1447	Auto-Data Volvo C30 T5 specifications	https://www.auto-data.net/en/volvo-c30-2.5-i-20v-t5-230hp-43227
EU-VOLVO-C30-FACELIFT-HATCHBACK-3D-01	4266	1782	1447	Auto-Data Volvo C30 facelift T5 specifications	https://www.auto-data.net/en/volvo-c30-facelift-2010-2.5-t5-20v-230hp-43220
EU-VOLVO-S40-II-FACELIFT-SEDAN-4D-01	4476	1770	1454	Auto-Data Volvo S40 II facelift T5 specifications	https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.5-t5-230hp-geartronic-17554
EU-VOLVO-V50-FACELIFT-WAGON-5D-01	4522	1770	1457	Auto-Data Volvo V50 facelift T5 specifications;Auto-Data Volvo V50 facelift T5 AWD specifications	https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-17172;https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-awd-17174
EU-VOLVO-S80-II-SEDAN-4D-01	4851	1861	1493	Auto-Data Volvo S80 II generation specifications	https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-VOLVO-C70-II-PREFL-CONVERTIBLE-2D-01	4582	1820	1457	Auto-Data Volvo C70 II T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-2.5-t5-20v-230hp-43193
EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	4615	1836	1400	Auto-Data Volvo C70 II facelift T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-2.5-t5-230hp-geartronic-17547
EU-VOLVO-V70-III-WAGON-5D-PREFL-01	4823	1861	1547	Auto-Data Volvo V70 III 2.5 T specifications	https://www.auto-data.net/en/volvo-v70-iii-2.5-t-200hp-9233
EU-VOLVO-XC70-II-WAGON-5D-01	4838	1861	1604	Auto-Data Volvo XC70 II 3.2 AWD specifications	https://www.auto-data.net/en/volvo-xc70-ii-3.2-238hp-awd-9444
EU-MERCEDES-BENZ-CLK-C209-FACELIFT-COUPE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK C209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-clk-200-kompressor-184hp-23428
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CONVERTIBLE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK A209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-200-kompressor-184hp-5g-tronic-52931
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CLK500-CONVERTIBLE-2D-01	4652	1740	1415	Auto-Data Mercedes-Benz CLK A209 facelift CLK 500 specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-500-388hp-7g-tronic-23480
EU-ASTON-MARTIN-V8-VANTAGE-2005-COUPE-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-2005-4.3-i-v8-32v-385hp-3054
EU-ASTON-MARTIN-V8-VANTAGE-2005-ROADSTER-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage Roadster 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-roadster-2005-4.3-i-v8-32v-385hp-3055
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-3D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 3-door 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-3-door-1.4-tsi-122hp-8618
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-5D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 5-door body specifications	https://www.auto-data.net/en/volkswagen-golf-v-5-door-1.4-16v-75hp-51655
EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Auto-Data Volkswagen Golf V Variant 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.4-tsi-122hp-8638
EU-VOLKSWAGEN-GOLF-V-PLUS-MPV-5D-01	4206	1759	1580	Auto-Data Volkswagen Golf V Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-plus-1.4-tsi-122hp-8651
EU-VOLKSWAGEN-GOLF-VI-PLUS-MPV-5D-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-tsi-122hp-17902
EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	4239	1642	1498	Auto-Data Skoda Fabia II Combi 1.4 TDI specifications	https://www.auto-data.net/en/skoda-fabia-ii-combi-1.4-tdi-70hp-14140
EU-ALFA-ROMEO-BRERA-COUPE-3D-01	4410	1830	1341	Auto-Data Alfa Romeo Brera 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-brera-2.4-jtdm-210hp-41976
EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-2.4-jtdm-20v-210hp-42209;https://www.automobile-catalog.com/car/2007/222650/alfa_romeo_159_2_4_jdtm_20v_dpf_distinctive.html
EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 Sportwagon 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 Sportwagon 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-2.4-jtdm-20v-210hp-41980;https://www.automobile-catalog.com/car/2007/222770/alfa_romeo_159_sportwagon_2_4_jdtm_20v_dpf_distinctive.html
