DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-CLA-C117-COUPE-4D-PREFL-01	4691	1777	1432	Auto-Data Mercedes-Benz CLA Coupe C117	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-generation-4116
EU-MERCEDES-BENZ-CLA-C117-COUPE-4D-FACELIFT-01	4640	1777	1432	Auto-Data Mercedes-Benz CLA Coupe C117 facelift	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-facelift-2016-generation-4746
EU-CADILLAC-ESCALADE-II-SUV-01	5052	2004	1885	Auto-Data Cadillac Escalade II 6.0 V8 AWD	https://www.auto-data.net/en/cadillac-escalade-ii-6.0-i-v8-awd-349hp-11729
EU-FIAT-DUCATO-II-X230-VAN-SWB-LOWROOF-01	4655	1998	2150	Gazoo Fiat Ducato dimensions; Motor-Doctor Fiat Ducato 230L 2.0 4x4 identification	https://gazoo.pl/samochody/fiat/fiat-ducato/wymiary/; https://www.motor-doctor.co.uk/fiat/ducato/ducato-box-230l/26775-2-0-4x4
EU-CHEVROLET-CAPRICE-III-SEDAN-01	5387	1913	1420	Drom Chevrolet Caprice III dimensions	https://www.drom.ru/catalog/chevrolet/caprice/specs/dimensions/
EU-CHEVROLET-TAHOE-I-SUV-2D-01	4788	1958	1839	Automobile-Catalog 1995 Chevrolet Tahoe K1500 2-Door	https://www.automobile-catalog.com/car/1995/483965/chevrolet_tahoe_k1500_2-door_5_7l_v-8_efi_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-4D-01	5057	1941	1783	Automobile-Catalog 1995 Chevrolet Tahoe C1500 4-Door	https://www.automobile-catalog.com/car/1995/484010/chevrolet_tahoe_c1500_4-door_5_7l_v-8_efi_automatic.html
EU-HYUNDAI-I10-I-HATCHBACK-5D-PREFL-01	3565	1595	1540	Automobile-Catalog 2008 Hyundai i10 1.1	https://www.automobile-catalog.com/car/2008/1180925/hyundai_i10_1_1_style.html
EU-HYUNDAI-I10-I-HATCHBACK-5D-FACELIFT-01	3585	1595	1540	Auto-Data Hyundai i10 I facelift	https://www.auto-data.net/en/hyundai-i10-i-facelift-2011-generation-5787
EU-INFINITI-Q50-I-V37-SEDAN-PREFL-01	4783	1824	1443	Auto-Data Infiniti Q50 S 3.5 Hybrid	https://www.auto-data.net/en/infiniti-q50-s-3.5-v6-364hp-hybrid-automatic-18982
EU-INFINITI-Q50-I-V37-SEDAN-FACELIFT-AWD-01	4810	1820	1445	Auto-Data Infiniti Q50 facelift Hybrid AWD	https://www.auto-data.net/en/infiniti-q50-facelift-2017-3.5-364hp-hybrid-awd-automatic-31420
EU-BENTLEY-ARNAGE-T-SEDAN-4D-01	5400	1900	1515	Auto-Data Bentley Arnage T 6.8i V8 Biturbo	https://www.auto-data.net/en/bentley-arnage-t-6.8i-v8-biturbo-507hp-automatic-35870
EU-OPEL-INSIGNIA-A-FACELIFT-SEDAN-01	4842	1858	1498	Automobile-Catalog 2014 Opel Insignia facelift	https://www.automobile-catalog.com/car/2014/2537405/opel_insignia_5d_1_6_sidi_turbo_ecoflex_170.html
EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	4807	1918	1398	Auto-Data Bentley Continental GTC	https://www.auto-data.net/en/bentley-continental-gtc-6.0-i-w12-48v-560hp-6754
EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	4703	1826	1426	Auto-Data Audi A4 B8 8K 2.0 TDI	https://www.auto-data.net/en/audi-a4-b8-8k-2.0-tdi-170hp-4310
EU-HYUNDAI-PORTER-III-PLATFORM-CHASSIS-01	4750	1690	1930	Truck1 Hyundai Porter 2.5 D Flatbed specifications	https://www.truck1.eu/blog/hyundai-porter-2-5-d-80-hp-tech-specs-t27426
EU-HYUNDAI-PORTER-III-VAN-01	4790	1690	1965	Motoro Hyundai H100 Van 2.5D specifications	https://motoro.ch/en/fiche-technique/hyundai/h-100-van-2-5d
EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	4701	1826	1427	Auto-Data Audi A4 B8 8K facelift	https://www.auto-data.net/en/audi-a4-b8-8k-facelift-2011-2.0-tfsi-211hp-26805
EU-AUDI-A4-B8-AVANT-WAGON-01	4699	1826	1436	Auto-Data Audi A4 Avant B8 8K	https://www.auto-data.net/en/audi-a4-avant-b8-8k-2.0-tdi-170hp-4333
EU-INFINITI-Q50-I-V37-SEDAN-FACELIFT-RWD-01	4810	1820	1430	Auto-Data Infiniti Q50 facelift Hybrid RWD	https://www.auto-data.net/en/infiniti-q50-facelift-2017-3.5-364hp-hybrid-automatic-31356
EU-DODGE-RAM-2500-II-PICKUP-REGCAB-LONGBED-01	5692	2014	1848	Dodge Ram Pickup 1999 official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/1999_pickups.pdf
EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-SHORTBED-01	5695	2014	1847	Dodge Ram Pickup 1999 official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/1999_pickups.pdf
EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-LONGBED-01	6200	2014	1847	Dodge Ram Pickup 1999 official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/1999_pickups.pdf
EU-DODGE-RAM-2500-III-PICKUP-REGCAB-LONGBED-01	5834	2029	1875	Dodge 2003 Ram 2500/3500 preliminary specifications	https://www.rockcrawler.com/features/newsshorts/02may/dodge_25003500specs.asp
EU-DODGE-RAM-2500-III-PICKUP-QUADCAB-SHORTBED-01	5784	2029	1890	Dodge 2003 Ram 2500/3500 preliminary specifications	https://www.rockcrawler.com/features/newsshorts/02may/dodge_25003500specs.asp
EU-DODGE-RAM-2500-III-PICKUP-QUADCAB-LONGBED-01	6342	2029	1890	Dodge 2003 Ram 2500/3500 preliminary specifications	https://www.rockcrawler.com/features/newsshorts/02may/dodge_25003500specs.asp
EU-OPEL-INSIGNIA-A-FACELIFT-WAGON-5D-01	4913	1858	1513	Automobile-Catalog 2013 Opel Insignia Sports Tourer facelift	https://www.automobile-catalog.com/car/2013/2537795/opel_insignia_sports_tourer_2_0_sidi_turbo_250_4x4_automatic.html
EU-MITSUBISHI-GALANT-VII-E55A-SEDAN-4D-01	4620	1730	1405	Auto-Data Mitsubishi Galant VII	https://www.auto-data.net/en/mitsubishi-galant-vii-generation-3374
EU-LAMBORGHINI-AVENTADOR-LP700-4-ROADSTER-CONVERTIBLE-01	4780	2030	1136	Auto-Data Lamborghini Aventador LP 700-4 Roadster	https://www.auto-data.net/en/lamborghini-aventador-lp-700-4-roadster-generation-4686
EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	4699	1826	1436	Auto-Data Audi A4 Avant B8 8K facelift	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-generation-4134
EU-BENTLEY-FLYING-SPUR-II-SEDAN-4D-01	5299	1976	1488	Auto-Data Bentley Flying Spur	https://www.auto-data.net/en/bentley-flying-spur-model-2103
EU-BMW-5-E60-LCI-SEDAN-01	4841	1846	1468	Auto-Data BMW 5 Series E60 LCI 520i	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-520i-170hp-steptronic-28111
EU-HYUNDAI-ELANTRA-IV-SEDAN-4D-01	4505	1775	1490	Auto-Data Hyundai Elantra IV 2.0 i 16V	https://www.auto-data.net/en/hyundai-elantra-iv-2.0-i-16v-143hp-13900
EU-BMW-X1-E84-SUV-PREFL-01	4454	1798	1545	Auto-Data BMW X1 E84	https://www.auto-data.net/en/bmw-x1-e84-generation-1990
EU-BMW-X1-E84-SUV-FACELIFT-01	4477	1798	1545	Auto-Data BMW X1 E84 LCI	https://www.auto-data.net/en/bmw-x1-e84-lci-facelift-2012-generation-3856
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-L3H2-4X4-01	6535	1933	2605	Mercedes-Benz Sprinter 414 D 4x4 904.463 identification; CarsGuide Mercedes-Benz Sprinter 2000 dimensions	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/414-d-4x4-1997-2006-k122369; https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-L1H1-4X4-01	5004	1981	2362	Drom Mercedes-Benz Sprinter W903 4WD L1H1	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/453198/
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-L2H1-4X4-01	5715	1981	2362	Drom Mercedes-Benz Sprinter W903 4WD L2H1	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/453200/
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L1-01	5640	1933	2595	Drom Mercedes-Benz Sprinter Classic 311 CDI L1	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/270959/
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L2-01	6590	1933	2610	Drom Mercedes-Benz Sprinter Classic 311 CDI L2	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/270974/
EU-CHEVROLET-AVEO-II-T300-HATCHBACK-5D-01	4039	1735	1517	Auto-Data Chevrolet Aveo II Hatchback	https://www.auto-data.net/en/chevrolet-aveo-ii-hatchback-generation-3798
EU-SHUANGHUAN-SCEO-SUV-5D-01	4710	1871	1820	Auto-Data ShuangHuan Sceo 2.4	https://www.auto-data.net/en/shuanghuan-sceo-2.4-125hp-13941
EU-MERCEDES-BENZ-G-CLASS-W463-LONG-G55-500-SUV-01	4662	1864	1931	Auto-Data Mercedes-Benz G-Class Long W463 facelift 2007	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-facelift-2007-generation-7913
EU-SAAB-900-I-CONVERTIBLE-2D-01	4680	1690	1420	Auto-Data Saab 900 I Cabriolet	https://www.auto-data.net/en/saab-900-i-cabriolet-generation-2548
EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-3D-PREFL-01	4740	1690	1420	Auto-Data Saab 900 I Combi Coupe; CarsGuide Saab 900 1984 dimensions	https://www.auto-data.net/en/saab-900-i-combi-coupe-generation-2543; https://www.carsguide.com.au/saab/900/car-dimensions/1984
EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-5D-PREFL-01	4740	1690	1420	Auto-Data Saab 900 I Combi Coupe; CarsGuide Saab 900 1984 dimensions	https://www.auto-data.net/en/saab-900-i-combi-coupe-generation-2543; https://www.carsguide.com.au/saab/900/car-dimensions/1984
EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-3D-FACELIFT-01	4680	1690	1420	Auto-Data Saab 900 I Combi Coupe facelift	https://www.auto-data.net/en/saab-900-model-1277
EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-5D-FACELIFT-01	4680	1690	1420	Auto-Data Saab 900 I Combi Coupe facelift	https://www.auto-data.net/en/saab-900-model-1277
EU-JAGUAR-XJS-COUPE-2D-01	4820	1793	1279	Auto-Data Jaguar XJS Coupe	https://www.auto-data.net/en/jaguar-xjs-coupe-generation-67
EU-FORD-FIESTA-II-MK2-HATCHBACK-3D-01	3565	1567	1360	Auto-Data Ford Fiesta II 1.3; Classic Car Reviews Ford Fiesta Mk2	https://www.auto-data.net/en/ford-fiesta-ii-mk2-1.3-fbd-69hp-8068; https://www.classiccarreviews.co.uk/review/ford/fiesta-mk2/hatchback-1983-1989/
EU-RENAULT-19-I-CHAMADE-L53-SEDAN-4D-01	4262	1694	1412	Auto-Data Renault 19 I Chamade L53	https://www.auto-data.net/en/renault-19-i-chamade-l53-generation-2191
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Automobile-Catalog 1997 Seat Ibiza 1.4	https://www.automobile-catalog.com/car/1997/3070025/seat_ibiza_1_4.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Automobile-Catalog 1997 Seat Ibiza 1.4	https://www.automobile-catalog.com/car/1997/3070025/seat_ibiza_1_4.html
EU-SUZUKI-SWIFT-II-EA-MA-HATCHBACK-3D-FACELIFT-01	3745	1590	1350	Drive Place Suzuki Swift II three-door; AUTODOC Swift II 1.3 86 hp identification	https://suzuki.drive.place/swift/ii/group_hatchback_3d/271206; https://www.autodoc.parts/spares/suzuki/swift/swift-ii-hatchback-ea-ma/27130-1-3-sf-413
EU-SUZUKI-SAMURAI-SJ413-SUV-01	3440	1530	1680	Auto-Data Suzuki Samurai SJ	https://www.auto-data.net/en/suzuki-samurai-sj-generation-3690
EU-ROVER-400-RT-HATCHBACK-5D-01	4320	1700	1390	Auto-Data Rover 400 Hatchback RT 414 i	https://www.auto-data.net/en/rover-400-hatchback-rt-414-i-75hp-17667
EU-FIAT-BRAVO-I-HATCHBACK-3D-01	4025	1755	1420	Auto-Data Fiat Bravo 182 1.6 16V	https://www.auto-data.net/en/fiat-bravo-182-1.6-16v-103hp-7184
EU-VOLVO-V40-I-VW-WAGON-5D-FACELIFT-01	4516	1720	1425	Auto-Data Volvo V40 Combi VW	https://www.auto-data.net/en/volvo-v40-combi-vw-generation-1967
EU-VOLVO-V70-III-FACELIFT-WAGON-5D-01	4814	1907	1547	Auto-Data Volvo V70 III facelift	https://www.auto-data.net/en/volvo-v70-iii-facelift-2013-generation-4522
EU-FIAT-DUCATO-II-X230-BUS-SWB-PANORAMA-01	4655	1998	2104	Gazoo Fiat Ducato dimensions; Eibach Fiat Ducato Bus 2.5 TD 4x4 identification	https://gazoo.pl/samochody/fiat/fiat-ducato/wymiary/; https://eibach.ch/en/fiat/ducato-bus-230/25-td-4x4-116-ps-94-01
EU-FIAT-DUCATO-II-X230-BUS-LWB-STANDARD-01	5005	1998	2150	Gazoo Fiat Ducato dimensions; Eibach Fiat Ducato Bus 2.5 TD 4x4 identification	https://gazoo.pl/samochody/fiat/fiat-ducato/wymiary/; https://eibach.ch/en/fiat/ducato-bus-230/25-td-4x4-116-ps-94-01
EU-FIAT-DUCATO-I-280-VAN-L1H1-01	4760	1965	2100	Transit Center Fiat Ducato I specifications; AUTODOC Fiat Ducato 280 Van 2.5 TD 4x4 identification; Autogidas Fiat Ducato I 14 specifications	https://www.transitcenter.uk/fiat-ducato-1-data-specification.php; https://www.autodoc.parts/spares/fiat/ducato/ducato-box-280/27165-2-5-td-4x4; https://autogidas.lt/en/auto-katalogas/fiat/ducato/i-14-280.-1987-1990-k17494
EU-FIAT-DUCATO-I-280-VAN-L1H2-01	4760	1965	2419	Transit Center Fiat Ducato I specifications; AUTODOC Fiat Ducato 280 Van 2.5 TD 4x4 identification; Autogidas Fiat Ducato I 14 specifications	https://www.transitcenter.uk/fiat-ducato-1-data-specification.php; https://www.autodoc.parts/spares/fiat/ducato/ducato-box-280/27165-2-5-td-4x4; https://autogidas.lt/en/auto-katalogas/fiat/ducato/i-14-280.-1987-1990-k17494
EU-FIAT-DUCATO-I-280-VAN-L2H2-01	5495	1965	2450	Transit Center Fiat Ducato I specifications; AUTODOC Fiat Ducato 280 Van 2.5 TD 4x4 identification; Autogidas Fiat Ducato I 14 specifications	https://www.transitcenter.uk/fiat-ducato-1-data-specification.php; https://www.autodoc.parts/spares/fiat/ducato/ducato-box-280/27165-2-5-td-4x4; https://autogidas.lt/en/auto-katalogas/fiat/ducato/i-14-280.-1987-1990-k17494
EU-MAZDA-323-S-IV-BG-SEDAN-4D-01	4215	1675	1375	Automobile-Catalog Mazda 323 1.6 16V GLX Sedan	https://www.automobile-catalog.com/car/1989/1645700/mazda_323_1_6_16v_glx_sedan.html
EU-VW-MULTIVAN-T5-MPV-SWB-01	4890	1904	1970	Auto-Data Volkswagen Transporter T5 L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-1.9-tdi-86hp-l1h1-49879
EU-PEUGEOT-PARTNER-I-PHASE-I-VAN-MPV-01	4110	1720	1870	Auto-Data Peugeot Partner I Phase I 1.9 D	https://www.auto-data.net/en/peugeot-partner-i-phase-i-1.9-d-70hp-42013
EU-PEUGEOT-EXPERT-I-PLATFORM-CHASSIS-01	4522	1844	1919	Autogidas Peugeot Expert I 2.0 HDI 220C specifications	https://autogidas.lt/en/auto-katalogas/peugeot/expert/i-2.0-hdi-220c-2004-2006-k51951
EU-PEUGEOT-J5-I-280L-CHASSIS-SWB-01	4759	1965	1900	ParuVendu Peugeot J5 1400 D short 4x4 chassis cab; ParuVendu Peugeot J5 1400 TBO D short 4x4 chassis cab	https://www.paruvendu.fr/fiches-techniques-utilitaire/peugeot/j5/1400-d-court-4x4-10-cv-diesel/3056820/; https://www.paruvendu.fr/fiches-techniques-utilitaire/peugeot/j5/1400-tbo-d-court-4x4-10-cv-diesel/3056821/
EU-PEUGEOT-J5-I-280L-CHASSIS-LWB-01	5489	1965	1900	ParuVendu Peugeot J5 1400 TBO D long chassis cab	https://www.paruvendu.fr/fiches-techniques-utilitaire/peugeot/j5/1400-tbo-d-long-10-cv-diesel/3056842/
EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L1H1-01	4885	1933	2345	Mercedes-Benz Sprinter 310 D 903.471 identification; Mercedes-Benz Sprinter first-generation dimensions	https://www.autodoc.parts/car-parts/fuel-injection-pump-high-pressure-pump-12903/mercedes-benz/sprinter/sprinter-3-t-bus-903/27203-310-d-903-471-903-472-903-473; https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L2H1-01	5585	1933	2345	Mercedes-Benz Sprinter 310 D 903.472 identification; CarsGuide Mercedes-Benz Sprinter 2000 dimensions	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0085455426; https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L3H2-01	6535	1933	2570	Mercedes-Benz Sprinter 310 D 903.473 identification; Autogidas Mercedes-Benz Sprinter 310 D long body dimensions	https://www.autodoc.parts/car-parts/fuel-injection-pump-high-pressure-pump-12903/mercedes-benz/sprinter/sprinter-3-t-bus-903/27203-310-d-903-471-903-472-903-473; https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/310-d-903.463-1996-2000-k31199
EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	4435	1743	1430	Auto-Data Alfa Romeo 156 932 facelift	https://www.auto-data.net/en/alfa-romeo-156-932-facelift-2003-generation-392
EU-ALFA-ROMEO-156-932-SEDAN-PREFL-01	4430	1745	1415	Auto-Data Alfa Romeo 156 932	https://www.auto-data.net/en/alfa-romeo-156-932-generation-394
EU-RENAULT-SPORT-SPIDER-CONVERTIBLE-2D-01	3795	1830	1250	Auto-Data Renault Sport Spider	https://www.auto-data.net/en/renault-sport-spider-generation-2157
EU-TOYOTA-HIACE-IV-H100-VAN-LH102-SWB-01	4615	1690	1935	Auto-Data Toyota HiAce IV H100; AUTODOC Toyota Hiace Van H100 2.4 D Ktype identification	https://www.auto-data.net/en/toyota-hiace-iv-h100-2.4-i-132hp-3186; https://www.autodoc.parts/car-parts/battery-10142/toyota/hiace/hiace-iii-box-yh7-lh6-lh7-lh5-yh5-yh6/27216-2-4-d-lh102-lh104-lh112
EU-TOYOTA-HIACE-IV-H100-VAN-LH112-LWB-01	4950	1690	1960	Auto-ABC Toyota Hiace Long 2.4 D; AUTODOC Toyota Hiace Van H100 2.4 D Ktype identification	https://www.auto-abc.eu/Toyota-Hiace/v5444-1992; https://www.autodoc.parts/car-parts/battery-10142/toyota/hiace/hiace-iii-box-yh7-lh6-lh7-lh5-yh5-yh6/27216-2-4-d-lh102-lh104-lh112
