DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHRYSLER-300-TOURING-WAGON-STANDARD-01	4999	1881	1507	Auto-Data.net	https://www.auto-data.net/en/chrysler-300-touring-5.7-i-v8-awd-340hp-14696
EU-CHRYSLER-300-TOURING-WAGON-SRT8-01	5015	1880	1462	Auto-Data.net	https://www.auto-data.net/en/chrysler-300-touring-6.1-i-v8-16v-srt-8-431hp-14697
EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-01	4930	1922	1634	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-w251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43237
EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-01	5165	1922	1634	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43240
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-01	5079	1872	1473	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-w221-s-420-cdi-v8-320hp-7g-tronic-13041
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-01	5209	1872	1473	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-s-420-cdi-v8-320hp-7g-tronic-13042
EU-SUBARU-B9-TRIBECA-SUV-5D-01	4855	1880	1675	Auto-Data.net	https://www.auto-data.net/en/subaru-b9-tribeca-3.0i-250hp-awd-sportshift-37631
EU-PEUGEOT-206-SEDAN-4D-01	4188	1655	1452	Auto-Data.net; Auto-Data.net	https://www.auto-data.net/en/peugeot-206-sedan-1.4-75hp-5244; https://www.auto-data.net/en/peugeot-206-sedan-1.6-110hp-5245
EU-SUBARU-IMPREZA-II-SEDAN-FACELIFT-01	4465	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2005-1.5-105hp-awd-16075
EU-SUBARU-IMPREZA-II-WAGON-FACELIFT-01	4465	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-1.5-105hp-awd-42629
EU-SSANGYONG-ACTYON-I-SUV-5D-01	4455	1880	1740	Auto-Data.net	https://www.auto-data.net/en/ssangyong-actyon-2.0-xdi-141hp-automatic-24350
EU-LOTUS-EUROPA-S-COUPE-2D-01	3900	1714	1120	Auto-Data.net	https://www.auto-data.net/en/lotus-europa-s-2.0-16v-203hp-8315
EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	4045	1695	1470	Auto-Data.net	https://www.auto-data.net/en/hyundai-accent-hatchback-iii-generation-2954
EU-DAEWOO-NUBIRA-III-WAGON-5D-01	4580	1725	1460	Auto-Data.net	https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.6-i-16v-109hp-14357
EU-FIAT-CROMA-II-WAGON-5D-01	4756	1775	1597	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-ii-1.8-16v-140hp-6797
EU-SKODA-OCTAVIA-II-HATCHBACK-5D-PREFL-01	4578	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-model-1560
EU-SKODA-OCTAVIA-II-HATCHBACK-5D-FACELIFT-01	4569	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-model-1560
EU-SKODA-OCTAVIA-II-WAGON-5D-PREFL-01	4572	1769	1468	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-ii-combi-2.0-tdi-140hp-14230
EU-SKODA-OCTAVIA-II-WAGON-5D-FACELIFT-01	4569	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-2.0-tdi-cr-140hp-4x4-14207
EU-TOYOTA-AVENSIS-II-HATCHBACK-5D-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-II-SEDAN-4D-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-II-WAGON-5D-01	4715	1760	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-generation-7081
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-s-500-v8-388hp-4matic-g-tronic-36894
EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	3602	1665	1470	Auto-Data.net	https://www.auto-data.net/en/renault-twingo-ii-1.2-16v-tce-gt-100hp-10691
EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	3699	1688	1470	Auto-Data.net	https://www.auto-data.net/en/renault-twingo-model-1042
EU-PEUGEOT-607-SEDAN-4D-PHASE-I-01	4877	1800	1437	Auto-Data.net	https://www.auto-data.net/en/peugeot-607-model-575
EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	4315	1780	1605	Auto-Data.net	https://www.auto-data.net/en/nissan-qashqai-i-j10-1.6-114hp-730
EU-NISSAN-QASHQAI-I-SUV-5D-FACELIFT-01	4330	1780	1615	Auto-Data.net	https://www.auto-data.net/en/nissan-qashqai-model-90
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-2012-01	4950	1971	1950	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-model-438
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2013-01	4950	1970	1865	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-j200-facelift-2013-4.5d-v8-272hp-automatic-18527
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2015-01	4990	1980	1945	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-model-438
EU-LADA-KALINA-I-HATCHBACK-5D-01	3850	1700	1500	Bind.lt	https://bind.lt/en/technical-specifications/vaz-lada/kalina/1-generation/1119-hatchback-5-doors/1-6-mt-8-valves-euro-4-81-hp
EU-LADA-KALINA-I-SEDAN-4D-01	4040	1700	1500	Otoba.ru	https://otoba.ru/auto/lada/kalina-sedan.html
EU-SSANGYONG-KYRON-I-SUV-5D-PREFL-01	4660	1880	1755	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3166490/ssangyong_kyron_2_7_xdi_4wd.html
EU-SSANGYONG-KYRON-I-SUV-5D-FACELIFT-01	4660	1880	1740	Car Dimensions	https://www.car-dimensions.com/dimensions/SsangYong_Kyron/
EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	4450	1740	1674	Auto-Data.net	https://www.auto-data.net/en/dacia-logan-i-mcv-1.4i-75hp-7-seats-15883
EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	4473	1740	1640	Auto-Data.net	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-68hp-46176
EU-SKODA-FABIA-I-SEDAN-4D-FACELIFT-01	4232	1646	1449	Auto-Data.net	https://www.auto-data.net/en/skoda-fabia-sedan-i-6y-facelift-2004-1.4-16v-80hp-36206
EU-PEUGEOT-EXPERT-I-BUS-01	4440	1810	1940	Peugeot Drive Place	https://peugeot.drive.place/expert/i/group_minivan/230305
EU-PEUGEOT-EXPERT-I-VAN-01	4440	1810	1940	Peugeot Drive Place	https://peugeot.drive.place/expert/i/group_minivan/230305
EU-RENAULT-TRAFIC-II-BUS-L1H1-01	4782	1904	1955	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-BUS-L2H1-01	5182	1904	1962	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L1H1-01	4782	1904	1955	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L1H2-01	4782	1904	2465	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L2H1-01	5182	1904	1962	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L2H2-01	5182	1904	2464	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-PLATFORM-CAB-L2-01	5036	1904	1973	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-PEUGEOT-BOXER-II-BUS-L1H1-01	4963	2050	2254	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-BUS-L2H2-01	5413	2050	2522	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-BUS-L3H2-01	5998	2050	2522	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L1H1-01	4963	2050	2254	DenWorker; Loads of Vans	https://www.denworker.uk/van/peugeot-boxer-2006/; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L1H2-01	4963	2050	2522	DenWorker; Loads of Vans	https://www.denworker.uk/van/peugeot-boxer-2006/; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L2H1-01	5413	2050	2254	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L2H2-01	5413	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L3H2-01	5998	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L3H3-01	5998	2050	2760	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L4H2-01	6363	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L4H3-01	6363	2050	2760	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-CHASSIS-L1-01	4908	2050	2254	VehicleScore; Peugeot Boxer conversion brochure	https://vehiclescore.co.uk/car-dimensions-check/peugeot/boxer; https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L2-01	5358	2050	2254	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L3-01	5943	2050	2254	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L4-01	6308	2050	2270	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
