id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802204_double_l4_drw_facelift	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L4-DRW-01	MEDIUM	2019改款后4×4双排L4双后轮底盘。	READY
802205_l3h2_srw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	MEDIUM	改款前4×4 L3H2单后轮封闭货厢。	READY
802205_l3h2_drw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	MEDIUM	改款前4×4 L3H2双后轮封闭货厢。	READY
802205_l3h3_srw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	MEDIUM	改款前4×4 L3H3单后轮封闭货厢。	READY
802205_l3h3_drw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	MEDIUM	改款前4×4 L3H3双后轮封闭货厢。	READY
802205_l4h2_drw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	MEDIUM	改款前4×4 L4H2双后轮封闭货厢。	READY
802205_l4h3_drw_prefl	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	MEDIUM	改款前4×4 L4H3双后轮封闭货厢。	READY
802205_l3h2_facelift	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-RWD-01	MEDIUM	2019改款后4×4 L3H2封闭货厢。	READY
802205_l3h3_facelift	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-RWD-01	MEDIUM	2019改款后4×4 L3H3封闭货厢。	READY
802205_l4h2_facelift	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H2-RWD-01	MEDIUM	2019改款后4×4 L4H2封闭货厢。	READY
802205_l4h3_facelift	802205	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H3-RWD-01	MEDIUM	2019改款后4×4 L4H3封闭货厢。	READY
121779_l1h1_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	MEDIUM	改款前L1H1前驱封闭货厢。	READY
121779_l1h1_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H1-FWD-01	MEDIUM	2019改款后L1H1前驱封闭货厢。	READY
121779_l1h2_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L1H2-FWD-01	MEDIUM	改款前L1H2前驱封闭货厢。	READY
121779_l1h2_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H2-FWD-01	MEDIUM	2019改款后L1H2前驱封闭货厢。	READY
121779_l2h2_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	MEDIUM	改款前L2H2前驱封闭货厢。	READY
121779_l2h2_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H2-FWD-01	MEDIUM	2019改款后L2H2前驱封闭货厢。	READY
121779_l2h3_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L2H3-FWD-01	MEDIUM	改款前L2H3前驱封闭货厢。	READY
121779_l2h3_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H3-FWD-01	MEDIUM	2019改款后L2H3前驱封闭货厢。	READY
121779_l3h2_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L3H2-FWD-01	MEDIUM	改款前L3H2前驱封闭货厢。	READY
121779_l3h2_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-FWD-01	MEDIUM	2019改款后L3H2前驱封闭货厢。	READY
121779_l3h3_prefl	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L3H3-FWD-01	MEDIUM	改款前L3H3前驱封闭货厢。	READY
121779_l3h3_facelift	121779	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-FWD-01	MEDIUM	2019改款后L3H3前驱封闭货厢。	READY
118804_l3h2_srw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	MEDIUM	改款前L3H2单后轮封闭货厢。	READY
118804_l3h2_drw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	MEDIUM	改款前L3H2双后轮封闭货厢。	READY
118804_l3h3_srw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	MEDIUM	改款前L3H3单后轮封闭货厢。	READY
118804_l3h3_drw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	MEDIUM	改款前L3H3双后轮封闭货厢。	READY
118804_l4h2_srw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-SRW-01	MEDIUM	改款前L4H2单后轮封闭货厢。	READY
118804_l4h2_drw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	MEDIUM	改款前L4H2双后轮封闭货厢。	READY
118804_l4h3_srw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-SRW-01	MEDIUM	改款前L4H3单后轮封闭货厢。	READY
118804_l4h3_drw_prefl	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	MEDIUM	改款前L4H3双后轮封闭货厢。	READY
118804_l3h2_facelift	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-RWD-01	MEDIUM	2019改款后L3H2封闭货厢。	READY
118804_l3h3_facelift	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-RWD-01	MEDIUM	2019改款后L3H3封闭货厢。	READY
118804_l4h2_facelift	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H2-RWD-01	MEDIUM	2019改款后L4H2封闭货厢。	READY
118804_l4h3_facelift	118804	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H3-RWD-01	MEDIUM	2019改款后L4H3封闭货厢。	READY
802202_l3h2_srw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	MEDIUM	4×4 L3H2单后轮封闭货厢。	READY
802202_l3h2_drw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	MEDIUM	4×4 L3H2双后轮封闭货厢。	READY
802202_l3h3_srw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	MEDIUM	4×4 L3H3单后轮封闭货厢。	READY
802202_l3h3_drw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	MEDIUM	4×4 L3H3双后轮封闭货厢。	READY
802202_l4h2_drw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	MEDIUM	4×4 L4H2双后轮封闭货厢。	READY
802202_l4h3_drw	802202	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	MEDIUM	4×4 L4H3双后轮封闭货厢。	READY
802203_single_l2_srw	802203	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	MEDIUM	4×4单排L2单后轮底盘。	READY
802203_single_l3_srw	802203	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	MEDIUM	4×4单排L3单后轮底盘。	READY
802203_single_l3_drw	802203	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	MEDIUM	4×4单排L3双后轮底盘。	READY
802203_single_l4_drw	802203	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	MEDIUM	4×4单排L4双后轮底盘。	READY
802203_double_l2_srw	802203	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	MEDIUM	4×4双排L2单后轮底盘。	READY
802203_double_l3_srw	802203	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	MEDIUM	4×4双排L3单后轮底盘。	READY
802203_double_l3_drw	802203	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	MEDIUM	4×4双排L3双后轮底盘。	READY
802203_double_l4_drw	802203	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	MEDIUM	4×4双排L4双后轮底盘。	READY
108154_l1h1_prefl	108154	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	MEDIUM	改款前L1H1 Combi外廓。	READY
108154_l1h1_facelift	108154	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H1-FWD-01	MEDIUM	2019改款后L1H1 Combi外廓。	READY
108154_l2h2_prefl	108154	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	MEDIUM	改款前L2H2 Combi外廓。	READY
108154_l2h2_facelift	108154	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H2-FWD-01	MEDIUM	2019改款后L2H2 Combi外廓。	READY
108252_l1h1_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	MEDIUM	改款前L1H1前驱封闭货厢。	READY
108252_l1h1_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H1-FWD-01	MEDIUM	2019改款后L1H1前驱封闭货厢。	READY
108252_l1h2_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L1H2-FWD-01	MEDIUM	改款前L1H2前驱封闭货厢。	READY
108252_l1h2_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H2-FWD-01	MEDIUM	2019改款后L1H2前驱封闭货厢。	READY
108252_l2h2_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	MEDIUM	改款前L2H2前驱封闭货厢。	READY
108252_l2h2_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H2-FWD-01	MEDIUM	2019改款后L2H2前驱封闭货厢。	READY
108252_l2h3_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L2H3-FWD-01	MEDIUM	改款前L2H3前驱封闭货厢。	READY
108252_l2h3_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H3-FWD-01	MEDIUM	2019改款后L2H3前驱封闭货厢。	READY
108252_l3h2_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L3H2-FWD-01	MEDIUM	改款前L3H2前驱封闭货厢。	READY
108252_l3h2_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-FWD-01	MEDIUM	2019改款后L3H2前驱封闭货厢。	READY
108252_l3h3_prefl	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-PREFL-L3H3-FWD-01	MEDIUM	改款前L3H3前驱封闭货厢。	READY
108252_l3h3_facelift	108252	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-FWD-01	MEDIUM	2019改款后L3H3前驱封闭货厢。	READY
123447_platform_l2h1_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H1-FWD-01	MEDIUM	改款前Platform-cab L2H1。	READY
123447_platform_l2h1_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H1-FWD-01	MEDIUM	2019改款后Platform-cab L2H1。	READY
123447_platform_l2h2_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H2-FWD-01	MEDIUM	改款前Platform-cab L2H2。	READY
123447_platform_l2h2_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H2-FWD-01	MEDIUM	2019改款后Platform-cab L2H2。	READY
123447_platform_l3h1_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H1-FWD-01	MEDIUM	改款前Platform-cab L3H1。	READY
123447_platform_l3h1_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H1-FWD-01	MEDIUM	2019改款后Platform-cab L3H1。	READY
123447_platform_l3h2_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H2-FWD-01	MEDIUM	改款前Platform-cab L3H2。	READY
123447_platform_l3h2_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H2-FWD-01	MEDIUM	2019改款后Platform-cab L3H2。	READY
123447_single_l2_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	MEDIUM	改款前前驱单排L2底盘驾驶室。	READY
123447_single_l2_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L2-SRW-01	MEDIUM	2019改款后前驱单排L2底盘驾驶室。	READY
123447_single_l3_prefl	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	MEDIUM	改款前前驱单排L3底盘驾驶室。	READY
123447_single_l3_facelift	123447	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-SRW-01	MEDIUM	2019改款后前驱单排L3底盘驾驶室。	READY
123447_double_l2_prefl	123447	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	MEDIUM	改款前前驱双排L2底盘驾驶室。	READY
123447_double_l2_facelift	123447	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L2-SRW-01	MEDIUM	2019改款后前驱双排L2底盘驾驶室。	READY
123447_double_l3_prefl	123447	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	MEDIUM	改款前前驱双排L3底盘驾驶室。	READY
123447_double_l3_facelift	123447	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-SRW-01	MEDIUM	2019改款后前驱双排L3底盘驾驶室。	READY
108153_l3h2_srw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	MEDIUM	后驱L3H2单后轮封闭货厢。	READY
108153_l3h2_drw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	MEDIUM	后驱L3H2双后轮封闭货厢。	READY
108153_l3h3_srw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	MEDIUM	后驱L3H3单后轮封闭货厢。	READY
108153_l3h3_drw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	MEDIUM	后驱L3H3双后轮封闭货厢。	READY
108153_l4h2_srw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-SRW-01	MEDIUM	后驱L4H2单后轮封闭货厢。	READY
108153_l4h2_drw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	MEDIUM	后驱L4H2双后轮封闭货厢。	READY
108153_l4h3_srw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-SRW-01	MEDIUM	后驱L4H3单后轮封闭货厢。	READY
108153_l4h3_drw	108153	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	MEDIUM	后驱L4H3双后轮封闭货厢。	READY
108177_single_l2_srw	108177	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	MEDIUM	后驱单排L2单后轮底盘。	READY
108177_single_l3_srw	108177	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	MEDIUM	后驱单排L3单后轮底盘。	READY
108177_single_l3_drw	108177	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	MEDIUM	后驱单排L3双后轮底盘。	READY
108177_single_l4_drw	108177	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	MEDIUM	后驱单排L4双后轮底盘。	READY
108177_double_l2_srw	108177	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	MEDIUM	后驱双排L2单后轮底盘。	READY
108177_double_l3_srw	108177	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	MEDIUM	后驱双排L3单后轮底盘。	READY
108177_double_l3_drw	108177	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	MEDIUM	后驱双排L3双后轮底盘。	READY
108177_double_l4_drw	108177	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	MEDIUM	后驱双排L4双后轮底盘。	READY
155738_single_l2_srw_prefl	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	MEDIUM	改款前4×4单排L2单后轮底盘。	READY
155738_single_l3_srw_prefl	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	MEDIUM	改款前4×4单排L3单后轮底盘。	READY
155738_single_l3_drw_prefl	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	MEDIUM	改款前4×4单排L3双后轮底盘。	READY
155738_single_l4_drw_prefl	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	MEDIUM	改款前4×4单排L4双后轮底盘。	READY
155738_double_l2_srw_prefl	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	MEDIUM	改款前4×4双排L2单后轮底盘。	READY
155738_double_l3_srw_prefl	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	MEDIUM	改款前4×4双排L3单后轮底盘。	READY
155738_double_l3_drw_prefl	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	MEDIUM	改款前4×4双排L3双后轮底盘。	READY
155738_double_l4_drw_prefl	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	MEDIUM	改款前4×4双排L4双后轮底盘。	READY
155738_single_l2_srw_facelift	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L2-SRW-01	MEDIUM	2019改款后4×4单排L2单后轮底盘。	READY
155738_single_l3_srw_facelift	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-SRW-01	MEDIUM	2019改款后4×4单排L3单后轮底盘。	READY
155738_single_l3_drw_facelift	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-DRW-01	MEDIUM	2019改款后4×4单排L3双后轮底盘。	READY
155738_single_l4_drw_facelift	155738	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L4-DRW-01	MEDIUM	2019改款后4×4单排L4双后轮底盘。	READY
155738_double_l2_srw_facelift	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L2-SRW-01	MEDIUM	2019改款后4×4双排L2单后轮底盘。	READY
155738_double_l3_srw_facelift	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-SRW-01	MEDIUM	2019改款后4×4双排L3单后轮底盘。	READY
155738_double_l3_drw_facelift	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-DRW-01	MEDIUM	2019改款后4×4双排L3双后轮底盘。	READY
155738_double_l4_drw_facelift	155738	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L4-DRW-01	MEDIUM	2019改款后4×4双排L4双后轮底盘。	READY
155740_l3h2_srw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	MEDIUM	改款前4×4 L3H2单后轮封闭货厢。	READY
155740_l3h2_drw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	MEDIUM	改款前4×4 L3H2双后轮封闭货厢。	READY
155740_l3h3_srw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	MEDIUM	改款前4×4 L3H3单后轮封闭货厢。	READY
155740_l3h3_drw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	MEDIUM	改款前4×4 L3H3双后轮封闭货厢。	READY
155740_l4h2_srw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-SRW-01	MEDIUM	改款前4×4 L4H2单后轮封闭货厢。	READY
155740_l4h2_drw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	MEDIUM	改款前4×4 L4H2双后轮封闭货厢。	READY
155740_l4h3_srw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-SRW-01	MEDIUM	改款前4×4 L4H3单后轮封闭货厢。	READY
155740_l4h3_drw_prefl	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	MEDIUM	改款前4×4 L4H3双后轮封闭货厢。	READY
155740_l3h2_facelift	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-RWD-01	MEDIUM	2019改款后4×4 L3H2封闭货厢。	READY
155740_l3h3_facelift	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-RWD-01	MEDIUM	2019改款后4×4 L3H3封闭货厢。	READY
155740_l4h2_facelift	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H2-RWD-01	MEDIUM	2019改款后4×4 L4H2封闭货厢。	READY
155740_l4h3_facelift	155740	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H3-RWD-01	MEDIUM	2019改款后4×4 L4H3封闭货厢。	READY
