DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUBARU-WRX-I-SEDAN-VA-STI-01	4595	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-sti-generation-4617
EU-SUBARU-XV-I-SUV-GP-PREFL-01	4450	1780	1615	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUBARU-XV-I-SUV-GP-FACELIFT2016-01	4450	1780	1570	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUBARU-XV-II-SUV-GT-01	4465	1805	1615	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUZUKI-ALTO-III-HATCHBACK-CACB-01	3300	1405	1400	CarsGuide	https://www.carsguide.com.au/suzuki/alto/car-dimensions/1988
EU-SUZUKI-ALTO-V-HATCHBACK-HA12-01	3495	1475	1455	Auto-Data.net	https://www.auto-data.net/en/suzuki-alto-v-generation-3693
EU-SUZUKI-ALTO-VI-HATCHBACK-HA23-01	3495	1475	1455	Auto-Data.net	https://www.auto-data.net/en/suzuki-alto-v-1.1-i-16v-d-62hp-31877
EU-SUZUKI-BALENO-I-HATCHBACK-WB-01	3995	1745	1470	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-i-wb-generation-4788
EU-SUZUKI-BALENO-I-WAGON-EG-01	4375	1690	1460	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-BALENO-I-HATCHBACK-EG-01	3900	1690	1395	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-BALENO-I-SEDAN-EG-01	4195	1690	1390	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-CAPPUCCINO-I-CONVERTIBLE-EA-01	3295	1395	1185	Auto-Data.net	https://www.auto-data.net/en/suzuki-cappuccino-generation-3710
EU-SUZUKI-CARRY-VIII-VAN-01	3295	1395	1780	Drive.Place	https://suzuki.drive.place/carry/viii/group_microvan/504329
EU-SUZUKI-CARRY-IX-MPV-01	3675	1475	1800	CarsGuide	https://www.carsguide.com.au/suzuki/carry/car-dimensions/1999
EU-SUZUKI-CELERIO-I-HATCHBACK-FE-01	3600	1600	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3403865/suzuki_celerio_1_0.html
EU-SUZUKI-EVITARA-I-SUV-YE-01	4275	1800	1635	Suzuki Motor Corporation	https://www.globalsuzuki.com/globalnews/2024/1104.html
EU-SUZUKI-GRANDVITARA-I-SUV-FTGT-3DR-01	3810	1700	1690	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-1.6-i-16v-3-dr-107hp-16588
EU-SUZUKI-GRANDVITARA-I-CONVERTIBLE-3DR-01	3865	1710	1690	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-1.6-i-94hp-16601
