id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57455_original	57455	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH	2012-2015 original body; Ktype also covers the dimension-changing 2015 facelift.	READY
57455_facelift	57455	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH	2015-2018 facelift body; Ktype also covers the original body.	READY
59595_original	59595	Van	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH	Commercial hatch body, exterior-equivalent to the 2012-2015 hatch; Ktype also covers the 2015 facelift.	READY
59595_facelift	59595	Van	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH	Commercial hatch body, exterior-equivalent to the 2015-2018 hatch; Ktype also covers the original body.	READY
59604_original	59604	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	HIGH	2013-2015 original Touring Sports body; Ktype also covers the dimension-changing 2015 facelift.	READY
59604_facelift	59604	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH	2015-2018 facelift Touring Sports body; Ktype also covers the original body.	READY
114567	114567	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH		READY
114568	114568	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH		READY
34783	34783	Hatchback	I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-FACELIFT-2010-01	HIGH		READY
57499_original	57499	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH	2012-2015 original body; Ktype also covers the dimension-changing 2015 facelift.	READY
57499_facelift	57499	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH	2015-2018 facelift body; Ktype also covers the original body.	READY
59608_original	59608	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	HIGH	2013-2015 original Touring Sports body; Ktype also covers the dimension-changing 2015 facelift.	READY
59608_facelift	59608	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH	2015-2018 facelift Touring Sports body; Ktype also covers the original body.	READY
57458	57458	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH		READY
59607	59607	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	HIGH		READY
49179	49179	Sedan	II	XX20	4	EU-TOYOTA-AVALON-II-SEDAN-STANDARD-01	HIGH		READY
108641	108641	Sedan	IV	XX40	4	EU-TOYOTA-AVALON-IV-SEDAN-STANDARD-01	HIGH		READY
58353	58353	Sedan	IV	XX40	4	EU-TOYOTA-AVALON-IV-SEDAN-STANDARD-01	HIGH		READY
113326	113326	Sedan	III	T27	4	EU-TOYOTA-AVENSIS-III-SEDAN-FACELIFT-2012-01	HIGH		READY
113327	113327	Wagon	III	T27	5	EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2015-01	HIGH		READY
8923	8923	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
8924	8924	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
8928	8928	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
8929	8929	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
8933	8933	Wagon	I	T22	5	EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	HIGH		READY
15514	15514	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
15515	15515	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
15516	15516	Wagon	I	T22	5	EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	HIGH		READY
18878	18878	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
18879	18879	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
18880	18880	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
8925	8925	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
8930	8930	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
15517	15517	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
15518	15518	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
15522	15522	Wagon	I	T22	5	EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	HIGH		READY
17216	17216	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
17219	17219	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
17344	17344	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
16027_original	16027	MPV	I	ACM20	5	EU-TOYOTA-AVENSIS-VERSO-I-MPV-ORIGINAL-01	HIGH	2001-2003 original body; Ktype also covers the dimension-changing 2003 facelift.	READY
16027_facelift	16027	MPV	I	ACM20	5	EU-TOYOTA-AVENSIS-VERSO-I-MPV-FACELIFT-2003-01	HIGH	2003-2009 facelift body; Ktype also covers the original body.	READY
14017	14017	Sedan	III	T27	4	EU-TOYOTA-AVENSIS-III-SEDAN-FACELIFT-2012-01	HIGH		READY
14018_facelift2012	14018	Wagon	III	T27	5	EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2012-01	HIGH	2011-2015 first T27 facelift wagon; Ktype also covers the dimension-changing 2015 facelift.	READY
14018_facelift2015	14018	Wagon	III	T27	5	EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2015-01	HIGH	2015-2018 second T27 facelift wagon; Ktype also covers the prior body.	READY
14105	14105	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
14106	14106	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
14107	14107	Wagon	I	T22	5	EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	HIGH		READY
17218	17218	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
17221	17221	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
17347	17347	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
113339	113339	Sedan	III	T27	4	EU-TOYOTA-AVENSIS-III-SEDAN-FACELIFT-2012-01	HIGH		READY
113342	113342	Wagon	III	T27	5	EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2015-01	HIGH		READY
8926	8926	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
8931	8931	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
8927	8927	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
8932	8932	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
11102	11102	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
15519	15519	Hatchback	I	T22	5	EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	HIGH		READY
15520	15520	Sedan	I	T22	4	EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	HIGH		READY
15521	15521	Wagon	I	T22	5	EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	HIGH		READY
16026_original	16026	MPV	I	ACM20	5	EU-TOYOTA-AVENSIS-VERSO-I-MPV-ORIGINAL-01	HIGH	2001-2003 original body; Ktype also covers the dimension-changing 2003 facelift.	READY
16026_facelift	16026	MPV	I	ACM20	5	EU-TOYOTA-AVENSIS-VERSO-I-MPV-FACELIFT-2003-01	HIGH	2003-2009 facelift body; Ktype also covers the original body.	READY
17217	17217	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
17220	17220	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
17345	17345	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
17222	17222	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
17223	17223	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
17346	17346	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
17708	17708	Sedan	II	T25	4	EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	HIGH		READY
17709	17709	Hatchback	II	T25	5	EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	HIGH		READY
17710	17710	Wagon	II	T25	5	EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	HIGH		READY
18813_original	18813	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-ORIGINAL-01	HIGH	2005-2009 original body; Ktype also covers both dimension-changing facelifts.	READY
18813_facelift2009	18813	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2009-01	HIGH	2009-2012 first facelift body; Ktype also covers the original and 2012 facelift bodies.	READY
18813_facelift2012	18813	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2012-01	HIGH	2012-2014 second facelift body; Ktype also covers the original and 2009 facelift bodies.	READY
105577	105577	Hatchback	II	AB40		EU-TOYOTA-AYGO-II-HATCHBACK-STANDARD-01	HIGH		READY
116873	116873	Hatchback	II	AB40		EU-TOYOTA-AYGO-II-HATCHBACK-STANDARD-01	HIGH		READY
34978_original	34978	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-ORIGINAL-01	HIGH	2005-2009 original body; Ktype also covers both dimension-changing facelifts.	READY
34978_facelift2009	34978	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2009-01	HIGH	2009-2012 first facelift body; Ktype also covers the original and 2012 facelift bodies.	READY
34978_facelift2012	34978	Hatchback	I	AB10		EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2012-01	HIGH	2012-2014 second facelift body; Ktype also covers the original and 2009 facelift bodies.	READY
146417	146417	Hatchback	I	AB70	5	EU-TOYOTA-AYGO-X-I-HATCHBACK-ORIGINAL-01	HIGH		READY
802416	802416	Hatchback	I	AB70	5	EU-TOYOTA-AYGO-X-I-HATCHBACK-FACELIFT-2025-01	HIGH		READY
802244	802244	SUV	I	EA10	5	EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	HIGH		READY
