id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34814_prefl	34814	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-PREFL-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
34814_facelift	34814	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-FACELIFT11-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
34810	34810	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-STANDARD-01	HIGH		READY
34818_prefl	34818	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-PREFL-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
34818_facelift	34818	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-FACELIFT11-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
8114	8114	Hatchback	Fura I	025A	3	EU-SEAT-FURA-I-HATCHBACK-STANDARD-01	HIGH		READY
8115	8115	Hatchback	Fura I	025A	3	EU-SEAT-FURA-I-HATCHBACK-CRONO-01	HIGH	Crono为独立外廓	READY
17090	17090	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	HIGH		READY
13198	13198	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	HIGH		READY
5677_early	5677	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-EARLY-01	HIGH	1996及1999改款改变外廓，按阶段拆分	READY
5677_facelift96	5677	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT96-01	HIGH	1996及1999改款改变外廓，按阶段拆分	READY
5677_facelift99	5677	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	HIGH	1996及1999改款改变外廓，按阶段拆分	READY
18580_early	18580	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-EARLY-01	HIGH	1996及1999改款改变外廓，按阶段拆分	READY
18580_facelift96	18580	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT96-01	HIGH	1996及1999改款改变外廓，按阶段拆分	READY
13199	13199	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	HIGH		READY
13194	13194	Hatchback	Ibiza II	6K		EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	HIGH		READY
16523	16523	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
17924	17924	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
16524	16524	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
16809	16809	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
17079	17079	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
17298	17298	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
17836	17836	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
16810	16810	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
16525	16525	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
16526	16526	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
18243	18243	Hatchback	Ibiza III	6L1		EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	HIGH		READY
113863	113863	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113866	113866	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113867	113867	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
33875_phase1	33875	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE1-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
33875_phase2	33875	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
57425	57425	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113864	113864	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
116635	116635	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113868	113868	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113871	113871	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
113872	113872	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
100092	100092	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
117375	117375	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH		READY
10643_phase1	10643	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE1-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
10643_phase2	10643	Hatchback	Ibiza IV	6J5/6P1	5	EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
113886	113886	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113894	113894	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113895	113895	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
100024	100024	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113893	113893	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
116636	116636	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113896	113896	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113898	113898	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113899	113899	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
100094	100094	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
117379	117379	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
10637_phase1	10637	Hatchback	Ibiza IV	6J1	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE1-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
10637_phase2	10637	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH	2012改款改变长度，按阶段拆分；2015改款三维不变	READY
117382	117382	Hatchback	Ibiza IV	6J1/6P5	3	EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	HIGH		READY
113900	113900	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113902	113902	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113903	113903	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
57427	57427	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113901	113901	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
116637	116637	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113904	113904	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113905	113905	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
113906	113906	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
100095	100095	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
117380	117380	Wagon	Ibiza IV	6J8/6P8	5	EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	HIGH		READY
127208	127208	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
128304	128304	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
127209	127209	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
127210	127210	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
128305	128305	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
127213	127213	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	HIGH		READY
15803	15803	Van	Inca I	9K		EU-SEAT-INCA-I-VAN-STANDARD-01	HIGH		READY
18157	18157	Van	Inca I	9K		EU-SEAT-INCA-I-VAN-STANDARD-01	HIGH		READY
8097	8097	Van	Inca I	9K		EU-SEAT-INCA-I-VAN-STANDARD-01	HIGH		READY
13159	13159	Hatchback	Leon I	1M1	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
18766	18766	Hatchback	Leon II	1P1	5	EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	HIGH		READY
115140_prefl	115140	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
115140_facelift	115140	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
115142_prefl	115142	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
115142_facelift	115142	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
115143_prefl	115143	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
115143_facelift	115143	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
143677	143677	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
143680	143680	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
57587_prefl	57587	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
57587_facelift	57587	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
57589_prefl	57589	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
57589_facelift	57589	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
59596_prefl	59596	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
59596_facelift	59596	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
59597	59597	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
101004_prefl	101004	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
101004_facelift	101004	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
106387_prefl	106387	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
106387_facelift	106387	Coupe	Leon III	5F5	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
106392_prefl	106392	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
106392_facelift	106392	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
14268	14268	Hatchback	Leon I	1M1	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
100789_prefl	100789	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
100789_facelift	100789	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
100794_prefl	100794	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
100794_facelift	100794	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2016年末改款改变长度，按阶段拆分	READY
56779	56779	Hatchback	Leon III	5F1	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH		READY
