id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
112398_facelift	112398	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113304_prefl	113304	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113304_facelift	113304	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115163_prefl	115163	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115163_facelift	115163	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115164_prefl	115164	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115164_facelift	115164	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115232_prefl	115232	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115232_facelift	115232	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115233_prefl	115233	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115233_facelift	115233	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113310_prefl	113310	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113310_facelift	113310	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115166_prefl	115166	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115166_facelift	115166	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115235_prefl	115235	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115235_facelift	115235	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115236_prefl	115236	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115236_facelift	115236	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112394_prefl	112394	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112394_facelift	112394	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112397_prefl	112397	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112397_facelift	112397	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115167_prefl	115167	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115167_facelift	115167	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115168_prefl	115168	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115168_facelift	115168	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
142870	142870	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH		READY
142871	142871	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH		READY
113313_prefl	113313	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113313_facelift	113313	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115169_prefl	115169	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115169_facelift	115169	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115237_prefl	115237	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115237_facelift	115237	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115238_prefl	115238	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115238_facelift	115238	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113308_prefl	113308	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
113308_facelift	113308	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112399_prefl	112399	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
112399_facelift	112399	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115165_prefl	115165	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115165_facelift	115165	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
801674	801674	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	HIGH		READY
801681	801681	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH		READY
115239_prefl	115239	Wagon	Superb III pre-facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
115239_facelift	115239	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
801378	801378	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-PHEV-01	MEDIUM	PHEV hatch uses the higher production body-height specification.	READY
803388	803388	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-PHEV-01	MEDIUM	PHEV hatch uses the higher production body-height specification.	READY
158499	158499	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-PHEV-01	HIGH		READY
156862	156862	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	HIGH		READY
157413	157413	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	HIGH		READY
156864	156864	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	HIGH		READY
157414	157414	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	HIGH		READY
158105	158105	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	HIGH		READY
158106	158106	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	HIGH		READY
801044	801044	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	HIGH		READY
801045	801045	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	HIGH		READY
158342	158342	Wagon	Superb IV		5	EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	HIGH		READY
158530	158530	Hatchback	Superb IV		5	EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	HIGH		READY
107942	107942	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
115188	115188	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
115189	115189	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
115190	115190	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
10974	10974	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
115191	115191	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
115192	115192	SUV	Yeti I	5L	5	EU-SKODA-YETI-I-SUV-STANDARD-01	HIGH		READY
152615	152615	SUV	ET5/BE11 I		5	EU-SKYWELL-ET5-I-SUV-STANDARD-01	MEDIUM	ET5/BE11 alias resolved to the 2021-on production body.	READY
148313	148313	SUV	smart #1 I		5	EU-SMART-1-I-SUV-STANDARD-01	HIGH		READY
149094	149094	SUV	smart #1 I		5	EU-SMART-1-I-SUV-STANDARD-01	HIGH		READY
155186	155186	SUV	smart #3 I		5	EU-SMART-3-I-SUV-STANDARD-01	HIGH		READY
155187	155187	SUV	smart #3 I		5	EU-SMART-3-I-SUV-STANDARD-01	HIGH		READY
160048	160048	SUV	smart #5 I		5	EU-SMART-5-I-SUV-STANDARD-01	HIGH		READY
160047	160047	SUV	smart #5 I		5	EU-SMART-5-I-SUV-STANDARD-01	HIGH		READY
160046	160046	SUV	smart #5 I		5	EU-SMART-5-I-SUV-STANDARD-01	HIGH		READY
161529	161529	SUV	smart #5 I		5	EU-SMART-5-I-SUV-STANDARD-01	HIGH		READY
14661	14661	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
15670	15670	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
17563	17563	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
17200	17200	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
17201	17201	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
15668	15668	Convertible	fortwo I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
15669	15669	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
17564	17564	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
17197	17197	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
17198	17198	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
17199	17199	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
12180	12180	Coupe	fortwo I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH	City- input resolved to first-generation smart city-coupé.	READY
16616	16616	Convertible	Crossblade I	450	2	EU-SMART-CROSSBLADE-I-CONVERTIBLE-STANDARD-01	MEDIUM		READY
108764	108764	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
107341	107341	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
108763	108763	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
17747	17747	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
17748	17748	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
17749	17749	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
119983	119983	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
18576	18576	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
17800	17800	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
17801	17801	Hatchback	Forfour I	W454	5	EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	HIGH		READY
127353	127353	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
