DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	4258	1799	1492	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.6-tdi-115hp-27633
EU-VW-GOLF-VII-A7-HATCHBACK-GTE-PREFL-01	4270	1799	1457	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-gte-1.4-tsi-204hp-plug-in-hybrid-dsg-20418
EU-VW-GOLF-VII-A7-HATCHBACK-GTE-FACELIFT-01	4276	1799	1484	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-gte-1.4-tsi-204hp-plug-in-hybrid-dsg-52611
EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	4268	1799	1442	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-gti-2.0-tsi-220hp-18409
EU-VW-GOLF-VII-A7-HATCHBACK-GTD-FACELIFT-01	4268	1790	1482	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-gtd-2.0-tdi-184hp-28057
EU-VW-GOLF-VII-A7-HATCHBACK-GTI-FACELIFT-01	4268	1799	1482	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-gti-2.0-tsi-230hp-27832
EU-VW-GOLF-VII-A7-HATCHBACK-R-PREFL-01	4276	1799	1436	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-r-2.0-tsi-300hp-4motion-dsg-52617
EU-VW-GOLF-VII-A7-HATCHBACK-R-FACELIFT-01	4263	1799	1465	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-r-2.0-tsi-310hp-4motion-dsg-27651
EU-VW-GOLF-VII-A7-HATCHBACK-EGOLF-PREFL-01	4270	1799	1473	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-e-golf-24.2-kwh-115hp-44054
EU-VW-GOLF-VII-A7-HATCHBACK-EGOLF-FACELIFT-01	4270	1799	1482	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-e-golf-35.8-kwh-136hp-cvt-32179
EU-VW-GOLF-VII-A7-WAGON-STANDARD-PREFL-01	4562	1799	1481	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-variant-1.4-tsi-122hp-18425
EU-VW-GOLF-VII-A7-WAGON-STANDARD-FACELIFT-01	4567	1799	1515	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.0-tsi-116hp-36010
EU-VW-GOLF-VII-A7-WAGON-GTD-PREFL-01	4575	1799	1470	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-variant-gtd-2.0-tdi-184hp-23317
EU-VW-GOLF-VII-A7-WAGON-R-STANDARD-01	4586	1789	1495	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-7-variant-profile-20042
EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-HIGH-PREFL-01	4284	1789	1491	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-1.5-tgi-130hp-dsg-41967
EU-VW-GOLF-VIII-A8-HATCHBACK-HYBRID-PREFL-01	4287	1789	1484	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-gte-1.4-tsi-245hp-ehybrid-dsg-41337
EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-PREFL-01	4284	1789	1456	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-1.5-tsi-130hp-38151
EU-VW-GOLF-VIII-A8-HATCHBACK-EHYBRID-FACELIFT-01	4289	1789	1476	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-1.5-tsi-204hp-ehybrid-dsg-51778
EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-FACELIFT-01	4282	1789	1483	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-1.5-tsi-150hp-51250
EU-VW-GOLF-VIII-A8-HATCHBACK-GTE-FACELIFT-01	4289	1789	1478	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-gte-1.5-tsi-272hp-ehybrid-dsg-51779
EU-VW-GOLF-VIII-A8-HATCHBACK-GTI-FACELIFT-01	4289	1789	1471	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-gti-2.0-tsi-265hp-dsg-51761
EU-VW-GOLF-VIII-A8-HATCHBACK-GTI50-FACELIFT-01	4292	1789	1463	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-gti-edition-50-2.0-tsi-325hp-dsg-55683
