id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14565	14565	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
17285	17285	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11605	11605	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11606	11606	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11607	11607	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11763	11763	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
15462	15462	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
16065	16065	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
13107	13107	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
14725	14725	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
15463	15463	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
16066	16066	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
59345	59345	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
15760	15760	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
54939	54939	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
14563	14563	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
17478	17478	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
14564	14564	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
17479	17479	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
14566	14566	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
18924_prefl	18924	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH	December 2008 facelift changes overall length.	READY
18924_facelift	18924	Hatchback	Golf Plus V Facelift		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-FACELIFT-01	HIGH	December 2008 facelift changes overall length.	READY
18388	18388	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH		READY
18391	18391	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH		READY
18392_prefl	18392	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH	December 2008 facelift changes overall length.	READY
18392_facelift	18392	Hatchback	Golf Plus V Facelift		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-FACELIFT-01	HIGH	December 2008 facelift changes overall length.	READY
18923	18923	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH		READY
18922	18922	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH		READY
18393_prefl	18393	Hatchback	Golf Plus V		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	HIGH	December 2008 facelift changes overall length.	READY
18393_facelift	18393	Hatchback	Golf Plus V Facelift		5	EU-VW-GOLF-PLUS-V-A5-HATCHBACK-FACELIFT-01	HIGH	December 2008 facelift changes overall length.	READY
105741	105741	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH		READY
115501_prefl	115501	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
115501_facelift	115501	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
128298	128298	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH		READY
128299	128299	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH		READY
101156_prefl	101156	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
101156_facelift	101156	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105738_prefl	105738	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105738_facelift	105738	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
100800_prefl	100800	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
100800_facelift	100800	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
101157_prefl	101157	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
101157_facelift	101157	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105748_prefl	105748	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105748_facelift	105748	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
128300	128300	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH		READY
128301	128301	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH		READY
100798	100798	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH		READY
105739_prefl	105739	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105739_facelift	105739	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
124225_prefl	124225	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
124225_facelift	124225	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
100799_prefl	100799	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
100799_facelift	100799	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105740_prefl	105740	Hatchback	Golf Sportsvan VII		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	HIGH	May 2017 facelift changes exterior length and height.	READY
105740_facelift	105740	Hatchback	Golf Sportsvan VII Facelift		5	EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	HIGH	May 2017 facelift changes exterior length and height.	READY
17872	17872	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
17278	17278	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
17743	17743	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18920	18920	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
17645	17645	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
17484	17484	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18114	18114	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18384	18384	Hatchback	Golf V	1K	3/5	EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
