DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-POLO-III-6N2-SEDAN-FACELIFT-01	4137	1640	1422	Auto-Data – Volkswagen Polo III Classic (6N2 facelift 1999)	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n2-facelift-1999-generation-11349
EU-VW-POLO-V-6R-HATCHBACK-R-WRC-01	4000	1682	1458	Volkswagen Newsroom – Vehicle data Polo V profile	https://www.volkswagen-newsroom.com/de/fahrzeugdaten-polo-5-steckbrief-20046
EU-VW-POLO-VI-AW-HATCHBACK-GTI-FACELIFT-01	4074	1751	1431	Volkswagen UK – Polo GTI dimensions	https://www.volkswagen.co.uk/en/new/polo/polo-dimensions.html
EU-VW-ROUTAN-I-7B-MPV-STANDARD-01	5143	1953	1750	Auto-Data – Volkswagen Routan 3.6 V6	https://www.auto-data.net/en/volkswagen-routan-3.6-v6-283hp-automatic-43138
EU-VW-SANTANA-I-32B-SEDAN-STANDARD-01	4545	1695	1400	Auto-Data – Volkswagen Santana (32B)	https://www.auto-data.net/en/volkswagen-santana-32b-generation-1868
EU-VW-SCIROCCO-II-53B-COUPE-STANDARD-01	4050	1645	1280	Auto-Data – Volkswagen Scirocco II (53B)	https://www.auto-data.net/en/volkswagen-scirocco-ii-53b-generation-1888
EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	4256	1810	1406	Auto-Data – Volkswagen Scirocco III facelift 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-facelift-2014-2.0-tsi-180hp-20403
EU-VW-SCIROCCO-III-13-COUPE-R-PREFACELIFT-01	4248	1820	1394	Auto-Data – Volkswagen Scirocco III R 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-r-2.0-tsi-265hp-44244
EU-VW-SCIROCCO-III-13-COUPE-R-FACELIFT-01	4248	1820	1398	Auto-Data – Volkswagen Scirocco III facelift R 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-facelift-2014-r-2.0-tsi-280hp-dsg-32163
EU-VW-SCIROCCO-III-13-COUPE-PREFACELIFT-01	4256	1810	1404	Volkswagen Newsroom – New Scirocco 2008 presentation	https://www.volkswagen-newsroom.com/en/the-new-scirocco-international-driving-presentation-portugal-june-2008-2349
EU-VW-SHARAN-I-7M-MPV-STANDARD-01	4617	1810	1728	Volkswagen Newsroom – Vehicle data Sharan I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-sharan-1-profile-19714
EU-VW-SHARAN-II-7N-MPV-STANDARD-01	4854	1904	1720	Volkswagen UK – Sharan brochure (height without roof rails)	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/sharan/sharan-nf/sharan-nf-brochure-dec-2014.pdf
