DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-CLIO-IV-RS-HATCHBACK-5D-01	4062	1731	1448	Renault Clio R.S. official press kit	https://www.press.renault.co.uk/assets/documents/original/14006-RenaultNewClioRenaultSportPressKitFebruary2018.pdf
EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	4267	1732	1445	Auto-Data Renault Clio IV Grandtour Phase I	https://www.auto-data.net/en/renault-clio-iv-grandtour-phase-i-1.5-dci-90hp-edc-18715
EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	4267	1732	1475	Auto-Data Renault Clio IV Grandtour Phase II	https://www.auto-data.net/en/renault-clio-iv-grandtour-phase-ii-2016-1.5-energy-dci-90hp-25768
EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	4050	1798	1440	Renault Nederland Clio price list August 2019	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/clio/clio-prijslijst-08-2019.pdf
EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	4053	1798	1439	Renault Nederland Clio price list July 2023	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/clio/clio-prijslijst-juli23.pdf
EU-RENAULT-CLIO-VI-HATCHBACK-5D-01	4116	1768	1451	Renault Croatia New Clio 6 official press kit	https://www.renault.hr/CountriesData/Croatia/images/News/Clio6/Novi_Renault_Clio_6.pdf
EU-RENAULT-DAUPHINE-SEDAN-01	3950	1520	1400	Renault The Originals Dauphine Gordini	https://theoriginals.renault.com/en/dauphine-gordini
EU-RENAULT-DOKKER-I-VAN-01	4363	1751	1809	Dacia Dokker Van official brochure	https://cdn.group.renault.com/dac/ma/brochure/brochure_dokker-van.pdf
EU-RENAULT-ESPACE-I-MPV-01	4250	1770	1700	Renault The Originals Espace TSE	https://theoriginals.renault.com/en/espace-tse
EU-RENAULT-ESPACE-II-MPV-01	4429	1795	1693	Renault Classic Espace history; Automobile-Catalog Renault Espace II 2.2i	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/RenaultESPACE.pdf;https://www.automobile-catalog.com/car/1993/2944985/renault_espace_2_2i.html
EU-RENAULT-ESPACE-III-MPV-01	4517	1810	1690	Renault Classic Espace history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/RenaultESPACE.pdf
EU-RENAULT-ESPACE-IV-MPV-SWB-01	4661	1860	1728	Auto-Data Renault Espace IV	https://www.auto-data.net/en/renault-espace-iv-generation-2141
EU-RENAULT-ESPACE-IV-MPV-LWB-01	4856	1860	1746	Auto-Data Renault Grand Espace IV Phase II	https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-tce-170hp-automatic-20245
EU-RENAULT-ESPACE-V-MPV-01	4857	1888	1677	Renault Suisse Espace official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Neuer_Espace_PL_f.pdf
EU-RENAULT-ESPACE-VI-SUV-01	4722	1843	1645	Renault Suisse Espace E-Tech official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Neuer_Espace_E-TECH_FRA.pdf
EU-RENAULT-ESTAFETTE-VAN-SWB-LOWROOF-01	4100	1780	1920	Renault Classic Estafette history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf
EU-RENAULT-ESTAFETTE-VAN-SWB-HIGHROOF-01	4100	1780	2270	Renault Classic Estafette history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf
EU-RENAULT-ESTAFETTE-VAN-LWB-HIGHROOF-01	4480	1780	2270	Renault Classic Estafette history; Renault The Originals Estafette	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf;https://theoriginals.renault.com/en/estafette
EU-RENAULT-EXPRESS-II-VAN-01	4393	1775	1811	Renault Express Van official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Express_Van_BR_f.pdf
EU-RENAULT-EXPRESS-II-MPV-01	4394	1775	1804	Renault Express official brochure	https://cdn.group.renault.com/ren/ma/brochure/E-Brochure%20EXPRESS-V2-24.pdf.asset.pdf/1a9c2d3f1d.pdf
EU-RENAULT-FLUENCE-I-SEDAN-01	4620	1809	1479	Automobile-Catalog Renault Fluence 1.5 dCi 105	https://www.automobile-catalog.com/car/2010/2958980/renault_fluence_1_5_dci_105.html
EU-RENAULT-FUEGO-COUPE-01	4360	1690	1320	Renault The Originals Fuego Turbo	https://theoriginals.renault.com/en/fuego-turbo
