id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
152077	152077	Van	California T5	7H		EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	MEDIUM		READY
152078	152078	Van	California T5	7H		EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	MEDIUM		READY
145830	145830	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145831	145831	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145832	145832	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145843	145843	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145848	145848	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145861	145861	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145864	145864	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145865	145865	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145867	145867	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145868	145868	Van	California T6/T6.1	SG/SH		EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
