id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10625	10625	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
58359	58359	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
115487	115487	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
115493	115493	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
10621	10621	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
115490	115490	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
120179	120179	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
6029	6029	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
115495	115495	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
14939	14939	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
15291	15291	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
142938	142938	Van	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
142943	142943	Van	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
142946_prefl	142946	Van	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
142946_facelift	142946	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
142947_prefl	142947	Van	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
142947_facelift	142947	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
142948	142948	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
154622	154622	Van	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
142942	142942	Van	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
142937	142937	Van	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
17900	17900	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
34842	34842	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
34859	34859	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
17902	17902	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
116317	116317	MPV	Altea Freetrack	5P	5	EU-SEAT-ALTEA-I-MPV-FREETRACK-01	HIGH	4X4条目对应Freetrack独立外廓。	READY
17901	17901	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
18765	18765	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
17903	17903	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
58415	58415	MPV	Altea Freetrack	5P	5	EU-SEAT-ALTEA-I-MPV-FREETRACK-01	HIGH	4X4条目对应Freetrack独立外廓。	READY
56814	56814	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
121578	121578	MPV	Altea	5P	5	EU-SEAT-ALTEA-I-MPV-STANDARD-01	HIGH		READY
34858	34858	MPV	Altea Freetrack	5P	5	EU-SEAT-ALTEA-I-MPV-FREETRACK-01	HIGH	4X4条目对应Freetrack独立外廓。	READY
128275	128275	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-SUV-PREFL-01	HIGH		READY
128277	128277	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-SUV-PREFL-01	HIGH		READY
128278	128278	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-SUV-PREFL-01	HIGH		READY
128280	128280	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-SUV-PREFL-01	HIGH		READY
14425	14425	Hatchback	Arosa facelift	6H	3	EU-SEAT-AROSA-I-HATCHBACK-FACELIFT00-01	HIGH		READY
14426	14426	Hatchback	Arosa facelift	6H	3	EU-SEAT-AROSA-I-HATCHBACK-FACELIFT00-01	HIGH		READY
8897_prefl	8897	Hatchback	Arosa	6H	3	EU-SEAT-AROSA-I-HATCHBACK-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
8897_facelift	8897	Hatchback	Arosa facelift	6H	3	EU-SEAT-AROSA-I-HATCHBACK-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
119695	119695	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
142866	142866	SUV	Ateca I facelift	KH7	5	EU-SEAT-ATECA-I-SUV-FACELIFT20-01	HIGH		READY
119696	119696	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
119697	119697	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
119698	119698	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
119700	119700	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
124178	124178	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
124179	124179	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
143531	143531	SUV	Ateca I facelift	KH7	5	EU-SEAT-ATECA-I-SUV-FACELIFT20-01	HIGH		READY
119701	119701	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
119702	119702	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
127905	127905	SUV	Ateca I	KH7	5	EU-SEAT-ATECA-I-SUV-2P0TSI4DRIVE-01	HIGH	2.0 TSI 4Drive量产外廓高度独立。	READY
17116	17116	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
17925	17925	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
18896	18896	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
13200	13200	Sedan	Cordoba I facelift	6K	4	EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	HIGH		READY
13201	13201	Wagon	Cordoba Vario I facelift	6K	5	EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	HIGH		READY
17117	17117	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
17155	17155	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
17179	17179	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
5676_prefl	5676	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	HIGH	Ktype时段跨越1999改款且外廓改变，按阶段拆分。	READY
5676_facelift	5676	Sedan	Cordoba I facelift	6K	4	EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	HIGH	Ktype时段跨越1999改款且外廓改变，按阶段拆分。	READY
18154	18154	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	HIGH		READY
