id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
100520	100520	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
57041	57041	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
118986	118986	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
147927	147927	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
147929	147929	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
147930	147930	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
147933	147933	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
147926	147926	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
147931	147931	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	HIGH		READY
143402_prefl	143402	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
143402_facelift	143402	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
147100_prefl	147100	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
147100_facelift	147100	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
145093	145093	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH		READY
147403	147403	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH		READY
151837_prefl	151837	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
151837_facelift	151837	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
143303	143303	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH		READY
146655_prefl	146655	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
146655_facelift	146655	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
151722	151722	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH		READY
152745_prefl	152745	Sedan	S60 III pre-facelift		4	EU-VOLVO-S60-III-SEDAN-PREFL-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
152745_facelift	152745	Sedan	S60 III facelift		4	EU-VOLVO-S60-III-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2023 dimensional update; split by physical exterior.	READY
18331	18331	Sedan	S70		4	EU-VOLVO-S70-I-SEDAN-STANDARD-01	HIGH		READY
11064	11064	Sedan	S70		4	EU-VOLVO-S70-I-SEDAN-STANDARD-01	HIGH		READY
14441	14441	Sedan	S70		4	EU-VOLVO-S70-I-SEDAN-STANDARD-01	HIGH		READY
10420	10420	Sedan	S70		4	EU-VOLVO-S70-I-SEDAN-STANDARD-01	HIGH		READY
15570	15570	Sedan	S70		4	EU-VOLVO-S70-I-SEDAN-STANDARD-01	HIGH		READY
10172_prefl	10172	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
10172_facelift	10172	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
11066_prefl	11066	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
11066_facelift	11066	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
13087_prefl	13087	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
13087_facelift	13087	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16474_prefl	16474	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16474_facelift	16474	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16078_prefl	16078	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16078_facelift	16078	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16081_prefl	16081	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16081_facelift	16081	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
100288_prefl	100288	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
100288_facelift	100288	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16476_prefl	16476	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16476_facelift	16476	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16079_prefl	16079	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16079_facelift	16079	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
18602	18602	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH		READY
17283	17283	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH		READY
16080_prefl	16080	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16080_facelift	16080	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16475_prefl	16475	Sedan	S80 I pre-facelift		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
16475_facelift	16475	Sedan	S80 I facelift		4	EU-VOLVO-S80-I-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2003 dimensional update; split by physical exterior.	READY
33802	33802	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH		READY
10249_prefl	10249	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10249_facelift	10249	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
109981	109981	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH		READY
33801	33801	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH		READY
33800	33800	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH		READY
109982_prefl	109982	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
109982_facelift	109982	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
109983_prefl	109983	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
109983_facelift	109983	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
100518	100518	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH		READY
10282_prefl	10282	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10282_facelift	10282	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10278_prefl	10278	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10278_facelift	10278	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
12575_prefl	12575	Sedan	S80 II pre-2013		4	EU-VOLVO-S80-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
12575_facelift	12575	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
100519	100519	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH		READY
120516	120516	Sedan	S80 II facelift 2013		4	EU-VOLVO-S80-II-SEDAN-FACELIFT-01	HIGH		READY
145094	145094	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH		READY
154662	154662	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH		READY
147097	147097	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH		READY
124007_prefl	124007	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
124007_facelift	124007	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119951_prefl	119951	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119951_facelift	119951	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
124006_prefl	124006	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
124006_facelift	124006	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119950_prefl	119950	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119950_facelift	119950	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
120506_prefl	120506	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
120506_facelift	120506	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119949_prefl	119949	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
119949_facelift	119949	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
143304_prefl	143304	Sedan	S90 II pre-facelift		4	EU-VOLVO-S90-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
143304_facelift	143304	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2021 dimensional update; split by physical exterior.	READY
146664	146664	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH		READY
152925	152925	Sedan	S90 II facelift		4	EU-VOLVO-S90-II-SEDAN-FACELIFT-01	HIGH		READY
12520_prefl	12520	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
12520_facelift	12520	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
12528_prefl	12528	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
12528_facelift	12528	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
12361_prefl	12361	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
12361_facelift	12361	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
16473	16473	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH		READY
128503_prefl	128503	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
128503_facelift	128503	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
11404	11404	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH		READY
14960	14960	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH		READY
14961	14961	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH		READY
5708	5708	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH		READY
11119	11119	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH		READY
14963_prefl	14963	Wagon	V40 I pre-facelift		5	EU-VOLVO-V40-I-WAGON-PREFL-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
14963_facelift	14963	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH	Ktype spans the 2000 dimensional update; split by physical exterior.	READY
16569	16569	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH		READY
14962	14962	Wagon	V40 I facelift		5	EU-VOLVO-V40-I-WAGON-FACELIFT-01	HIGH		READY
55098	55098	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
111861	111861	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
55100	55100	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
116224	116224	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
55102	55102	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
106279	106279	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
111857	111857	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
111884	111884	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
