id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5076	5076	Sedan	240 Series	244	4	EU-VOLVO-240-244-SEDAN-01	HIGH	Engine and model-year variants reuse the 244 sedan exterior.	READY
5981_prefl	5981	Hatchback	440	440	5	EU-VOLVO-440-PREFL-HATCHBACK-01	HIGH	1988-1994 pre-facelift exterior.	READY
5981_facelift	5981	Hatchback	440	440	5	EU-VOLVO-440-FACELIFT-HATCHBACK-01	HIGH	1994-1996 facelift exterior has a longer published body.	READY
5982	5982	Hatchback	440	440	5	EU-VOLVO-440-FACELIFT-HATCHBACK-01	HIGH	1995 production maps to the facelift exterior.	READY
6009_prefl	6009	Sedan	460	460	4	EU-VOLVO-460-PREFL-SEDAN-01	HIGH	1992-1994 pre-facelift exterior.	READY
6009_facelift	6009	Sedan	460	460	4	EU-VOLVO-460-FACELIFT-SEDAN-01	HIGH	1994-1996 facelift exterior has a longer published body.	READY
5085	5085	Coupe	480	480	3	EU-VOLVO-480-COUPE-01	HIGH		READY
17559	17559	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
17560	17560	Wagon	700 Series	745	5	EU-VOLVO-740-WAGON-01	HIGH	Engine and production-date variants reuse the 740 wagon exterior.	READY
17565	17565	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
17566	17566	Wagon	700 Series	745	5	EU-VOLVO-740-WAGON-01	HIGH	Engine and production-date variants reuse the 740 wagon exterior.	READY
17567	17567	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
17568	17568	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
18847	18847	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
16911	16911	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
17030	17030	Sedan	700 Series	744	4	EU-VOLVO-740-SEDAN-01	HIGH	Engine and production-date variants reuse the 740 sedan exterior.	READY
17554	17554	Sedan	700 Series	764	4	EU-VOLVO-760-SEDAN-01	HIGH		READY
49967	49967	Wagon	700 Series	765	5	EU-VOLVO-760-WAGON-01	HIGH	Engine variants reuse the 760 wagon exterior.	READY
17829	17829	Wagon	700 Series	765	5	EU-VOLVO-760-WAGON-01	HIGH	Engine variants reuse the 760 wagon exterior.	READY
17552	17552	Wagon	700 Series	765	5	EU-VOLVO-760-WAGON-01	HIGH	Engine variants reuse the 760 wagon exterior.	READY
121894	121894	Wagon	700 Series	765	5	EU-VOLVO-760-WAGON-01	HIGH	Engine variants reuse the 760 wagon exterior.	READY
5704	5704	Wagon	850	855	5	EU-VOLVO-850-WAGON-01	HIGH	Front-wheel-drive engine variants reuse the standard 850 wagon exterior.	READY
5706	5706	Wagon	850	855	5	EU-VOLVO-850-WAGON-01	HIGH	Front-wheel-drive engine variants reuse the standard 850 wagon exterior.	READY
5703	5703	Sedan	850	854	4	EU-VOLVO-850-SEDAN-01	HIGH		READY
5705	5705	Wagon	850	855	5	EU-VOLVO-850-WAGON-01	HIGH	Front-wheel-drive engine variants reuse the standard 850 wagon exterior.	READY
5711	5711	Wagon	850	855 AWD	5	EU-VOLVO-850-AWD-WAGON-01	HIGH	AWD production has the taller published exterior height.	READY
6012	6012	Wagon	900 Series	945	5	EU-VOLVO-940-WAGON-01	HIGH	Engine and production-date variants reuse the 940 wagon exterior.	READY
11120	11120	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
17933	17933	Wagon	900 Series	945	5	EU-VOLVO-940-WAGON-01	HIGH	Engine and production-date variants reuse the 940 wagon exterior.	READY
17935	17935	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
18725	18725	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
5077	5077	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
14438	14438	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
17551	17551	Wagon	900 Series	945	5	EU-VOLVO-940-WAGON-01	HIGH	Engine and production-date variants reuse the 940 wagon exterior.	READY
6011	6011	Sedan	900 Series	944	4	EU-VOLVO-940-SEDAN-01	HIGH	Engine and production-date variants reuse the 940 sedan exterior.	READY
