id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34746_3dr	34746	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	本行对应改款后三门外廓。	READY
34746_5dr	34746	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	本行对应改款后五门外廓。	READY
19048_3dr	19048	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	本行对应三门改款前外廓。	READY
19048_5dr	19048	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	本行对应五门改款前外廓。	READY
19049_3dr_prefl	19049	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款前外廓。	READY
19049_3dr_facelift	19049	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款后外廓。	READY
19049_5dr_prefl	19049	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款前外廓。	READY
19049_5dr_facelift	19049	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款后外廓。	READY
11057	11057	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour五门改款后外廓。	READY
34748_prefl	34748	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour五门改款前外廓。	READY
34748_facelift	34748	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour五门改款后外廓。	READY
34745	34745	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour五门改款后外廓。	READY
34747	34747	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour五门改款后外廓。	READY
34749_prefl	34749	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour五门改款前外廓。	READY
34749_facelift	34749	Wagon	Clio III		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour五门改款后外廓。	READY
154694	154694	Van	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门商用版车身外廓。	READY
57401	57401	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
124871	124871	Van	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门商用版车身外廓。	READY
126186	126186	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
57284	57284	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
124872	124872	Van	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门商用版车身外廓。	READY
126404	126404	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
125321	125321	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
58898	58898	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
122130	122130	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
57282	57282	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
124874	124874	Van	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门商用版车身外廓。	READY
57281	57281	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
124875	124875	Van	Clio IV		5	EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	HIGH	五门商用版车身外廓。	READY
58678	58678	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-RS-HATCHBACK-5D-01	HIGH	Renault Sport五门外廓。	READY
112058	112058	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-RS-HATCHBACK-5D-01	HIGH	RS Trophy复用Renault Sport五门外廓。	READY
57450_prefl	57450	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour改款前五门外廓。	READY
57450_facelift	57450	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
57451_prefl	57451	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour改款前五门外廓。	READY
57451_facelift	57451	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
58899_prefl	58899	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour改款前五门外廓。	READY
58899_facelift	58899	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
121645	121645	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
57453_prefl	57453	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour改款前五门外廓。	READY
57453_facelift	57453	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
57454_prefl	57454	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	HIGH	Grandtour改款前五门外廓。	READY
57454_facelift	57454	Wagon	Clio IV		5	EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	HIGH	Grandtour改款后五门外廓。	READY
148011_prefl	148011	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	HIGH	改款前五门外廓。	READY
148011_facelift	148011	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门外廓。	READY
145761_prefl	145761	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	HIGH	改款前五门外廓。	READY
145761_facelift	145761	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门外廓。	READY
145712	145712	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	MEDIUM	1.3 TCe 140仅落入改款前外廓边界。	READY
145756_prefl	145756	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	HIGH	改款前五门外廓。	READY
145756_facelift	145756	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门外廓。	READY
146398_prefl	146398	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	HIGH	改款前五门外廓。	READY
146398_facelift	146398	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门外廓。	READY
162795	162795	Hatchback	Clio VI		5	EU-RENAULT-CLIO-VI-HATCHBACK-5D-01	HIGH	Clio VI五门外廓。	READY
162794	162794	Hatchback	Clio VI		5	EU-RENAULT-CLIO-VI-HATCHBACK-5D-01	HIGH	Clio VI全混动五门外廓。	READY
109398	109398	Sedan	Dauphine		4	EU-RENAULT-DAUPHINE-SEDAN-01	HIGH	Dauphine四门轿车外廓。	READY
124738	124738	Van	Dokker I			EU-RENAULT-DOKKER-I-VAN-01	MEDIUM	Renault品牌Dokker厢式车身。	READY
7877	7877	MPV	Espace I	J11	5	EU-RENAULT-ESPACE-I-MPV-01	HIGH	J11标准MPV外廓。	READY
7879	7879	MPV	Espace I	J11	5	EU-RENAULT-ESPACE-I-MPV-01	HIGH	J11标准MPV外廓。	READY
7878	7878	MPV	Espace I	J11	5	EU-RENAULT-ESPACE-I-MPV-01	HIGH	Quadra四驱不改变J11外廓。	READY
7880	7880	MPV	Espace II	J63	5	EU-RENAULT-ESPACE-II-MPV-01	HIGH	J63标准MPV外廓。	READY
143181	143181	Van	Espace II	J63	5	EU-RENAULT-ESPACE-II-MPV-01	MEDIUM	J63商用衍生版本复用标准车身外廓。	READY
143182	143182	Van	Espace II	J63	5	EU-RENAULT-ESPACE-II-MPV-01	MEDIUM	J63商用衍生版本复用标准车身外廓。	READY
7828	7828	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
16598	16598	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
7829	7829	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
10362	10362	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
10361	10361	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
7830	7830	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
15054	15054	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
10360	10360	MPV	Espace III	JE0	5	EU-RENAULT-ESPACE-III-MPV-01	HIGH	JE0标准轴距MPV外廓。	READY
17098_swb	17098	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
17098_lwb	17098	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
18679_swb	18679	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
18679_lwb	18679	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
17125_swb	17125	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
17125_lwb	17125	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
16869_swb	16869	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
16869_lwb	16869	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
16870_swb	16870	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
16870_lwb	16870	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
17097_swb	17097	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
17097_lwb	17097	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
53613_swb	53613	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
53613_lwb	53613	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
17096_swb	17096	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-SWB-01	MEDIUM	标准轴距Espace车身。	READY
17096_lwb	17096	MPV	Espace IV		5	EU-RENAULT-ESPACE-IV-MPV-LWB-01	MEDIUM	Grand Espace长轴距车身。	READY
111762	111762	MPV	Espace V		5	EU-RENAULT-ESPACE-V-MPV-01	HIGH	Espace V五门车身。	READY
111763	111763	MPV	Espace V		5	EU-RENAULT-ESPACE-V-MPV-01	HIGH	Espace V五门车身。	READY
111761	111761	MPV	Espace V		5	EU-RENAULT-ESPACE-V-MPV-01	HIGH	Espace V五门车身。	READY
145155	145155	MPV	Espace V		5	EU-RENAULT-ESPACE-V-MPV-01	HIGH	Espace V五门车身。	READY
154879	154879	SUV	Espace VI		5	EU-RENAULT-ESPACE-VI-SUV-01	HIGH	Espace VI五门SUV外廓。	READY
12427_lowroof	12427	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-SWB-LOWROOF-01	MEDIUM	标准轴距普通顶厢式车身。	READY
12427_highroof	12427	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-SWB-HIGHROOF-01	MEDIUM	标准轴距加高顶厢式车身。	READY
12427_lwb_highroof	12427	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-LWB-HIGHROOF-01	MEDIUM	Estafette 1000延长加高顶厢式车身。	READY
12429_lowroof	12429	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-SWB-LOWROOF-01	MEDIUM	标准轴距普通顶厢式车身。	READY
12429_highroof	12429	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-SWB-HIGHROOF-01	MEDIUM	标准轴距加高顶厢式车身。	READY
12429_lwb_highroof	12429	Van	Estafette			EU-RENAULT-ESTAFETTE-VAN-LWB-HIGHROOF-01	MEDIUM	Estafette 1000延长加高顶厢式车身。	READY
145220_van	145220	Van	Express II			EU-RENAULT-EXPRESS-II-VAN-01	MEDIUM	厢式货运车身。	READY
145220_mpv	145220	MPV	Express II		5	EU-RENAULT-EXPRESS-II-MPV-01	MEDIUM	五座乘用车身。	READY
145221_van	145221	Van	Express II			EU-RENAULT-EXPRESS-II-VAN-01	MEDIUM	厢式货运车身。	READY
145221_mpv	145221	MPV	Express II		5	EU-RENAULT-EXPRESS-II-MPV-01	MEDIUM	五座乘用车身。	READY
145222_van	145222	Van	Express II			EU-RENAULT-EXPRESS-II-VAN-01	MEDIUM	厢式货运车身。	READY
145222_mpv	145222	MPV	Express II		5	EU-RENAULT-EXPRESS-II-MPV-01	MEDIUM	五座乘用车身。	READY
113258	113258	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
154655	154655	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
107528	107528	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
5089	5089	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
124234	124234	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
107529	107529	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
124864	124864	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-SEDAN-01	HIGH	L30四门轿车外廓。	READY
17667	17667	Coupe	Fuego		3	EU-RENAULT-FUEGO-COUPE-01	HIGH	三门Coupe外廓。	READY
12300	12300	Coupe	Fuego	136	3	EU-RENAULT-FUEGO-COUPE-01	HIGH		READY
802361	802361	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157171	157171	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157170	157170	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157169	157169	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
18047	18047	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	HIGH		READY
57769	57769	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	HIGH		READY
