id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5712	5712	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	HIGH		READY
18815	18815	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N-SEDAN-PREFACELIFT-01	HIGH		READY
15410	15410	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	HIGH		READY
14286	14286	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N2-SEDAN-FACELIFT-01	MEDIUM	Assigned to the 6N2 facelift sedan outer envelope at the model-transition boundary.	READY
14161	14161	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N2-SEDAN-FACELIFT-01	HIGH		READY
18155	18155	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N-SEDAN-PREFACELIFT-01	HIGH		READY
126649	126649	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	HIGH		READY
143880	143880	Hatchback	Polo VI	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-GTI-FACELIFT-01	HIGH		READY
15887	15887	MPV	Routan I	7B	5	EU-VW-ROUTAN-I-7B-MPV-STANDARD-01	HIGH		READY
149286	149286	Sedan	Santana I	32B	4	EU-VW-SANTANA-I-32B-SEDAN-STANDARD-01	HIGH		READY
17976	17976	Sedan	Santana I	32B	4	EU-VW-SANTANA-I-32B-SEDAN-STANDARD-01	HIGH		READY
59432	59432	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-53B-COUPE-STANDARD-01	HIGH		READY
106417	106417	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Assigned to the facelift outer envelope at the model-transition boundary.	READY
117777	117777	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	HIGH		READY
11210_prefl	11210	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-R-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
11210_facelift	11210	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-R-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
107502	107502	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-R-FACELIFT-01	HIGH		READY
11212_prefl	11212	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
11212_facelift	11212	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
58809_prefl	58809	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
58809_facelift	58809	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
106418	106418	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Assigned to the facelift outer envelope at the model-transition boundary.	READY
107501	107501	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	HIGH		READY
106419	106419	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Assigned to the facelift outer envelope at the model-transition boundary.	READY
106420	106420	Coupe	Scirocco III	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	MEDIUM	Assigned to the facelift outer envelope at the model-transition boundary.	READY
143012	143012	Van	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
115204	115204	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
143004	143004	Van	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
5966	5966	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
14855	14855	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
17150	17150	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
18756	18756	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
143015	143015	Van	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143016	143016	Van	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143017	143017	Van	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143018	143018	Van	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
16062	16062	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
12089	12089	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
34975	34975	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
59444	59444	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
115206	115206	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
115208	115208	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
143006	143006	Van	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143007	143007	Van	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143008	143008	Van	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
143009	143009	Van	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
10876	10876	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
115207	115207	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
120178	120178	MPV	Sharan II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
