id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143171	143171	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，关联改款后五门外廓。	READY
143172	143172	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，关联改款后五门外廓。	READY
143175	143175	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，关联改款后五门外廓。	READY
143170	143170	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，关联改款后五门外廓。	READY
143176	143176	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，关联改款后五门外廓。	READY
143173_prefl	143173	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	MEDIUM	商用内饰版本，改款前外廓。	READY
143173_facelift	143173	Van	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	MEDIUM	商用内饰版本，改款后外廓。	READY
122138	122138	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
122135	122135	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
122141	122141	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
127326	127326	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
122140	122140	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
122144	122144	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
122149	122149	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH	动力差异不改变五门MPV外廓。	READY
1989_3dr	1989	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1989_5dr	1989	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1990_3dr	1990	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1990_5dr	1990	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1991_3dr	1991	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1991_5dr	1991	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1993_3dr	1993	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1993_5dr	1993	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1994_3dr	1994	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1994_5dr	1994	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1996_3dr	1996	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1996_5dr	1996	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1997_3dr	1997	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1997_5dr	1997	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1999_3dr	1999	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1999_5dr	1999	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
2001_3dr	2001	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
2001_5dr	2001	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
2000_3dr	2000	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
2000_5dr	2000	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1998_3dr	1998	Hatchback	Super 5	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
1998_5dr	1998	Hatchback	Super 5	B40	5	EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
1995	1995	Hatchback	Super 5 GT Turbo	C40	3	EU-RENAULT-SUPER-5-X40-HATCHBACK-GT-TURBO-3D-01	HIGH	GT Turbo专属三门外廓。	READY
803430	803430	SUV	Symbioz I		5	EU-RENAULT-SYMBIOZ-I-SUV-01	HIGH	按Renault官方车型定位归类为五门SUV；动力差异不改变外廓。	READY
801961	801961	SUV	Symbioz I		5	EU-RENAULT-SYMBIOZ-I-SUV-01	HIGH	按Renault官方车型定位归类为五门SUV；动力差异不改变外廓。	READY
158775	158775	SUV	Symbioz I		5	EU-RENAULT-SYMBIOZ-I-SUV-01	HIGH	按Renault官方车型定位归类为五门SUV；动力差异不改变外廓。	READY
801990	801990	SUV	Symbioz I		5	EU-RENAULT-SYMBIOZ-I-SUV-01	HIGH	按Renault官方车型定位归类为五门SUV；动力差异不改变外廓。	READY
113255	113255	Sedan	Symbol III	L52	4	EU-RENAULT-SYMBOL-III-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
106519	106519	Sedan	Symbol III	L52	4	EU-RENAULT-SYMBOL-III-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
113259	113259	Sedan	Symbol III	L52	4	EU-RENAULT-SYMBOL-III-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
144494	144494	Sedan	Symbol III		4	EU-RENAULT-SYMBOL-III-SEDAN-FACELIFT-01	HIGH	2017年改款后四门轿车外廓。	READY
156583	156583	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
145211	145211	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
117838	117838	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
117839	117839	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
117840	117840	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
117836	117836	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
117837	117837	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
145210	145210	Sedan	Talisman I		4	EU-RENAULT-TALISMAN-I-SEDAN-01	HIGH	四门轿车外廓。	READY
156584	156584	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
145209	145209	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
118561	118561	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
118562	118562	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
118563	118563	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
118559	118559	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
118560	118560	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
145208	145208	Wagon	Talisman I		5	EU-RENAULT-TALISMAN-I-WAGON-01	HIGH	五门旅行车外廓。	READY
16553_prefl	16553	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
16553_facelift	16553	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	HIGH	改款后四门轿车外廓。	READY
16554_prefl	16554	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
16554_facelift	16554	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	HIGH	改款后四门轿车外廓。	READY
16831	16831	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	HIGH	1.5 dCi对应改款后外廓。	READY
16832	16832	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	MEDIUM	1.6 16V确认关联改款后外廓。	READY
113279	113279	Sedan	Thalia II	L35	4	EU-RENAULT-THALIA-II-SEDAN-01	HIGH	L35四门轿车外廓。	READY
13967_swb	13967	Pickup	Trafic I Phase I	P6	2	EU-RENAULT-TRAFIC-I-PLATFORM-SWB-01	MEDIUM	P6后驱短轴平台/底盘分支。	READY
13967_lwb	13967	Pickup	Trafic I Phase I	P6	2	EU-RENAULT-TRAFIC-I-PLATFORM-LWB-01	MEDIUM	P6后驱长轴平台/底盘分支。	READY
