id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
59145_facelift	59145	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109454_prefl	109454	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109454_facelift	109454	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109457_prefl	109457	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109457_facelift	109457	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
10000	10000	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
12103	12103	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15544	15544	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15545	15545	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
10174	10174	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
10001	10001	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
11760	11760	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
10175	10175	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
17921	17921	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
14676	14676	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
14677	14677	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
16511	16511	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
16512	16512	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
13101	13101	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
14561	14561	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15631	15631	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15632	15632	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
16700	16700	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
17046	17046	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
10176	10176	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
10003	10003	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
10004	10004	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
11762	11762	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
12104	12104	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
13104	13104	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
14559	14559	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15464	15464	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15466	15466	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15468	15468	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
16067	16067	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
16069	16069	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
13103	13103	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
13106	13106	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
14560	14560	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15465	15465	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15467	15467	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15469	15469	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
16068	16068	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
16070	16070	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15666	15666	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15667	15667	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
54941	54941	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
10002	10002	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
11761	11761	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15546	15546	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15548	15548	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
13102	13102	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
13105	13105	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
15547	15547	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
15549	15549	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
12344	12344	Sedan	Bora 1J	1J	4	EU-VW-BORA-1J-SEDAN-STANDARD-01	HIGH		READY
14562	14562	Wagon	Bora 1J	1J	5	EU-VW-BORA-1J-WAGON-STANDARD-01	HIGH		READY
118481	118481	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118490	118490	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118482	118482	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118491	118491	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118483	118483	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118492	118492	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118484	118484	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118493	118493	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118485	118485	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118486	118486	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118488	118488	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118494	118494	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118495	118495	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118497	118497	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
150644	150644	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118487	118487	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118489	118489	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118496	118496	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
118498	118498	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	HIGH		READY
146785_swb	146785	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146785_maxi	146785	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
158798_swb	158798	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
158798_maxi	158798	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146780_swb	146780	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146780_maxi	146780	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146781_swb	146781	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146781_maxi	146781	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146782_swb	146782	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146782_maxi	146782	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146783_swb	146783	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
146783_maxi	146783	MPV	Caddy V California	SBB/SBJ		EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	MEDIUM	Ktype covers California SWB and Maxi; split by wheelbase.	READY
15813	15813	Van	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18484	18484	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
10592	10592	Pickup	Caddy II	9U		EU-VW-CADDY-II-9U-PICKUP-01	MEDIUM		READY
18486	18486	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18487	18487	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18485	18485	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
