id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802818	802818	SUV	Corolla Cross I	XG10	5	EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	HIGH		READY
149659	149659	SUV	Corolla Cross I	XG10	5	EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	HIGH		READY
19068_prefl	19068	MPV	Corolla Verso AR10	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	HIGH	Ktype spans Corolla Verso pre-facelift and facelift outer lengths; split by physical length.	READY
19068_facelift	19068	MPV	Corolla Verso AR10	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	HIGH	Ktype spans Corolla Verso pre-facelift and facelift outer lengths; split by physical length.	READY
10741	10741	Wagon	T100/T120	RT118	5	EU-TOYOTA-CORONA-T100-WAGON-STANDARD-01	MEDIUM	Generic 2.0 wagon mapped to the standard 1977 wagon envelope.	READY
5058	5058	Sedan	X60	LX60	4	EU-TOYOTA-CRESSIDA-X60-SEDAN-STANDARD-01	HIGH		READY
59447	59447	Sedan	X70	LX71	4	EU-TOYOTA-CRESSIDA-X70-SEDAN-STANDARD-01	HIGH		READY
110599	110599	Wagon	X30	RX30	5	EU-TOYOTA-CRESSIDA-X30-WAGON-STANDARD-01	HIGH		READY
18850	18850	Pickup	IV			EU-TOYOTA-DYNA-IV-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
18851	18851	Pickup	V			EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
18852	18852	Pickup	V			EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
18854	18854	MPV	IV	JU20		EU-TOYOTA-DYNA-IV-PICKUP-NARROW-STANDARD-01	MEDIUM	JU20 standard single-tire outer envelope selected.	READY
55605	55605	Pickup	Y50			EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	MEDIUM	Standard just-low representative envelope selected.	READY
125328	125328	Pickup	Y50			EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	MEDIUM	Standard just-low representative envelope selected.	READY
10664	10664	Pickup	U300/U400			EU-TOYOTA-DYNA-U300-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
13887	13887	Pickup	U300/U400			EU-TOYOTA-DYNA-U300-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
18853	18853	Pickup	V			EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	MEDIUM	Standard narrow-cab representative envelope selected.	READY
18855	18855	MPV	V	BU82		EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	HIGH		READY
11251	11251	Pickup	U400	XZU417/XZU423/XZU425/XZU427/XZU435	2	EU-TOYOTA-DYNA-U400-PICKUP-STANDARD-2WD-01	MEDIUM	Standard short-wheelbase cab-chassis branch selected.	READY
13888	13888	Pickup	U700	XZU675/XZU685/XZU695/XZU775	2	EU-TOYOTA-DYNA-U700-PICKUP-STANDARD-4WD-01	MEDIUM	Standard single-cab 4WD branch selected.	READY
59388	59388	Pickup	Y50			EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	MEDIUM	Standard just-low representative envelope selected.	READY
121636	121636	Pickup	Dyna 100	LY100/LY100R		EU-TOYOTA-DYNA-100-LY100-PICKUP-STANDARD-01	MEDIUM	Standard-deck branch selected.	READY
59460	59460	Pickup	Y50			EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	MEDIUM	Standard just-low representative envelope selected.	READY
59458	59458	Pickup	Y50			EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	MEDIUM	Standard just-low representative envelope selected.	READY
12252	12252	SUV	XJ10	GSJ15	5	EU-TOYOTA-FJ-CRUISER-XJ10-SUV-STANDARD-01	HIGH		READY
116366	116366	SUV	II	AN160	5	EU-TOYOTA-FORTUNER-II-SUV-STANDARD-01	HIGH		READY
147244	147244	Coupe	II	ZN8	2	EU-TOYOTA-GR86-ZN8-COUPE-STANDARD-01	HIGH		READY
15977	15977	Coupe	I	ZN6	2	EU-TOYOTA-GT86-ZN6-COUPE-STANDARD-01	HIGH		READY
11805	11805	MPV	V	H200		EU-TOYOTA-HIACE-H200-MPV-COMMUTER-01	HIGH	Commuter name identifies the super-long high-roof passenger branch.	READY
10764	10764	Van	II	H20/H30		EU-TOYOTA-HIACE-H20-VAN-STANDARD-01	MEDIUM	Standard van envelope selected.	READY
10742	10742	Van	II	H20/H30		EU-TOYOTA-HIACE-H20-VAN-STANDARD-01	MEDIUM	Standard van envelope selected.	READY
10743	10743	Van	II	H20/H30		EU-TOYOTA-HIACE-H20-VAN-STANDARD-01	MEDIUM	Standard van envelope selected.	READY
10765	10765	Van	III	H50/H60/H70		EU-TOYOTA-HIACE-H50-VAN-STANDARD-01	MEDIUM	Standard van envelope selected.	READY
10766	10766	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
34712	34712	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14326	14326	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14327	14327	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
16556	16556	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14324	14324	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14325	14325	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
10768	10768	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14436	14436	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
18553	18553	MPV	III	LH51/LH61/LH66/LH71		EU-TOYOTA-HIACE-H50-VAN-STANDARD-01	MEDIUM	Standard H50/H60/H70 outer envelope selected.	READY
18554	18554	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
10779	10779	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14328	14328	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14329	14329	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
16546	16546	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
16547	16547	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
16557	16557	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
16558	16558	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
59373	59373	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14330	14330	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
14331	14331	Van	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
58716	58716	MPV	IV	H100		EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	MEDIUM	Standard H100 one-box envelope selected.	READY
11806	11806	Van	V	H200		EU-TOYOTA-HIACE-H200-VAN-STANDARD-01	MEDIUM	Standard-roof van envelope selected.	READY
55939	55939	Van	V	H200		EU-TOYOTA-HIACE-H200-VAN-STANDARD-01	MEDIUM	Standard-roof van envelope selected.	READY
12163	12163	Van	V	H200		EU-TOYOTA-HIACE-H200-VAN-STANDARD-01	MEDIUM	Standard-roof van envelope selected.	READY
8715	8715	Pickup	IV	N50/N60		EU-TOYOTA-HILUX-IV-PICKUP-LONG-STANDARD-01	MEDIUM	Long-body representative envelope selected.	READY
127891	127891	Pickup	IV	N50/N60		EU-TOYOTA-HILUX-IV-PICKUP-LONG-STANDARD-01	MEDIUM	Long-body representative envelope selected.	READY
10473	10473	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-RWD-STANDARD-01	MEDIUM	Standard 2WD single-cab outer envelope selected.	READY
10479	10479	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-RWD-STANDARD-01	MEDIUM	Standard 2WD single-cab outer envelope selected.	READY
10759	10759	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-RWD-STANDARD-01	MEDIUM	Standard 2WD single-cab outer envelope selected.	READY
8714	8714	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-LONG-4WD-01	MEDIUM	4WD long-body representative envelope selected.	READY
10760	10760	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-LONG-4WD-01	MEDIUM	4WD long-body representative envelope selected.	READY
8712	8712	Pickup	V	N80/N90/N100/N110		EU-TOYOTA-HILUX-V-PICKUP-LONG-4WD-01	MEDIUM	4WD long-body representative envelope selected.	READY
14473	14473	Pickup	VI	N140/N150/N160/N170		EU-TOYOTA-HILUX-VI-PICKUP-DOUBLECAB-2WD-01	MEDIUM	Official 2WD double-cab representative envelope selected.	READY
124036	124036	Pickup	VI	N140/N150/N160/N170		EU-TOYOTA-HILUX-VI-PICKUP-DOUBLECAB-2WD-01	MEDIUM	Official 2WD double-cab representative envelope selected.	READY
10079	10079	Pickup	VI	N140/N150/N160/N170		EU-TOYOTA-HILUX-VI-PICKUP-STANDARDCAB-4WD-01	MEDIUM	Official 4WD standard-cab representative envelope selected.	READY
16548	16548	Pickup	VI	N140/N150/N160/N170		EU-TOYOTA-HILUX-VI-PICKUP-DOUBLECAB-2WD-01	MEDIUM	Official 2WD double-cab representative envelope selected.	READY
16549	16549	Pickup	VI	N140/N150/N160/N170		EU-TOYOTA-HILUX-VI-PICKUP-STANDARDCAB-4WD-01	MEDIUM	Official 4WD standard-cab representative envelope selected.	READY
34943	34943	Pickup	VII	AN10/AN20/AN30		EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	MEDIUM	European 4WD double-cab representative envelope selected.	READY
110594	110594	Pickup	VII	AN10/AN20/AN30		EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	MEDIUM	European 4WD double-cab representative envelope selected.	READY
34581	34581	Pickup	VII	AN10/AN20/AN30		EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	MEDIUM	European 4WD double-cab representative envelope selected.	READY
116996	116996	Pickup	VII	AN10/AN20/AN30		EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	MEDIUM	European 4WD double-cab representative envelope selected.	READY
115114	115114	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
117640	117640	Pickup	VIII	GUN112/GUN122/GUN135		EU-TOYOTA-HILUX-VIII-PICKUP-SINGLECAB-CHASSIS-01	HIGH	Standard 4x2 single-cab chassis branch selected.	READY
115118	115118	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
115123	115123	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
158032	158032	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
115124	115124	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
801232	801232	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
801233	801233	Pickup	VIII	AN120/AN130		EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	MEDIUM	Standard-width double-cab envelope selected.	READY
15743	15743	SUV	J40	FJ40	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	HIGH		READY
