id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116703_prefl	116703	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH	Pre-2019 body branch within a Ktype spanning the exterior-changing facelift.	READY
116703_facelift	116703	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	HIGH	2019-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
116704_prefl	116704	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH	Pre-2019 body branch within a Ktype spanning the exterior-changing facelift.	READY
116704_facelift	116704	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	HIGH	2019-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
118894	118894	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH		READY
144807	144807	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	HIGH		READY
116701_prefl	116701	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH	Pre-2019 body branch within a Ktype spanning the exterior-changing facelift.	READY
116701_facelift	116701	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	HIGH	2019-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
18588_pre1975	18588	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-PRE1975-01	HIGH	Ktype spans the 1975 body-dimension change documented by Volkswagen.	READY
18588_1975plus	18588	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-1975-1980-01	HIGH	Ktype spans the 1975 body-dimension change documented by Volkswagen.	READY
59415	59415	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-1975-1980-01	HIGH		READY
1937	1937	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
18589	18589	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
1938	1938	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
1939	1939	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
1941	1941	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
1942	1942	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
8172	8172	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
8171	8171	Wagon	Passat B1	33	5	EU-VW-PASSAT-B1-WAGON-STANDARD-01	HIGH		READY
18625	18625	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-STANDARD-01	HIGH		READY
17977	17977	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-STANDARD-01	HIGH	Facelift label was not used as a split because the official generation profile provides one exterior dimension set.	READY
18626	18626	Wagon	Passat B2	32B	5	EU-VW-PASSAT-B2-WAGON-STANDARD-01	HIGH		READY
17975	17975	Wagon	Passat B2	32B	5	EU-VW-PASSAT-B2-WAGON-STANDARD-01	HIGH		READY
1936	1936	Wagon	Passat B2	32B	5	EU-VW-PASSAT-B2-WAGON-STANDARD-01	HIGH		READY
11240	11240	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-STANDARD-01	HIGH		READY
11241	11241	Wagon	Passat B4	3A	5	EU-VW-PASSAT-B4-WAGON-STANDARD-01	HIGH		READY
5724	5724	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5725	5725	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5726	5726	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5729	5729	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5730	5730	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
10055	10055	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
15119	15119	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5727	5727	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
10179	10179	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
11542	11542	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
5728	5728	Sedan	Passat B5	3B	4	EU-VW-PASSAT-B5-SEDAN-STANDARD-01	HIGH		READY
10056	10056	Wagon	Passat B5	3B	5	EU-VW-PASSAT-B5-WAGON-STANDARD-01	HIGH		READY
15120	15120	Wagon	Passat B5	3B	5	EU-VW-PASSAT-B5-WAGON-STANDARD-01	HIGH		READY
10178	10178	Wagon	Passat B5	3B	5	EU-VW-PASSAT-B5-WAGON-STANDARD-01	HIGH		READY
11543	11543	Wagon	Passat B5	3B	5	EU-VW-PASSAT-B5-WAGON-STANDARD-01	HIGH		READY
15414	15414	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15420	15420	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
16703	16703	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15532	15532	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15415	15415	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15417	15417	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15782	15782	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15783	15783	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
17873	17873	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15419	15419	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15784	15784	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15531	15531	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
17406	17406	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15781	15781	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
17214	17214	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15533	15533	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
16035	16035	Sedan	Passat B5.5	3BG	4	EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	HIGH		READY
15421	15421	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15422	15422	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
49771	49771	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
101034	101034	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15534	15534	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15416	15416	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15418	15418	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15786	15786	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15787	15787	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
17874	17874	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15423	15423	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15788	15788	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15536	15536	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
17407	17407	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15785	15785	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
17215	17215	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
15535	15535	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
16036	16036	Wagon	Passat B5.5	3BG	5	EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	HIGH		READY
18520	18520	Sedan	Passat B6	3C	4	EU-VW-PASSAT-B6-SEDAN-STANDARD-01	HIGH		READY
18522	18522	Sedan	Passat B6	3C	4	EU-VW-PASSAT-B6-SEDAN-STANDARD-01	HIGH		READY
18521	18521	Sedan	Passat B6	3C	4	EU-VW-PASSAT-B6-SEDAN-STANDARD-01	HIGH		READY
18671	18671	Sedan	Passat B6	3C	4	EU-VW-PASSAT-B6-SEDAN-STANDARD-01	HIGH		READY
18523	18523	Sedan	Passat B6	3C	4	EU-VW-PASSAT-B6-SEDAN-STANDARD-01	HIGH		READY
18730	18730	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18726	18726	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18728	18728	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18727	18727	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
5668	5668	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18731	18731	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18732	18732	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
18729	18729	Wagon	Passat B6	3C	5	EU-VW-PASSAT-B6-WAGON-STANDARD-01	HIGH		READY
