id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16918_3dr	16918	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
16918_5dr	16918	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18437_3dr	18437	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18437_5dr	18437	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18081_3dr	18081	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18081_5dr	18081	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
17721	17721	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
17722	17722	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
56038	56038	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
17723	17723	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
18783	18783	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
18438	18438	Convertible	Megane II		2	EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	HIGH		READY
17730	17730	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
17731	17731	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
17732	17732	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
17733	17733	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
18218	18218	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
18788	18788	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
18789	18789	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
8178	8178	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
124865	124865	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
5072	5072	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
17734	17734	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
18217	18217	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
18787	18787	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
19042	19042	Wagon	Megane II		5	EU-RENAULT-MEGANE-II-WAGON-5D-01	HIGH		READY
15530_prefl	15530	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15530_facelift	15530	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
16982_prefl	16982	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
16982_facelift	16982	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59339_prefl	59339	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59339_facelift	59339	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59341_prefl	59341	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59341_facelift	59341	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
34764_prefl	34764	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
34764_facelift	34764	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
34765_prefl	34765	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
34765_facelift	34765	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100413_prefl	100413	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100413_facelift	100413	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
113303	113303	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH		READY
16124_prefl	16124	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
16124_facelift	16124	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
121722_prefl	121722	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
121722_facelift	121722	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15146_prefl	15146	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15146_facelift	15146	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15189_prefl	15189	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15189_facelift	15189	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56793_prefl	56793	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56793_facelift	56793	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56794_prefl	56794	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56794_facelift	56794	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
57297	57297	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-RS-COUPE-3D-01	HIGH	Renault Sport宽体外廓。	READY
108031	108031	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-RS-COUPE-3D-01	HIGH	Renault Sport宽体外廓。	READY
3_prefl	3	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
3_facelift	3	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59346_prefl	59346	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59346_facelift	59346	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59349_prefl	59349	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59349_facelift	59349	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100411_prefl	100411	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100411_facelift	100411	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100412_prefl	100412	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100412_facelift	100412	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59340_prefl	59340	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59340_facelift	59340	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
54521_prefl	54521	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
54521_facelift	54521	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100414_prefl	100414	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
100414_facelift	100414	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15283_prefl	15283	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
15283_facelift	15283	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56795_prefl	56795	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
56795_facelift	56795	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59343_prefl	59343	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59343_facelift	59343	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59344_prefl	59344	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
59344_facelift	59344	Wagon	Megane III		5	EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨2014年改款，外廓长度变化。	READY
143488	143488	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117852	117852	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117850	117850	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
128575	128575	Sedan	Megane IV		4	EU-RENAULT-MEGANE-IV-SEDAN-4D-01	HIGH		READY
145240	145240	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117855	117855	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117854	117854	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
124736	124736	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117856	117856	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
120270	120270	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
145204	145204	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
128574	128574	Sedan	Megane IV		4	EU-RENAULT-MEGANE-IV-SEDAN-4D-01	HIGH		READY
128472	128472	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
117853	117853	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	HIGH		READY
145213	145213	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120272	120272	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120273	120273	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
145311	145311	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120276	120276	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120275	120275	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
127217	127217	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120277	120277	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120279	120279	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
128394	128394	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
120274	120274	Wagon	Megane IV		5	EU-RENAULT-MEGANE-IV-WAGON-5D-01	HIGH		READY
11406	11406	MPV	Megane Scenic I		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	HIGH		READY
8008	8008	MPV	Megane Scenic I		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	HIGH		READY
11482	11482	MPV	Megane Scenic I		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	HIGH		READY
143179	143179	Van	Megane Scenic I		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	MEDIUM	商用厢式衍生版与乘用版共享外部车身。	READY
143180	143180	Van	Megane Scenic I		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	MEDIUM	商用厢式衍生版与乘用版共享外部车身。	READY
10955_facelift	10955	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖改款Modus与Grand Modus外廓。	READY
10955_grand	10955	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖改款Modus与Grand Modus外廓。	READY
18311_prefl	18311	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18311_facelift	18311	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18311_grand	18311	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18680	18680	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	输入车身形式为Schrägheck；按Modus五门小型MPV物理车身归一。	READY
18555_prefl	18555	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前与改款后外廓；1.4版本不建立Grand分支。	READY
18555_facelift	18555	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖标准Modus改款前与改款后外廓；1.4版本不建立Grand分支。	READY
18312	18312	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	输入车身形式为Schrägheck；按Modus五门小型MPV物理车身归一。	READY
18313_prefl	18313	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18313_facelift	18313	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18313_grand	18313	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18314_prefl	18314	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18314_facelift	18314	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18314_grand	18314	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18315_prefl	18315	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18315_facelift	18315	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
18315_grand	18315	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	MEDIUM	同一Ktype覆盖标准Modus改款前、改款后及Grand Modus外廓。	READY
