DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SAAB-9-3-II-SEDAN-FACELIFT07-01	4647	1762	1466	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-generation-7157
EU-SAAB-9-3-II-SEDAN-GRIFFIN-01	4668	1762	1486	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	4635	1762	1434	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-generation-2539
EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT07-01	4647	1780	1437	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-facelift-2007-generation-10611
EU-SAAB-9-3-II-CONVERTIBLE-GRIFFIN-01	4668	1762	1437	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-WAGON-PREFL-01	4654	1782	1507	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-WAGON-FACELIFT07-01	4670	1762	1496	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-generation-8068
EU-SAAB-9-3-II-WAGON-GRIFFIN-01	4691	1762	1492	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3X-II-WAGON-01	4690	1802	1575	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-5-I-SEDAN-PREFL-01	4810	1792	1450	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	4827	1792	1475	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT05-01	4836	1792	1448	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-PREFL-01	4808	1792	1497	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
