id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34123_wb3200	34123	Pickup	Messenger	FN60F6	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	MEDIUM	WB3200	READY
34123_wb3840	34123	Pickup	Messenger	FN60F6	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34124_wb3200	34124	Pickup	Messenger	FN60F8	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	MEDIUM	WB3200	READY
34124_wb3840	34124	Pickup	Messenger	FN60F8	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34158	34158	Van	Messenger	FN40B5	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	HIGH	Standard 14m3 WB3840 medium-roof production exterior	READY
34160	34160	Pickup	Messenger	FN40B5	2	EU-RENAULT-TRUCKS-MESSENGER-B80-35-CHASSIS-CAB-01	HIGH		READY
34376	34376	Van	Messenger	FN40B5	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	HIGH	Standard 14m3 WB3840 medium-roof production exterior	READY
34378	34378	Pickup	Messenger	FN40B5	2	EU-RENAULT-TRUCKS-MESSENGER-B80-35-CHASSIS-CAB-01	HIGH		READY
34157	34157	Van	Messenger	FN40A5	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	HIGH	Standard 14m3 WB3840 medium-roof production exterior	READY
34159	34159	Pickup	Messenger	FN40A5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34375	34375	Van	Messenger	FN40A5	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	HIGH	Standard 14m3 WB3840 medium-roof production exterior	READY
34377	34377	Pickup	Messenger	FN40A5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34885	34885	Hatchback	I		2	EU-REVA-I-HATCHBACK-01	HIGH		READY
13903	13903	Sedan	4/72		4	EU-RILEY-4-72-SEDAN-01	HIGH		READY
13904	13904	Sedan	Elf Mk II/III		2	EU-RILEY-ELF-MK-II-III-SEDAN-01	HIGH		READY
13906	13906	Sedan	Kestrel 1100		4	EU-RILEY-KESTREL-ADO16-SEDAN-01	HIGH		READY
13905	13905	Sedan	Kestrel 1300		4	EU-RILEY-KESTREL-ADO16-SEDAN-01	HIGH		READY
161885	161885	Coupe	Nevera		2	EU-RIMAC-NEVERA-COUPE-01	HIGH		READY
801483	801483	Van	EDV 500	RCV	2	EU-RIVIAN-EDV-500-VAN-01	HIGH	European EDV 500 exterior	READY
48552	48552	Sedan	Corniche I Saloon		2	EU-ROLLS-ROYCE-CORNICHE-I-SALOON-01	HIGH		READY
116776	116776	Convertible	Corniche II		2	EU-ROLLS-ROYCE-CORNICHE-II-CONVERTIBLE-01	HIGH		READY
12187	12187	Convertible	Corniche IV		2	EU-ROLLS-ROYCE-CORNICHE-IV-CONVERTIBLE-01	MEDIUM	Standard Corniche IV production exterior	READY
14719	14719	Convertible	Corniche V		2	EU-ROLLS-ROYCE-CORNICHE-V-CONVERTIBLE-01	HIGH		READY
802813	802813	SUV	Cullinan Series II		5	EU-ROLLS-ROYCE-CULLINAN-SERIES-II-SUV-01	MEDIUM	Series II standard production exterior	READY
117936	117936	Convertible	Dawn		2	EU-ROLLS-ROYCE-DAWN-CONVERTIBLE-01	HIGH		READY
128144	128144	Convertible	Dawn		2	EU-ROLLS-ROYCE-DAWN-CONVERTIBLE-01	HIGH	Ordinary trim differences do not change exterior	READY
34829	34829	Sedan	Ghost I		4	EU-ROLLS-ROYCE-GHOST-I-SEDAN-01	HIGH	Facelift dimensions treated as unchanged	READY
119914	119914	Sedan	Ghost I		4	EU-ROLLS-ROYCE-GHOST-I-SEDAN-01	HIGH		READY
100502	100502	Sedan	Ghost I		4	EU-ROLLS-ROYCE-GHOST-I-SEDAN-01	HIGH	V-Specification does not change exterior	READY
148391	148391	Sedan	Ghost II		4	EU-ROLLS-ROYCE-GHOST-II-SEDAN-01	HIGH		READY
100709	100709	Sedan	Park Ward		4	EU-ROLLS-ROYCE-PARK-WARD-SEDAN-01	HIGH		READY
34893_prefl	34893	Coupe	Phantom VII		2	EU-ROLLS-ROYCE-PHANTOM-VII-COUPE-PREFL-01	HIGH	Pre-2012 exterior branch	READY
34893_facelift	34893	Coupe	Phantom VII facelift 2012		2	EU-ROLLS-ROYCE-PHANTOM-VII-COUPE-FACELIFT-01	HIGH	2012 facelift exterior branch	READY
17329_prefl	17329	Sedan	Phantom VII		4	EU-ROLLS-ROYCE-PHANTOM-VII-SEDAN-PREFL-01	HIGH	Pre-2012 exterior branch	READY
17329_facelift	17329	Sedan	Phantom VII facelift 2012		4	EU-ROLLS-ROYCE-PHANTOM-VII-SEDAN-FACELIFT-01	HIGH	2012 facelift exterior branch	READY
34830_prefl	34830	Convertible	Phantom VII Drophead Coupe		2	EU-ROLLS-ROYCE-PHANTOM-VII-DROPHEAD-PREFL-01	HIGH	Pre-2012 exterior branch	READY
34830_facelift	34830	Convertible	Phantom VII Drophead Coupe facelift 2012		2	EU-ROLLS-ROYCE-PHANTOM-VII-DROPHEAD-FACELIFT-01	HIGH	2012 facelift exterior branch	READY
150950	150950	Sedan	Silver Dawn	SZ	4	EU-ROLLS-ROYCE-SILVER-DAWN-SZ-SEDAN-01	HIGH		READY
13322	13322	Sedan	Silver Seraph		4	EU-ROLLS-ROYCE-SILVER-SERAPH-SEDAN-01	HIGH		READY
119802	119802	Sedan	Silver Shadow II		4	EU-ROLLS-ROYCE-SILVER-SHADOW-II-SEDAN-01	HIGH		READY
12578	12578	Sedan	Silver Spirit Mk II-IV	SZ	4	EU-ROLLS-ROYCE-SILVER-SPIRIT-SZ-SEDAN-01	HIGH	Standard-wheelbase exterior	READY
12616	12616	Sedan	Silver Spirit Mk II-IV	SZ	4	EU-ROLLS-ROYCE-SILVER-SPIRIT-SZ-SEDAN-01	HIGH	Standard-wheelbase exterior	READY
12617	12617	Sedan	Silver Spirit Mk II-IV	SZ	4	EU-ROLLS-ROYCE-SILVER-SPIRIT-SZ-SEDAN-01	HIGH	Standard-wheelbase exterior	READY
150586	150586	Sedan	Silver Spirit Mk I	SZ	4	EU-ROLLS-ROYCE-SILVER-SPIRIT-SZ-SEDAN-01	HIGH	Standard-wheelbase exterior	READY
105768	105768	Sedan	Silver Spur Mk II/III	SZ	4	EU-ROLLS-ROYCE-SILVER-SPUR-II-III-SEDAN-01	MEDIUM	Pre-1996 long-wheelbase exterior	READY
119818	119818	Sedan	New Silver Spur	SZ	4	EU-ROLLS-ROYCE-SILVER-SPUR-IV-SEDAN-01	HIGH	1996-model-year exterior	READY
48578	48578	Sedan	Silver Wraith II		4	EU-ROLLS-ROYCE-SILVER-WRAITH-II-SEDAN-01	HIGH		READY
801346	801346	Coupe	Spectre		2	EU-ROLLS-ROYCE-SPECTRE-COUPE-01	MEDIUM	Black Badge does not change standard exterior	READY
155846	155846	Coupe	Spectre		2	EU-ROLLS-ROYCE-SPECTRE-COUPE-01	HIGH		READY
18762	18762	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14630	14630	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14631	14631	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14632	14632	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14633	14633	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14634	14634	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
14635	14635	Hatchback	25	RF		EU-ROVER-25-RF-HATCHBACK-01	HIGH	3-door and 5-door standard exterior dimensions treated as same	READY
10439_prefl	10439	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Pre-2004 exterior branch	READY
10439_facelift	10439	Sedan	75 facelift 2004	R40	4	EU-ROVER-75-R40-FACELIFT-SEDAN-01	HIGH	2004 facelift dimension branch	READY
15906_prefl	15906	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
15906_facelift	15906	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
17787_prefl	17787	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Pre-2004 exterior branch	READY
17787_facelift	17787	Sedan	75 facelift 2004	R40	4	EU-ROVER-75-R40-FACELIFT-SEDAN-01	HIGH	2004 facelift dimension branch	READY
17788_prefl	17788	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
17788_facelift	17788	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
10463_prefl	10463	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Pre-2004 exterior branch	READY
10463_facelift	10463	Sedan	75 facelift 2004	R40	4	EU-ROVER-75-R40-FACELIFT-SEDAN-01	HIGH	2004 facelift dimension branch	READY
15909_prefl	15909	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
15909_facelift	15909	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
17785_prefl	17785	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Pre-2004 exterior branch	READY
17785_facelift	17785	Sedan	75 facelift 2004	R40	4	EU-ROVER-75-R40-FACELIFT-SEDAN-01	HIGH	2004 facelift dimension branch	READY
17786_prefl	17786	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
17786_facelift	17786	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
10461_prefl	10461	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Pre-2004 exterior branch	READY
10461_facelift	10461	Sedan	75 facelift 2004	R40	4	EU-ROVER-75-R40-FACELIFT-SEDAN-01	HIGH	2004 facelift dimension branch	READY
15907_prefl	15907	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
15907_facelift	15907	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
10462	10462	Sedan	75 pre-facelift	R40	4	EU-ROVER-75-R40-PREFL-SEDAN-01	HIGH	Production period ended before 2004 facelift	READY
15908_prefl	15908	Wagon	75 Tourer pre-facelift	R40	5	EU-ROVER-75-R40-PREFL-WAGON-01	HIGH	Pre-2004 exterior branch	READY
15908_facelift	15908	Wagon	75 Tourer facelift 2004	R40	5	EU-ROVER-75-R40-FACELIFT-WAGON-01	HIGH	2004 facelift dimension branch	READY
14004	14004	Convertible	100 Cabrio	XP	2	EU-ROVER-100-XP-CONVERTIBLE-01	HIGH		READY
13982	13982	Hatchback	100	XP		EU-ROVER-100-XP-HATCHBACK-01	HIGH		READY
13853	13853	Hatchback	100	XP	3	EU-ROVER-100-XP-HATCHBACK-01	HIGH		READY
100375	100375	Coupe	200	XW	2	EU-ROVER-200-XW-COUPE-01	HIGH		READY
54948	54948	Sedan	400	RT	4	EU-ROVER-400-RT-SEDAN-01	HIGH		READY
58727	58727	Hatchback	400	RT	5	EU-ROVER-400-RT-HATCHBACK-01	HIGH		READY
58728	58728	Sedan	400	RT	4	EU-ROVER-400-RT-SEDAN-01	HIGH		READY
13981	13981	Sedan	400	XW	4	EU-ROVER-400-XW-SEDAN-01	HIGH		READY
13965	13965	Sedan	800	XS	4	EU-ROVER-800-1986-1999-SEDAN-01	HIGH		READY
113055	113055	Coupe	800	RS	2	EU-ROVER-800-1992-1999-COUPE-01	HIGH		READY
121925	121925	Sedan	800	RS	4	EU-ROVER-800-1986-1999-SEDAN-01	HIGH		READY
116061	116061	Coupe	800	RS	2	EU-ROVER-800-1992-1999-COUPE-01	HIGH		READY
12963	12963	Hatchback	800	RS	5	EU-ROVER-800-1988-1999-HATCHBACK-01	HIGH		READY
12964	12964	Sedan	800	RS	4	EU-ROVER-800-1986-1999-SEDAN-01	HIGH		READY
13966	13966	Sedan	800	XS	4	EU-ROVER-800-1986-1999-SEDAN-01	HIGH		READY
5670	5670	Coupe	800	RS	2	EU-ROVER-800-1992-1999-COUPE-01	HIGH		READY
5669	5669	Sedan	800	RS	4	EU-ROVER-800-1986-1999-SEDAN-01	HIGH		READY
34259	34259	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-CHASSIS-CAB-WB3630-01	MEDIUM	Canonical standard WB3630 chassis-cab exterior; input does not identify wheelbase	READY
34275	34275	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-CAB-WB3630-01	HIGH	Canonical standard WB3630 chassis-cab exterior; input does not identify wheelbase	READY
34277	34277	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-CAB-WB3630-01	MEDIUM	GVW rating does not change the selected WB3630 chassis-cab exterior	READY
34279	34279	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-CAB-WB3630-01	MEDIUM	GVW rating does not change the selected WB3630 chassis-cab exterior	READY
34127	34127	Pickup	Messenger	4X4F06	2	EU-RENAULT-TRUCKS-MESSENGER-B110-45-4X4-CHASSIS-CAB-01	HIGH	B110.45 4x4 chassis cab	READY
