DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-CELICA-A20-A30-COUPE-LIFTBACK-01	4240	1620	1295	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/3460055/toyota_celica_liftback_2000_gt.html
EU-TOYOTA-CELICA-T18-COUPE-LIFTBACK-01	4420	1690	1300	Auto-Data	https://www.auto-data.net/en/toyota-celica-t18-generation-770
EU-TOYOTA-CELICA-T16-COUPE-LIFTBACK-01	4380	1710	1290	Auto-Data	https://www.auto-data.net/en/toyota-celica-t16-generation-771
EU-TOYOTA-CELICA-T23-COUPE-LIFTBACK-01	4335	1735	1320	Auto-Data	https://www.auto-data.net/en/toyota-celica-t23-generation-766
EU-TOYOTA-CELICA-T20-COUPE-LIFTBACK-01	4425	1750	1305	Auto-Data	https://www.auto-data.net/en/toyota-celica-t20-generation-767
EU-TOYOTA-CELICA-T20-CONVERTIBLE-STANDARD-01	4496	1750	1295	Auto-Data	https://www.auto-data.net/en/toyota-celica-cabrio-t20-generation-768
EU-TOYOTA-C-HR-I-SUV-STANDARD-01	4360	1795	1565	Auto-Data	https://www.auto-data.net/en/toyota-c-hr-i-1.2-116hp-26892
EU-TOYOTA-C-HR-II-SUV-STANDARD-01	4360	1830	1570	Auto-Data	https://www.auto-data.net/en/toyota-c-hr-ii-1.8-140hp-hybrid-e-cvt-49024
EU-TOYOTA-C-HR-PLUS-I-SUV-STANDARD-01	4520	1870	1595	Toyota Global	https://global.toyota/en/newsroom/toyota/42383534.html
EU-TOYOTA-COROLLA-E120-E130-WAGON-STANDARD-01	4410	1710	1520	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-ix-e120-e130-generation-821
EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	4270	1690	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-viii-e110-generation-827
EU-TOYOTA-COROLLA-E80-SEDAN-STANDARD-01	4140	1610	1385	Toyota Drive Place	https://toyota.drive.place/corolla/v/group_sedan/506477
EU-TOYOTA-COROLLA-E80-HATCHBACK-STANDARD-01	3970	1635	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/3533570/toyota_corolla_compact_1_3_std.html
EU-TOYOTA-COROLLA-E90-WAGON-STANDARD-01	4205	1655	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/3543320/toyota_corolla_wagon_1_3_gl.html
EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	4360	1770	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-1.6-vvt-i-110hp-42295
EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	4370	1770	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-1.6-16v-110hp-3292
EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	4620	1775	1465	Auto-Data	https://www.auto-data.net/en/toyota-corolla-xi-e170-generation-4066
EU-TOYOTA-COROLLA-E100-SEDAN-STANDARD-01	4270	1685	1380	Auto-Data	https://www.auto-data.net/en/toyota-corolla-vii-e100-generation-830
EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	4295	1690	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-viii-e110-generation-825
EU-TOYOTA-COROLLA-AE86-COUPE-STANDARD-01	4205	1625	1335	Toyota Global	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60009032/index.html
EU-TOYOTA-COROLLA-E140-E150-SEDAN-STANDARD-01	4540	1760	1470	Auto-Data	https://www.auto-data.net/en/toyota-corolla-x-e140-e150-generation-816
EU-TOYOTA-COROLLA-E70-HATCHBACK-STANDARD-01	4050	1610	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-iv-e70-1.8-d-65hp-3425
EU-TOYOTA-COROLLA-E100-HATCHBACK-COMPACT-01	4095	1685	1380	Auto-Data	https://www.auto-data.net/en/toyota-corolla-compact-vii-e100-generation-831
EU-TOYOTA-COROLLA-E100-HATCHBACK-LIFTBACK-01	4295	1685	1375	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-vii-e100-generation-832
EU-TOYOTA-COROLLA-E100-WAGON-STANDARD-01	4260	1685	1460	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-vii-e100-generation-833
EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	4320	1690	1445	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-1.3-i-16v-86hp-3342
EU-TOYOTA-COROLLA-E120-E130-HATCHBACK-STANDARD-01	4180	1710	1475	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-ix-e120-e130-1.4-i-16v-97hp-3314
EU-TOYOTA-COROLLA-E120-E130-SEDAN-STANDARD-01	4375	1710	1470	Auto-Data	https://www.auto-data.net/en/toyota-corolla-ix-e120-e130-generation-819
EU-TOYOTA-COROLLA-E90-SEDAN-STANDARD-01	4195	1655	1365	Toyota Global	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003780/index.html
EU-TOYOTA-COROLLA-E70-WAGON-HIGHROOF-01	4215	1610	1450	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-iv-e70-1.8-d-60hp-3428
EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	4370	1790	1435	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatchback-xii-e210-1.8-122hp-hybrid-e-cvt-34628
EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	4650	1790	1435	Auto-Data	https://www.auto-data.net/en/toyota-corolla-touring-sports-xii-e210-1.8-122hp-hybrid-e-cvt-34626
EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	4460	1825	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-cross-1.8-140hp-hybrid-e-cvt-47171
EU-TOYOTA-COROLLA-VERSO-E120-MPV-STANDARD-01	4240	1710	1610	Auto-Data	https://www.auto-data.net/en/toyota-corolla-verso-model-2415
EU-TOYOTA-COROLLA-E210-SEDAN-STANDARD-01	4630	1780	1435	Auto-Data	https://www.auto-data.net/en/toyota-corolla-xii-e210-facelift-2022-generation-9065
