id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15480	15480	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15774	15774	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
16583	16583	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18213	18213	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18583	18583	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18646	18646	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
54572	54572	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
58572	58572	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
58610	58610	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
17185	17185	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18581	18581	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18582	18582	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
58606	58606	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15773	15773	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
17186	17186	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
19044	19044	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15775	15775	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18645	18645	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15479	15479	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
34751	34751	Hatchback	Laguna III	B91	5	EU-RENAULT-LAGUNA-III-HATCHBACK-01	HIGH	Five-door hatchback body.	READY
34750	34750	Wagon	Laguna III	K91	5	EU-RENAULT-LAGUNA-III-WAGON-01	HIGH	Grandtour five-door wagon body.	READY
59354	59354	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
144148	144148	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
34739	34739	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
12788	12788	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
124878	124878	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
34740	34740	Sedan	Latitude I	L43	4	EU-RENAULT-LATITUDE-I-SEDAN-01	HIGH	Four-door Latitude sedan body.	READY
145633	145633	Wagon	Logan II	K8	5	EU-RENAULT-LOGAN-II-WAGON-PREFL-01	MEDIUM	Second-generation five-door wagon body.	READY
107938_prefl	107938	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-SEDAN-PREFL-01	MEDIUM	Pre-facelift four-door sedan branch.	READY
107938_facelift	107938	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	Facelift four-door sedan branch.	READY
107940	107940	Wagon	Logan I	K90	5	EU-RENAULT-LOGAN-I-WAGON-FACELIFT-01	MEDIUM	Facelift MCV five-door wagon body.	READY
107937	107937	Sedan	Logan II	L8	4	EU-RENAULT-LOGAN-II-SEDAN-PREFL-01	MEDIUM	Second-generation four-door sedan body.	READY
110731	110731	Sedan	Logan II	L8	4	EU-RENAULT-LOGAN-II-SEDAN-PREFL-01	MEDIUM	Second-generation four-door sedan body.	READY
13899	13899	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
13920	13920	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
13900	13900	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
16491	16491	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	JD0P/JD1P代码族，L1H1客车外廓。	READY
16492	16492	Van	Master II	FD0P		EU-RENAULT-MASTER-II-VAN-L1H1-01	HIGH	L1H1短轴低顶封闭式厢式车。	READY
15709	15709	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	JD0L/JD1L代码族，L1H1客车外廓。	READY
15710	15710	Van	Master II	FD0L		EU-RENAULT-MASTER-II-VAN-L1H1-01	HIGH	L1H1短轴低顶封闭式厢式车。	READY
15603	15603	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	JD0G/JD0N/JD1N代码族，L2H2客车外廓。	READY
10268	10268	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1客车外廓。	READY
18001	18001	MPV	Master II	JD1W		EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	L2H2客车外廓。	READY
10269	10269	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1客车外廓。	READY
18000	18000	Van	Master II	FD0S		EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1前驱封闭式厢式车。	READY
18002	18002	MPV	Master II	JD0T		EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1客车外廓。	READY
15031	15031	Van	Master III	FV0B		EU-RENAULT-MASTER-III-VAN-RWD-L3H2-SRW-PRE2019-01	MEDIUM	L3H2后轮驱动单后轮封闭式厢式车。	READY
11037_l1h1	11037	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H1-PRE2019-01	MEDIUM	L1H1 front-wheel-drive passenger-body branch.	READY
11037_l2h2	11037	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H2-PRE2019-01	MEDIUM	L2H2 front-wheel-drive passenger-body branch.	READY
108150_l1h1_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H1-PRE2019-01	MEDIUM	L1H1 FWD panel-van branch before the 2019 facelift.	READY
108150_l1h1_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H1-FACELIFT2019-01	MEDIUM	L1H1 FWD panel-van branch from the 2019 facelift.	READY
108150_l1h2_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H2-PRE2019-01	MEDIUM	L1H2 FWD panel-van branch before the 2019 facelift.	READY
108150_l1h2_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H2-FACELIFT2019-01	MEDIUM	L1H2 FWD panel-van branch from the 2019 facelift.	READY
108150_l2h2_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H2-PRE2019-01	MEDIUM	L2H2 FWD panel-van branch before the 2019 facelift.	READY
108150_l2h2_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H2-FACELIFT2019-01	MEDIUM	L2H2 FWD panel-van branch from the 2019 facelift.	READY
108150_l2h3_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H3-PRE2019-01	MEDIUM	L2H3 FWD panel-van branch before the 2019 facelift.	READY
108150_l2h3_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H3-FACELIFT2019-01	MEDIUM	L2H3 FWD panel-van branch from the 2019 facelift.	READY
108150_l3h2_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L3H2-PRE2019-01	MEDIUM	L3H2 FWD panel-van branch before the 2019 facelift.	READY
108150_l3h2_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L3H2-FACELIFT2019-01	MEDIUM	L3H2 FWD panel-van branch from the 2019 facelift.	READY
108150_l3h3_pre2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L3H3-PRE2019-01	MEDIUM	L3H3 FWD panel-van branch before the 2019 facelift.	READY
108150_l3h3_facelift2019	108150	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L3H3-FACELIFT2019-01	MEDIUM	L3H3 FWD panel-van branch from the 2019 facelift.	READY
108167_l1h1_pre2019	108167	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H1-PRE2019-01	MEDIUM	L1H1 FWD passenger-body branch before the 2019 facelift.	READY
108167_l1h1_facelift2019	108167	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L1H1-FACELIFT2019-01	MEDIUM	L1H1 FWD passenger-body branch from the 2019 facelift.	READY
108167_l2h2_pre2019	108167	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H2-PRE2019-01	MEDIUM	L2H2 FWD passenger-body branch before the 2019 facelift.	READY
108167_l2h2_facelift2019	108167	MPV	Master III	X62		EU-RENAULT-MASTER-III-VAN-FWD-L2H2-FACELIFT2019-01	MEDIUM	L2H2 FWD passenger-body branch from the 2019 facelift.	READY
802206_l3h2_srw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L3H2-SRW-PRE2019-01	MEDIUM	L3H2四驱单后轮封闭式厢式车。	READY
802206_l3h2_drw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L3H2-DRW-PRE2019-01	MEDIUM	L3H2四驱双后轮封闭式厢式车。	READY
802206_l3h3_srw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L3H3-SRW-PRE2019-01	MEDIUM	L3H3四驱单后轮封闭式厢式车。	READY
802206_l3h3_drw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L3H3-DRW-PRE2019-01	MEDIUM	L3H3四驱双后轮封闭式厢式车。	READY
802206_l4h2_drw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L4H2-DRW-PRE2019-01	MEDIUM	L4H2四驱双后轮封闭式厢式车。	READY
802206_l4h3_drw	802206	Van	Master III	X62		EU-RENAULT-MASTER-III-VAN-4X4-L4H3-DRW-PRE2019-01	MEDIUM	L4H3四驱双后轮封闭式厢式车。	READY
802207_single_l2_srw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L2-SRW-PRE2019-01	MEDIUM	L2四驱单排驾驶室单后轮底盘车。	READY
802207_single_l2_drw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L2-DRW-PRE2019-01	MEDIUM	L2四驱单排驾驶室双后轮底盘车。	READY
802207_single_l3_srw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L3-SRW-PRE2019-01	MEDIUM	L3四驱单排驾驶室单后轮底盘车。	READY
802207_single_l3_drw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L3-DRW-PRE2019-01	MEDIUM	L3四驱单排驾驶室双后轮底盘车。	READY
802207_single_l4_drw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L4-DRW-PRE2019-01	MEDIUM	L4四驱单排驾驶室双后轮底盘车。	READY
802207_double_l2_srw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L2-SRW-PRE2019-01	MEDIUM	L2四驱双排驾驶室单后轮底盘车。	READY
802207_double_l3_srw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L3-SRW-PRE2019-01	MEDIUM	L3四驱双排驾驶室单后轮底盘车。	READY
802207_double_l3_drw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L3-DRW-PRE2019-01	MEDIUM	L3四驱双排驾驶室双后轮底盘车。	READY
802207_double_l4_drw	802207	Pickup	Master III	X62		EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L4-DRW-PRE2019-01	MEDIUM	L4四驱双排驾驶室双后轮底盘车。	READY
108176_single_l2_pre2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-PRE2019-01	MEDIUM	L2前驱单排驾驶室，2019外形变更前。	READY
108176_single_l2_facelift2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-FACELIFT2019-01	MEDIUM	L2前驱单排驾驶室，2019外形变更后。	READY
108176_single_l3_pre2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-PRE2019-01	MEDIUM	L3前驱单排驾驶室，2019外形变更前。	READY
108176_single_l3_facelift2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-FACELIFT2019-01	MEDIUM	L3前驱单排驾驶室，2019外形变更后。	READY
108176_double_l2_pre2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-PRE2019-01	MEDIUM	L2前驱双排驾驶室，2019外形变更前。	READY
108176_double_l2_facelift2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-FACELIFT2019-01	MEDIUM	L2前驱双排驾驶室，2019外形变更后。	READY
108176_double_l3_pre2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-PRE2019-01	MEDIUM	L3前驱双排驾驶室，2019外形变更前。	READY
108176_double_l3_facelift2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-FACELIFT2019-01	MEDIUM	L3前驱双排驾驶室，2019外形变更后。	READY
15026_single_l2_srw	15026	Pickup	Master III	HV0B	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L2-PRE2019-01	MEDIUM	L2后驱单排驾驶室，单后轮。	READY
15026_single_l2_drw	15026	Pickup	Master III	HV0B	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L2-PRE2019-01	MEDIUM	L2后驱单排驾驶室，双后轮；外廓与L2单后轮相同。	READY
15026_single_l3_srw	15026	Pickup	Master III	HV0B	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L3-SRW-PRE2019-01	MEDIUM	L3后驱单排驾驶室，单后轮。	READY
15026_single_l3_drw	15026	Pickup	Master III	HV0B	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L3-DRW-PRE2019-01	MEDIUM	L3后驱单排驾驶室，双后轮。	READY
15026_single_l4_drw	15026	Pickup	Master III	HV0B	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L4-DRW-PRE2019-01	MEDIUM	L4后驱单排驾驶室，双后轮。	READY
15026_double_l2_srw	15026	Pickup	Master III	UV0B	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L2-SRW-PRE2019-01	MEDIUM	L2后驱双排驾驶室，单后轮。	READY
15026_double_l3_srw	15026	Pickup	Master III	UV0B	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L3-SRW-PRE2019-01	MEDIUM	L3后驱双排驾驶室，单后轮。	READY
15026_double_l3_drw	15026	Pickup	Master III	UV0B	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L3-DRW-PRE2019-01	MEDIUM	L3后驱双排驾驶室，双后轮。	READY
15026_double_l4_drw	15026	Pickup	Master III	UV0B	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L4-DRW-PRE2019-01	MEDIUM	L4后驱双排驾驶室，双后轮。	READY
108176_platform_l2h1_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-PRE2019-01	MEDIUM	L2H1前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l2h2_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-PRE2019-01	MEDIUM	L2H2前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l3h1_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-PRE2019-01	MEDIUM	L3H1前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l3h2_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-PRE2019-01	MEDIUM	L3H2前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l2h1_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-FACELIFT2019-01	MEDIUM	L2H1前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l2h2_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-FACELIFT2019-01	MEDIUM	L2H2前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l3h1_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-FACELIFT2019-01	MEDIUM	L3H1前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l3h2_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-FACELIFT2019-01	MEDIUM	L3H2前驱平台驾驶室，2019外形变更后。	READY
15604_l1h1	15604	Van	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	FD0G/FD0N代码族中的L1H1封闭车身分支。	READY
15604_l2h2	15604	Van	Master II			EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	FD2G/FD2N代码族中的L2H2封闭车身分支。	READY
15604_l3h2	15604	Van	Master II			EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	FD3G/FD3N代码族中的L3H2封闭车身分支。	READY
10081_l1h1	10081	Van	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1封闭式厢式车分支。	READY
10081_l2h2	10081	Van	Master II	FD2E		EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	L2H2封闭式厢式车分支。	READY
10081_l3h2	10081	Van	Master II	FD3E		EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	L3H2封闭式厢式车分支。	READY
10082_l1h1	10082	Van	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1封闭式厢式车分支。	READY
10082_l2h2	10082	Van	Master II			EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	L2H2封闭式厢式车分支。	READY
10082_l3h2	10082	Van	Master II			EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	L3H2封闭式厢式车分支。	READY
16488_l1h1	16488	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1客车外廓。	READY
16488_l2h2	16488	MPV	Master II			EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	L2H2客车外廓。	READY
16489_l1h1	16489	Van	Master II			EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	L1H1封闭式厢式车分支。	READY
16489_l2h2	16489	Van	Master II			EU-RENAULT-MASTER-II-VAN-L2H2-01	MEDIUM	L2H2封闭式厢式车分支。	READY
16489_l3h2	16489	Van	Master II			EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	L3H2封闭式厢式车分支。	READY
17999_l1h1	17999	Van	Master II	FD0U		EU-RENAULT-MASTER-II-VAN-L1H1-01	MEDIUM	FD0U/FD0V短轴低顶分支。	READY
17999_l3h2	17999	Van	Master II			EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	FD3U/FD3V长轴中顶分支。	READY
17999_fd8	17999	Van	Master II			EU-RENAULT-MASTER-II-VAN-L3H2-01	MEDIUM	FD8代码族的L3H2封闭式厢式车分支。	READY
17998_mwb_single	17998	Pickup	Master II	ED4V	2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	MEDIUM	ED4V中轴单排驾驶室分支。	READY
17998_lwb_single	17998	Pickup	Master II	ED8V	2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	ED8V长轴单排驾驶室分支。	READY
17997_lwb_single	17997	Pickup	Master II	ED0S	2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	LWB单排底盘驾驶室。	READY
17997_lwb_double	17997	Pickup	Master II	UD0S	4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	MEDIUM	LWB双排底盘驾驶室。	READY
