DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-CLIO-IV-RS-HATCHBACK-5D-01	4062	1731	1448	Renault Clio R.S. official press kit	https://www.press.renault.co.uk/assets/documents/original/14006-RenaultNewClioRenaultSportPressKitFebruary2018.pdf
EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-PREFL-01	4267	1732	1445	Auto-Data Renault Clio IV Grandtour Phase I	https://www.auto-data.net/en/renault-clio-iv-grandtour-phase-i-1.5-dci-90hp-edc-18715
EU-RENAULT-CLIO-IV-GRANDTOUR-WAGON-FACELIFT-01	4267	1732	1475	Auto-Data Renault Clio IV Grandtour Phase II	https://www.auto-data.net/en/renault-clio-iv-grandtour-phase-ii-2016-1.5-energy-dci-90hp-25768
EU-RENAULT-CLIO-V-HATCHBACK-5D-PREFL-01	4050	1798	1440	Renault Nederland Clio price list August 2019	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/clio/clio-prijslijst-08-2019.pdf
EU-RENAULT-CLIO-V-HATCHBACK-5D-FACELIFT-01	4053	1798	1439	Renault Nederland Clio price list July 2023	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/clio/clio-prijslijst-juli23.pdf
EU-RENAULT-CLIO-VI-HATCHBACK-5D-01	4116	1768	1451	Renault Croatia New Clio 6 official press kit	https://www.renault.hr/CountriesData/Croatia/images/News/Clio6/Novi_Renault_Clio_6.pdf
EU-RENAULT-DAUPHINE-SEDAN-01	3950	1520	1400	Renault The Originals Dauphine Gordini	https://theoriginals.renault.com/en/dauphine-gordini
EU-RENAULT-DOKKER-I-VAN-01	4363	1751	1809	Dacia Dokker Van official brochure	https://cdn.group.renault.com/dac/ma/brochure/brochure_dokker-van.pdf
EU-RENAULT-ESPACE-I-MPV-01	4250	1770	1700	Renault The Originals Espace TSE	https://theoriginals.renault.com/en/espace-tse
EU-RENAULT-ESPACE-II-MPV-01	4429	1795	1693	Renault Classic Espace history; Automobile-Catalog Renault Espace II 2.2i	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/RenaultESPACE.pdf;https://www.automobile-catalog.com/car/1993/2944985/renault_espace_2_2i.html
EU-RENAULT-ESPACE-III-MPV-01	4517	1810	1690	Renault Classic Espace history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/RenaultESPACE.pdf
EU-RENAULT-ESPACE-IV-MPV-SWB-01	4661	1860	1728	Auto-Data Renault Espace IV	https://www.auto-data.net/en/renault-espace-iv-generation-2141
EU-RENAULT-ESPACE-IV-MPV-LWB-01	4856	1860	1746	Auto-Data Renault Grand Espace IV Phase II	https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-tce-170hp-automatic-20245
EU-RENAULT-ESPACE-V-MPV-01	4857	1888	1677	Renault Suisse Espace official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Neuer_Espace_PL_f.pdf
EU-RENAULT-ESPACE-VI-SUV-01	4722	1843	1645	Renault Suisse Espace E-Tech official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Neuer_Espace_E-TECH_FRA.pdf
EU-RENAULT-ESTAFETTE-VAN-SWB-LOWROOF-01	4100	1780	1920	Renault Classic Estafette history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf
EU-RENAULT-ESTAFETTE-VAN-SWB-HIGHROOF-01	4100	1780	2270	Renault Classic Estafette history	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf
EU-RENAULT-ESTAFETTE-VAN-LWB-HIGHROOF-01	4480	1780	2270	Renault Classic Estafette history; Renault The Originals Estafette	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/ESTAFETTE.pdf;https://theoriginals.renault.com/en/estafette
EU-RENAULT-EXPRESS-II-VAN-01	4393	1775	1811	Renault Express Van official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Express_Van_BR_f.pdf
EU-RENAULT-EXPRESS-II-MPV-01	4394	1775	1804	Renault Express official brochure	https://cdn.group.renault.com/ren/ma/brochure/E-Brochure%20EXPRESS-V2-24.pdf.asset.pdf/1a9c2d3f1d.pdf
EU-RENAULT-FLUENCE-I-SEDAN-01	4620	1809	1479	Automobile-Catalog Renault Fluence 1.5 dCi 105	https://www.automobile-catalog.com/car/2010/2958980/renault_fluence_1_5_dci_105.html
EU-RENAULT-FUEGO-COUPE-01	4360	1690	1320	Renault The Originals Fuego Turbo	https://theoriginals.renault.com/en/fuego-turbo
EU-RENAULT-GRAND-KANGOO-III-MPV-01	4911	1860	1869	Renault Grand Kangoo official brochure	https://cdn.group.renault.com/ren/pl/pdf/broszury/grand-kangoo-brochure.pdf
EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	4493	1810	1636	Auto-Data Renault Grand Scenic II Phase I specifications	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-i-generation-7614
EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	4496	1810	1636	Auto-Data Renault Grand Scenic II Phase II specifications	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-ii-generation-7616
EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	4560	1845	1645	Automobile-Catalog Renault Grand Scenic III specifications	https://www.automobile-catalog.com/car/2010/2981570/renault_grand_scenic_1_5_dci_105_5_passenger.html
EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	4573	1845	1645	Automobile-Catalog Renault Grand Scenic III facelift specifications	https://www.automobile-catalog.com/car/2014/2982485/renault_grand_scenic_1_2_energy_tce_130_7_passenger.html
EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	4634	1866	1655	Renault UK Scenic and Grand Scenic official press kit	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-RENAULT-KADJAR-I-SUV-PREFL-01	4449	1836	1607	Renault UK Kadjar official press kit	https://www.press.renault.co.uk/assets/documents/original/13999-RenaultKadjarPressKitFebruary2018.pdf
EU-RENAULT-KADJAR-I-SUV-FACELIFT-01	4489	1836	1607	Automobile-Catalog Renault Kadjar facelift specifications	https://www.automobile-catalog.com/car/2021/2988065/renault_kadjar_tce_160_edc.html
EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	3995	1663	1827	Auto-Data Renault Kangoo I KC; Auto-Data Renault Kangoo I Express FC	https://www.auto-data.net/en/renault-kangoo-i-kc-1.2i-16v-75hp-10719;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.5-dci-82hp-10732
EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	4035	1672	1835	Auto-Data Renault Kangoo I KC facelift; Auto-Data Renault Kangoo I Express FC facelift	https://www.auto-data.net/en/renault-kangoo-i-kc-facelift-2003-1.5-dci-65hp-33850;https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.9-d-55hp-33883
EU-RENAULT-KANGOO-II-MPV-PREFL-01	4213	1829	1839	Auto-Data Renault Kangoo II specifications	https://www.auto-data.net/en/renault-kangoo-ii-generation-3770
EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	4282	1829	1839	Auto-Data Renault Kangoo II facelift 2013 specifications	https://www.auto-data.net/en/renault-kangoo-ii-facelift-2013-generation-4237
EU-RENAULT-KANGOO-II-VAN-PREFL-01	4213	1829	1844	Auto-Data Renault Kangoo II Express specifications	https://www.auto-data.net/en/renault-kangoo-ii-express-1.5-dci-86hp-40620
EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	4282	1829	1805	Auto-Data Renault Kangoo II Express facelift 2013 specifications	https://www.auto-data.net/en/renault-kangoo-ii-express-facelift-2013-1.5-dci-110hp-edc-33879
EU-RENAULT-KANGOO-BE-BOP-HATCHBACK-01	3871	1829	1835	Renault UK Kangoo Be Bop official press release	https://www.press.renault.co.uk/releases/1974
EU-RENAULT-KANGOO-I-4X4-16V-PREFL-01	3995	1675	1894	Auto-Data Renault Kangoo I 1.6 16V 4x4; Auto-Data Renault Kangoo I Express 1.6 16V 4x4	https://www.auto-data.net/en/renault-kangoo-i-kc-1.6i-16v-95hp-4x4-10724;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.6i-16v-95hp-4x4-10734
EU-RENAULT-KANGOO-I-4X4-DCI-PREFL-01	3995	1663	1894	Auto-Data Renault Kangoo I 1.9 dCi 4x4; Auto-Data Renault Kangoo I Express 1.9 dCi 4x4	https://www.auto-data.net/en/renault-kangoo-i-kc-1.9-dci-80hp-4x4-10726;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.9-dci-80hp-4x4-10736
EU-RENAULT-KANGOO-I-4X4-FACELIFT-01	4035	1672	1885	Auto-Data Renault Kangoo I 4x4 facelift; Auto-Data Renault Kangoo I Express 4x4 facelift	https://www.auto-data.net/en/renault-kangoo-i-kc-facelift-2003-1.9-dci-84hp-4x4-33852;https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.9-dci-84hp-4x4-33875
EU-RENAULT-KANGOO-III-MPV-01	4486	1860	1838	Renault France Kangoo official specifications; Renault France Kangoo E-Tech official specifications	https://www.renault.fr/vehicules-particuliers/kangoo-essence-diesel.html;https://www.renault.fr/vehicules-particuliers/kangoo-electrique.html
EU-RENAULT-KANGOO-III-VAN-L1-01	4486	1860	1864	Renault Kangoo and Kangoo E-Tech official brochure	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/KANGOO-eBrochure.pdf.asset.pdf/793b2e36cf.pdf
EU-RENAULT-KOLEOS-II-SUV-PREFL-01	4672	1843	1678	Renault UK Koleos official press kit	https://www.press.renault.co.uk/assets/documents/original/15366-KoleosPressKitFebruary2019.pdf
EU-RENAULT-KOLEOS-II-SUV-FACELIFT-01	4673	1843	1678	Renault official Koleos dimensions	https://www.renault.bh/cars/new-koleos/dimensions.html
EU-RENAULT-LAGUNA-III-COUPE-01	4643	1812	1398	Renault UK New Laguna Coupé official press release	https://www.press.renault.co.uk/releases/91
EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	4508	1752	1433	Automobile-Catalog Renault Laguna I hatchback	https://www.automobile-catalog.com/car/1997/2945675/renault_laguna_2_0i_automatic.html
EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	4620	1752	1448	Automobile-Catalog Renault Laguna I Wagon	https://www.automobile-catalog.com/car/1997/2945735/renault_laguna_wagon_1_8i.html
EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	4576	1772	1429	Automobile-Catalog Renault Laguna II hatchback	https://www.automobile-catalog.com/car/2001/2956625/renault_laguna_2_0_16v.html
EU-RENAULT-MEGANE-E-TECH-ELECTRIC-SUV-5D-01	4200	1768	1505	Renault Suisse Megane E-Tech Electric official price/spec sheet	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Megane_E-Tech_Electric_PL_d.pdf
EU-RENAULT-MEGANE-I-PHASE-I-HATCHBACK-5D-01	4129	1699	1420	Auto-Data Renault Megane I (BA)	https://www.auto-data.net/en/renault-megane-i-ba-generation-2152
EU-RENAULT-MEGANE-I-PHASE-II-HATCHBACK-5D-01	4164	1698	1420	Auto-Data Renault Megane I Phase II	https://www.auto-data.net/en/renault-megane-i-phase-ii-1999-generation-5577
EU-RENAULT-MEGANE-I-PHASE-II-CONVERTIBLE-2D-01	4082	1698	1368	Auto-Data Renault Megane I Cabriolet Phase II	https://www.auto-data.net/en/renault-megane-i-cabriolet-phase-ii-1999-generation-5579
EU-RENAULT-MEGANE-I-PHASE-I-CONVERTIBLE-2D-01	4028	1698	1368	Auto-Data Renault Megane I Cabriolet (EA)	https://www.auto-data.net/en/renault-megane-i-cabriolet-ea-generation-2156
EU-RENAULT-MEGANE-I-PHASE-II-SEDAN-4D-01	4436	1698	1420	Auto-Data Renault Megane I Classic Phase II	https://www.auto-data.net/en/renault-megane-i-classic-phase-ii-1999-generation-5584
EU-RENAULT-MEGANE-I-PHASE-I-SEDAN-4D-01	4440	1699	1420	Auto-Data Renault Megane I Classic (LA)	https://www.auto-data.net/en/renault-megane-i-classic-la-generation-2153
EU-RENAULT-MEGANE-I-PHASE-II-COUPE-3D-01	3967	1698	1366	Auto-Data Renault Megane I Coach Phase II	https://www.auto-data.net/en/renault-megane-i-coach-phase-ii-1999-generation-5576
EU-RENAULT-MEGANE-I-PHASE-II-WAGON-5D-01	4437	1698	1420	Auto-Data Renault Megane I Grandtour Phase II	https://www.auto-data.net/en/renault-megane-i-grandtour-phase-ii-1999-generation-5586
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-2D-01	4485	1811	1434	Renault Megane Coupe-Cabriolet official brochure; Auto-Data Renault Megane III CC	https://resource.digitaldealer.com.au/pdf/5444430215615c3e7030a1039769581.pdf;https://www.auto-data.net/en/renault-megane-iii-cc-generation-3773
EU-RENAULT-MEGANE-II-SEDAN-4D-01	4498	1777	1460	Automobile-Catalog Renault Megane Classic 2.0 16V; Auto-Data Renault Megane II Classic	https://www.automobile-catalog.com/car/2007/2954600/renault_megane_classic_2_0_16v.html;https://www.auto-data.net/en/renault-megane-ii-classic-1.5-dci-106hp-10543
EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	4209	1777	1457	Renault Drive.Place Megane II 3-door	https://renault.drive.place/megane/ii/group_hatchback_3d/245016
EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	4209	1777	1458	Automobile-Catalog Renault Megane 1.5 dCi 80; Carfolio Renault Megane II Hatchback 1.6 16V	https://www.automobile-catalog.com/car/2002/2953670/renault_megane_1_5_dci_80.html;https://www.carfolio.com/renault-megane-ii-hatchback-1.6-16v-96899
EU-RENAULT-MASTER-IV-VAN-L2H2-01	5685	2080	2500	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-VAN-L3H2-01	6315	2080	2500	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-VAN-L3H3-01	6315	2080	2780	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-BUS-L3H3-01	6315	2080	2780	Renault All-New Master official passenger dimensions; Renault Master official e-brochure	https://renault.com.do/cars/master/dimensions.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L2-FWD-01	5730	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L3-FWD-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L3-FWD-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L3-RWD-DRW-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L4-RWD-DRW-01	6940	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L3-RWD-DRW-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L4-RWD-DRW-01	6940	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-PLATFORM-L2-FWD-01	5682	2080	2260	Renault UK Master Platform and Chassis Cab official dimensions	https://business.renault.co.uk/master-range/chassis-cab.html
EU-RENAULT-MASTER-IV-PICKUP-PLATFORM-L3-FWD-01	6312	2080	2260	Renault UK Master Platform and Chassis Cab official dimensions	https://business.renault.co.uk/master-range/chassis-cab.html
EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	6198	2070	2527	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	6198	2070	2549	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	6198	2070	2786	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	6198	2070	2815	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H2-RWD-SRW-01	6848	2070	2527	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	6848	2070	2557	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H3-RWD-SRW-01	6848	2070	2786	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	6848	2070	2808	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	5048	2070	2307	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H1-FWD-01	5075	2070	2307	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L1H2-FWD-01	5048	2070	2500	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H2-FWD-01	5075	2070	2500	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	5548	2070	2499	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H2-FWD-01	5575	2070	2499	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L2H3-FWD-01	5548	2070	2749	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H3-FWD-01	5575	2070	2749	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L3H2-FWD-01	6198	2070	2488	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-FWD-01	6225	2070	2488	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L3H3-FWD-01	6198	2070	2744	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-FWD-01	6225	2070	2744	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-RWD-01	6225	2070	2549	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-RWD-01	6225	2070	2815	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H2-RWD-01	6875	2070	2557	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H3-RWD-01	6875	2070	2808	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-BUS-PREFL-L3H2-FWD-01	6198	2070	2496	Renault Master & Master Z.E. official passenger dimensions	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-BUS-FACELIFT-L3H2-FWD-01	6225	2070	2496	Renault Master official brochure 2023	https://cdn.group.renault.com/ren/ma/ebrochure-2023/master/ct-mobile-master-21072023.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	5643	2070	2284	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	6293	2070	2276	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	6193	2070	2283	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	6843	2070	2273	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	5643	2070	2295	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	6293	2070	2285	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	6193	2070	2301	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	6843	2070	2286	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
