id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145845	145845	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145847	145847	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145882	145882	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145890	145890	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
800879	800879	MPV	California T7	ST	4	EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	HIGH		READY
145846	145846	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145883	145883	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
152071	152071	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
145819	145819	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
145820	145820	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
145824	145824	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
145876	145876	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145877	145877	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145881	145881	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145878	145878	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145879	145879	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145821	145821	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
145828	145828	MPV	California T4	7D	4	EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	HIGH		READY
56902	56902	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
115197	115197	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
108119	108119	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
56899	56899	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
56900	56900	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
56901	56901	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
115198	115198	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
115199	115199	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
56903	56903	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
56904	56904	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
59367	59367	Coupe	CC B7	358	4	EU-VW-CC-B7-358-COUPE-01	HIGH		READY
5949	5949	Coupe	Corrado	53I	3	EU-VW-CORRADO-53I-COUPE-01	HIGH		READY
126602	126602	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
150692	150692	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
151861	151861	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
123531	123531	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
123535	123535	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
123537	123537	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
123538	123538	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
123539	123539	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
123540	123540	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
125092	125092	MPV	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
125093	125093	MPV	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
125094	125094	MPV	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
150691	150691	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
151860	151860	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
150626	150626	Van	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
150724	150724	Pickup	Crafter II	SY/SZ		EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
10812	10812	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
10813	10813	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
10814	10814	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
10828	10828	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
100069	100069	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
55113	55113	MPV	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof passenger envelope selected.	READY
10815	10815	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
10817	10817	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
10818	10818	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
10824	10824	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
10825	10825	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
10826	10826	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
10827	10827	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
10829	10829	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
100070	100070	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
100071	100071	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
117731	117731	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
117732	117732	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
55114	55114	Van	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	LOW	Input lacks wheelbase/roof; standard MWB high-roof production envelope selected.	READY
55115	55115	Pickup	Crafter I facelift	2E/2F		EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	LOW	Input does not distinguish chassis/dropside or cab length; standard MWB single-cab chassis selected.	READY
18971	18971	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
18974	18974	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
10245	10245	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
18989	18989	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
18976	18976	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
18985	18985	Convertible	Eos	1F	2	EU-VW-EOS-1F-CONVERTIBLE-01	HIGH		READY
18608	18608	Hatchback	Fox	5Z	3	EU-VW-FOX-5Z-HATCHBACK-01	HIGH		READY
34981	34981	Hatchback	Fox	5Z	3	EU-VW-FOX-5Z-HATCHBACK-01	HIGH		READY
18609	18609	Hatchback	Fox	5Z	3	EU-VW-FOX-5Z-HATCHBACK-01	HIGH		READY
18610	18610	Hatchback	Fox	5Z	3	EU-VW-FOX-5Z-HATCHBACK-01	HIGH		READY
122123	122123	Van	Fridolin	Type 147		EU-VW-FRIDOLIN-TYPE147-VAN-01	HIGH		READY
109838	109838	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-PREFL-01	HIGH		READY
112297_prefl	112297	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-PREFL-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
112297_facelift	112297	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-FACELIFT-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
109839_prefl	109839	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-PREFL-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
109839_facelift	109839	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-FACELIFT-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
109843_prefl	109843	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-PREFL-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
109843_facelift	109843	Wagon	Golf Alltrack VII	AUV	5	EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-FACELIFT-01	MEDIUM	Ktype production period spans the 2017 exterior-dimension update.	READY
143294	143294	Wagon	Golf Alltrack VIII	CDV	5	EU-VW-GOLF-ALLTRACK-VIII-CDV-WAGON-01	HIGH		READY
154239	154239	Wagon	Golf Alltrack VIII	CDV	5	EU-VW-GOLF-ALLTRACK-VIII-CDV-WAGON-01	HIGH		READY
1943_prefl	1943	Convertible	Golf I Cabriolet	A1C/Type 155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	MEDIUM	Ktype spans the 1988 model-year exterior update.	READY
1943_facelift	1943	Convertible	Golf I Cabriolet	A1C/Type 155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype spans the 1988 model-year exterior update.	READY
1944_prefl	1944	Convertible	Golf I Cabriolet	A1C/Type 155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	MEDIUM	Ktype spans the 1988 model-year exterior update.	READY
1944_facelift	1944	Convertible	Golf I Cabriolet	A1C/Type 155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype spans the 1988 model-year exterior update.	READY
