id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127206	127206	Pickup	Trafic III	EGMA		EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	HIGH	EGMA长轴低顶平台驾驶室外廓。	READY
115520_l1h1	115520	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
115520_l2h1	115520	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
120241_l1h1	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
120241_l1h2	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
120241_l2h1	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
120241_l2h2	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
121652	121652	Pickup	Trafic III	EGMG		EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	HIGH	EGMG长轴低顶平台驾驶室外廓。	READY
105904	105904	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
107530_l1h1	107530	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
107530_l2h1	107530	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
115506_l1h1	115506	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
115506_l2h1	115506	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
120237_l1h1	120237	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
120237_l2h1	120237	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
145045_l1h1	145045	MPV	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
145045_l2h1	145045	MPV	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
145524_l1h1	145524	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
145524_l2h1	145524	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
145525_l1h1	145525	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
145525_l2h1	145525	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
144927_l1h1	144927	MPV	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
144927_l2h1	144927	MPV	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
145526_l1h1	145526	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
145526_l1h2	145526	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H2-01	HIGH	L1H2短轴高顶厢式车外廓。	READY
145526_l2h1	145526	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
145526_l2h2	145526	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H2-01	HIGH	L2H2长轴高顶厢式车外廓。	READY
150673	150673	Pickup	Trafic III Phase II	EGMU		EU-RENAULT-TRAFIC-III-X82-PH2-PLATFORM-L2H1-01	HIGH	EGMU改款后长轴平台驾驶室外廓。	READY
155339_l1h1	155339	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	HIGH	L1H1短轴低顶纯电厢式车外廓。	READY
155339_l2h1	155339	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	HIGH	L2H1长轴低顶纯电厢式车外廓。	READY
155339_l2h2	155339	Van	Trafic III Phase II	X82		EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H2-01	HIGH	L2H2长轴高顶纯电厢式车外廓。	READY
155340	155340	Pickup	Trafic III Phase II	EGJA		EU-RENAULT-TRAFIC-III-X82-PH2-PLATFORM-L2H1-01	MEDIUM	EGJA纯电平台车沿用改款后EG平台驾驶室外廓。	READY
7876	7876	Hatchback	Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	HIGH	三门 Twingo I 物理外廓。	READY
124320	124320	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	HIGH	GT 版本与该五门外廓一致。	READY
108063	108063	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	HIGH	五门 Twingo III 物理外廓。	READY
108062	108062	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	HIGH	五门 Twingo III 物理外廓。	READY
120596	120596	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	HIGH	五门 Twingo III 物理外廓。	READY
15109	15109	Hatchback	Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	HIGH	三门 Twingo I 物理外廓。	READY
18280	18280	Hatchback	Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	HIGH	三门 Twingo I 物理外廓。	READY
126647_prefl	126647	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	MEDIUM	Ktype 跨越 2011 改款；本行为改款前外廓，输入驱动字段存在冲突。	READY
126647_facelift	126647	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	Ktype 跨越 2011 改款；本行为改款后外廓，输入驱动字段存在冲突。	READY
55503	55503	Hatchback	Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	HIGH	三门 Twingo I 物理外廓。	READY
163836	163836	Hatchback	Twingo E-Tech Electric		5	EU-RENAULT-TWINGO-ETECH-ELECTRIC-HATCHBACK-5D-01	HIGH	2026 五门纯电新一代外廓。	READY
121500	121500	Quadricycle	Twizy Z.E.			EU-RENAULT-TWIZY-ZE-QUADRICYCLE-01	HIGH	双座重型四轮车；侧门为选装，Doors 留空。	READY
18611	18611	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
16418	16418	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
10870	10870	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
16422	16422	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
18353	18353	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
18612	18612	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
16423	16423	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
16419	16419	Hatchback	Vel Satis	X73	5	EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	HIGH	X73 五门物理外廓。	READY
143197	143197	Hatchback	Zoe I Phase I		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	MEDIUM	Kasten/Schrägheck 标注共用五门外廓；Apr 2019 起始归入 Phase I。	READY
143198	143198	Hatchback	Zoe I Phase I		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	MEDIUM	Kasten/Schrägheck 标注共用五门外廓；Apr 2019 起始归入 Phase I。	READY
143199	143199	Hatchback	Zoe I Phase I		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	MEDIUM	Kasten/Schrägheck 标注共用五门外廓；Apr 2019 起始归入 Phase I。	READY
143200	143200	Hatchback	Zoe I Phase II		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-2-01	HIGH	Kasten/Schrägheck 标注共用 Phase II 五门外廓。	READY
55132	55132	Hatchback	Zoe I Phase I		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	HIGH	Phase I 五门物理外廓。	READY
125941	125941	Hatchback	Zoe I Phase I		5	EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	HIGH	Phase I 五门物理外廓。	READY
34153_swb	34153	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34153_lwb	34153	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34145_wb3130	34145	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3130-02	MEDIUM	3130毫米轴距110.35单排平台驾驶室配置级外廓。	READY
34145_wb3630	34145	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-03	MEDIUM	3630毫米轴距110.35单排平台驾驶室配置级外廓。	READY
34145_wb4130	34145	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-02	MEDIUM	4130毫米轴距110.35单排平台驾驶室配置级外廓。	READY
34145_wb4630	34145	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4630-01	MEDIUM	4630毫米轴距110.35单排平台驾驶室配置级外廓。	READY
34151_swb	34151	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34151_lwb	34151	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34150_swb	34150	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34150_lwb	34150	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34149_swb	34149	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34149_lwb	34149	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34270_wb3130	34270	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3130-01	HIGH	3130毫米轴距Chassis Cabine 31物理外廓。	READY
34270_wb3630	34270	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3630-01	HIGH	3630毫米轴距Chassis Cabine 36物理外廓。	READY
34270_wb4130	34270	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4130-01	HIGH	4130毫米轴距Chassis Cabine 41物理外廓。	READY
34270_wb4630	34270	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4630-01	HIGH	4630毫米轴距Chassis Cabine 46物理外廓。	READY
34271_swb	34271	Van	Mascott Phase II			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34271_lwb	34271	Van	Mascott Phase II			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34272_wb3130	34272	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3130-01	HIGH	3130毫米轴距Chassis Cabine 31物理外廓。	READY
34272_wb3630	34272	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3630-01	HIGH	3630毫米轴距Chassis Cabine 36物理外廓。	READY
34272_wb4130	34272	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4130-01	HIGH	4130毫米轴距Chassis Cabine 41物理外廓。	READY
34272_wb4630	34272	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4630-01	HIGH	4630毫米轴距Chassis Cabine 46物理外廓。	READY
34273_swb	34273	Van	Mascott Phase II			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34273_lwb	34273	Van	Mascott Phase II			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34274_wb3130	34274	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3130-01	HIGH	3130毫米轴距Chassis Cabine 31物理外廓。	READY
34274_wb3630	34274	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3630-01	HIGH	3630毫米轴距Chassis Cabine 36物理外廓。	READY
34274_wb4130	34274	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4130-01	HIGH	4130毫米轴距Chassis Cabine 41物理外廓。	READY
34274_wb4630	34274	Pickup	Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4630-01	HIGH	4630毫米轴距Chassis Cabine 46物理外廓。	READY
34144_swb	34144	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34144_lwb	34144	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34143_swb	34143	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34143_lwb	34143	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34192_swb	34192	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34192_lwb	34192	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
34193_swb	34193	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	MEDIUM	3630毫米轴距12立方米厢式车分支。	READY
34193_lwb	34193	Van	Mascott Phase I			EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	MEDIUM	4130毫米轴距14立方米厢式车分支。	READY
13968	13968	Pickup	Trafic I Phase I	P6		EU-RENAULT-TRAFIC-I-PH1-PLATFORM-PETROL-01	MEDIUM		READY
13946	13946	Pickup	Trafic I Phase II	PXX		EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	MEDIUM	输入未指定轴距或驾驶室；采用标准短轴平台外廓。	READY
13969	13969	Pickup	Trafic I Phase I	P6		EU-RENAULT-TRAFIC-I-PH1-PLATFORM-PETROL-01	MEDIUM		READY
13859	13859	Pickup	Trafic I Phase I	P6		EU-RENAULT-TRAFIC-I-PH1-PLATFORM-PETROL-01	MEDIUM		READY
13764	13764	Pickup	Trafic I Phase II-III	PXX		EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	MEDIUM	输入未指定轴距或驾驶室；采用标准短轴平台外廓。	READY
13970	13970	Pickup	Trafic I Phase I	P6		EU-RENAULT-TRAFIC-I-PH1-PLATFORM-DIESEL-01	MEDIUM		READY
13765	13765	Pickup	Trafic I Phase II	PXX		EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	MEDIUM	输入未指定轴距或驾驶室；采用标准短轴平台外廓。	READY
