id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154640	154640	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
154641	154641	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
145019	145019	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
145238	145238	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
145017	145017	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
145018	145018	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
157377	157377	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
801036	801036	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH	Road-going PJ3 Rally2 power variant; standard hatch outer body.	READY
146489	146489	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
802660	802660	Hatchback	IV		5	EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	HIGH		READY
11189	11189	Pickup	I		2	EU-SKODA-FAVORIT-I-PICKUP-STANDARD-01	HIGH		READY
11190	11190	Pickup	I		2	EU-SKODA-FAVORIT-I-PICKUP-STANDARD-01	HIGH		READY
11191	11191	Pickup	I		2	EU-SKODA-FAVORIT-I-PICKUP-STANDARD-01	HIGH		READY
143317	143317	Wagon	I		5	EU-SKODA-FAVORIT-I-WAGON-STANDARD-01	MEDIUM	Kasten/Kombi listing assigned the Forman estate outer envelope.	READY
143318	143318	Wagon	I		5	EU-SKODA-FAVORIT-I-WAGON-STANDARD-01	MEDIUM	Kasten/Kombi listing assigned the Forman estate outer envelope.	READY
11187	11187	Pickup	I		2	EU-SKODA-FELICIA-I-PICKUP-STANDARD-01	HIGH		READY
11188	11188	Pickup	I		2	EU-SKODA-FELICIA-I-PICKUP-STANDARD-01	HIGH		READY
14741	14741	Hatchback	I		5	EU-SKODA-FELICIA-I-HATCHBACK-STANDARD-01	HIGH		READY
14744	14744	Wagon	I		5	EU-SKODA-FELICIA-I-WAGON-STANDARD-01	HIGH		READY
5678	5678	Hatchback	I		5	EU-SKODA-FELICIA-I-HATCHBACK-STANDARD-01	HIGH		READY
5679	5679	Wagon	I		5	EU-SKODA-FELICIA-I-WAGON-STANDARD-01	HIGH		READY
8703	8703	Pickup	I		2	EU-SKODA-FELICIA-I-PICKUP-STANDARD-01	HIGH		READY
11192	11192	Hatchback	II		5	EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	HIGH		READY
11193	11193	Hatchback	II		5	EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	HIGH		READY
11196	11196	Wagon	II		5	EU-SKODA-FELICIA-II-WAGON-STANDARD-01	HIGH		READY
14745	14745	Hatchback	II		5	EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	HIGH		READY
11194	11194	Hatchback	II		5	EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	HIGH		READY
11197	11197	Wagon	II		5	EU-SKODA-FELICIA-II-WAGON-STANDARD-01	HIGH		READY
11195	11195	Hatchback	II		5	EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	HIGH		READY
11198	11198	Wagon	II		5	EU-SKODA-FELICIA-II-WAGON-STANDARD-01	HIGH		READY
146729	146729	SUV	I		5	EU-SKODA-KAMIQ-I-SUV-STANDARD-01	HIGH		READY
128286_prefl	128286	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	MEDIUM	Pre-facelift outer envelope.	READY
128286_facelift	128286	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	MEDIUM	Facelift outer envelope.	READY
142867_prefl	142867	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	MEDIUM	Pre-facelift outer envelope.	READY
142867_facelift	142867	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	MEDIUM	Facelift outer envelope.	READY
128287_prefl	128287	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	MEDIUM	Pre-facelift outer envelope.	READY
128287_facelift	128287	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	MEDIUM	Facelift outer envelope.	READY
128288	128288	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	HIGH		READY
144747_prefl	144747	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	MEDIUM	Pre-facelift outer envelope.	READY
144747_facelift	144747	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	MEDIUM	Facelift outer envelope.	READY
128289_prefl	128289	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-AWD-01	MEDIUM	Pre-facelift outer envelope.	READY
128289_facelift	128289	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-AWD-01	MEDIUM	Facelift outer envelope.	READY
128471	128471	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-AWD-01	HIGH		READY
801672_prefl	801672	SUV	I		5	EU-SKODA-KAROQ-I-SUV-PREFL-AWD-01	MEDIUM	Pre-facelift outer envelope.	READY
801672_facelift	801672	SUV	I		5	EU-SKODA-KAROQ-I-SUV-FACELIFT-AWD-01	MEDIUM	Facelift outer envelope.	READY
123422	123422	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
123933	123933	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
123424	123424	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
145016	145016	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-FACELIFT-RS-01	HIGH		READY
123934_prefl	123934	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	MEDIUM	Pre-facelift outer envelope.	READY
123934_facelift	123934	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-FACELIFT-STANDARD-01	MEDIUM	Facelift outer envelope.	READY
154693	154693	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
123426_prefl	123426	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	MEDIUM	Pre-facelift outer envelope.	READY
123426_facelift	123426	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-FACELIFT-STANDARD-01	MEDIUM	Facelift outer envelope.	READY
123427	123427	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
123425	123425	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	HIGH		READY
801673_prefl	801673	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	MEDIUM	Pre-facelift outer envelope.	READY
801673_facelift	801673	SUV	I		5	EU-SKODA-KODIAQ-I-SUV-FACELIFT-STANDARD-01	MEDIUM	Facelift outer envelope.	READY
801829	801829	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-FWD-STANDARD-01	MEDIUM	Input engine label is not listed in the EU technical sheet; standard FWD body envelope assigned.	READY
158377	158377	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-PHEV-STANDARD-01	HIGH		READY
157549	157549	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-FWD-STANDARD-01	HIGH		READY
157362	157362	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-FWD-STANDARD-01	HIGH		READY
157363	157363	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	HIGH		READY
801830	801830	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	HIGH		READY
801026	801026	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	HIGH		READY
801222	801222	SUV	II		5	EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	HIGH		READY
14748_prefl	14748	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
14748_facelift	14748	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
17972	17972	Hatchback	II		5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	HIGH		READY
8009_prefl	8009	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
8009_facelift	8009	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
11629_prefl	11629	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
11629_facelift	11629	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
15910	15910	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH		READY
15918	15918	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH		READY
17973_prefl	17973	Hatchback	II		5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
17973_facelift	17973	Hatchback	II		5	EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
18246_prefl	18246	Wagon	II		5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
18246_facelift	18246	Wagon	II		5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
107943_prefl	107943	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
107943_facelift	107943	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
13085_prefl	13085	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
13085_facelift	13085	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
13086_prefl	13086	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
13086_facelift	13086	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
120206_prefl	120206	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
120206_facelift	120206	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
120207_prefl	120207	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
120207_facelift	120207	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
58757	58757	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
58758	58758	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
58762	58762	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
58763	58763	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
115152	115152	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
115154	115154	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
15292	15292	Hatchback	I		5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH		READY
15917	15917	Wagon	I		5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH		READY
58750	58750	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
58764	58764	Wagon	III		5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
115156_prefl	115156	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift outer envelope.	READY
115156_facelift	115156	Hatchback	III		5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	MEDIUM	Facelift outer envelope.	READY
