DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-KANGOO-II-VAN-PREFL-01	4213	1829	1844	Auto-Data Renault Kangoo II Express specifications	https://www.auto-data.net/en/renault-kangoo-ii-express-1.5-dci-86hp-40620
EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	4282	1829	1805	Auto-Data Renault Kangoo II Express facelift 2013 specifications	https://www.auto-data.net/en/renault-kangoo-ii-express-facelift-2013-1.5-dci-110hp-edc-33879
EU-RENAULT-KANGOO-BE-BOP-HATCHBACK-01	3871	1829	1835	Renault UK Kangoo Be Bop official press release	https://www.press.renault.co.uk/releases/1974
EU-RENAULT-KANGOO-I-4X4-16V-PREFL-01	3995	1675	1894	Auto-Data Renault Kangoo I 1.6 16V 4x4; Auto-Data Renault Kangoo I Express 1.6 16V 4x4	https://www.auto-data.net/en/renault-kangoo-i-kc-1.6i-16v-95hp-4x4-10724;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.6i-16v-95hp-4x4-10734
EU-RENAULT-KANGOO-I-4X4-DCI-PREFL-01	3995	1663	1894	Auto-Data Renault Kangoo I 1.9 dCi 4x4; Auto-Data Renault Kangoo I Express 1.9 dCi 4x4	https://www.auto-data.net/en/renault-kangoo-i-kc-1.9-dci-80hp-4x4-10726;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.9-dci-80hp-4x4-10736
EU-RENAULT-KANGOO-I-4X4-FACELIFT-01	4035	1672	1885	Auto-Data Renault Kangoo I 4x4 facelift; Auto-Data Renault Kangoo I Express 4x4 facelift	https://www.auto-data.net/en/renault-kangoo-i-kc-facelift-2003-1.9-dci-84hp-4x4-33852;https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.9-dci-84hp-4x4-33875
EU-RENAULT-KANGOO-III-MPV-01	4486	1860	1838	Renault France Kangoo official specifications; Renault France Kangoo E-Tech official specifications	https://www.renault.fr/vehicules-particuliers/kangoo-essence-diesel.html;https://www.renault.fr/vehicules-particuliers/kangoo-electrique.html
EU-RENAULT-KANGOO-III-VAN-L1-01	4486	1860	1864	Renault Kangoo and Kangoo E-Tech official brochure	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/KANGOO-eBrochure.pdf.asset.pdf/793b2e36cf.pdf
EU-RENAULT-KOLEOS-II-SUV-PREFL-01	4672	1843	1678	Renault UK Koleos official press kit	https://www.press.renault.co.uk/assets/documents/original/15366-KoleosPressKitFebruary2019.pdf
EU-RENAULT-KOLEOS-II-SUV-FACELIFT-01	4673	1843	1678	Renault official Koleos dimensions	https://www.renault.bh/cars/new-koleos/dimensions.html
EU-RENAULT-LAGUNA-III-COUPE-01	4643	1812	1398	Renault UK New Laguna Coupé official press release	https://www.press.renault.co.uk/releases/91
EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	4508	1752	1433	Automobile-Catalog Renault Laguna I hatchback	https://www.automobile-catalog.com/car/1997/2945675/renault_laguna_2_0i_automatic.html
EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	4620	1752	1448	Automobile-Catalog Renault Laguna I Wagon	https://www.automobile-catalog.com/car/1997/2945735/renault_laguna_wagon_1_8i.html
EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	4576	1772	1429	Automobile-Catalog Renault Laguna II hatchback	https://www.automobile-catalog.com/car/2001/2956625/renault_laguna_2_0_16v.html
