DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-II-SEDAN-4D-01	4498	1777	1460	Automobile-Catalog Renault Megane Classic 2.0 16V; Auto-Data Renault Megane II Classic	https://www.automobile-catalog.com/car/2007/2954600/renault_megane_classic_2_0_16v.html;https://www.auto-data.net/en/renault-megane-ii-classic-1.5-dci-106hp-10543
EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	4209	1777	1457	Renault Drive.Place Megane II 3-door	https://renault.drive.place/megane/ii/group_hatchback_3d/245016
EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	4209	1777	1458	Automobile-Catalog Renault Megane 1.5 dCi 80; Carfolio Renault Megane II Hatchback 1.6 16V	https://www.automobile-catalog.com/car/2002/2953670/renault_megane_1_5_dci_80.html;https://www.carfolio.com/renault-megane-ii-hatchback-1.6-16v-96899
EU-RENAULT-MASTER-IV-VAN-L2H2-01	5685	2080	2500	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-VAN-L3H2-01	6315	2080	2500	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-VAN-L3H3-01	6315	2080	2780	Renault UK Master panel van official dimensions; Renault Master official e-brochure	https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-BUS-L3H3-01	6315	2080	2780	Renault All-New Master official passenger dimensions; Renault Master official e-brochure	https://renault.com.do/cars/master/dimensions.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L2-FWD-01	5730	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L3-FWD-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L3-FWD-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L3-RWD-DRW-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-SINGLE-L4-RWD-DRW-01	6940	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L3-RWD-DRW-01	6360	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-DOUBLE-L4-RWD-DRW-01	6940	2080	2260	Renault Deutschland Master Fahrgestell official dimensions	https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html
EU-RENAULT-MASTER-IV-PICKUP-PLATFORM-L2-FWD-01	5682	2080	2260	Renault UK Master Platform and Chassis Cab official dimensions	https://business.renault.co.uk/master-range/chassis-cab.html
EU-RENAULT-MASTER-IV-PICKUP-PLATFORM-L3-FWD-01	6312	2080	2260	Renault UK Master Platform and Chassis Cab official dimensions	https://business.renault.co.uk/master-range/chassis-cab.html
EU-RENAULT-MASTER-III-VAN-L3H2-RWD-SRW-01	6198	2070	2527	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H2-RWD-DRW-01	6198	2070	2549	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H3-RWD-SRW-01	6198	2070	2786	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L3H3-RWD-DRW-01	6198	2070	2815	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H2-RWD-SRW-01	6848	2070	2527	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H2-RWD-DRW-01	6848	2070	2557	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H3-RWD-SRW-01	6848	2070	2786	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-L4H3-RWD-DRW-01	6848	2070	2808	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	5048	2070	2307	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H1-FWD-01	5075	2070	2307	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L1H2-FWD-01	5048	2070	2500	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L1H2-FWD-01	5075	2070	2500	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	5548	2070	2499	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H2-FWD-01	5575	2070	2499	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L2H3-FWD-01	5548	2070	2749	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L2H3-FWD-01	5575	2070	2749	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L3H2-FWD-01	6198	2070	2488	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-FWD-01	6225	2070	2488	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-PREFL-L3H3-FWD-01	6198	2070	2744	Renault Master & Master Z.E. official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-FWD-01	6225	2070	2744	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H2-RWD-01	6225	2070	2549	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L3H3-RWD-01	6225	2070	2815	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H2-RWD-01	6875	2070	2557	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-VAN-FACELIFT-L4H3-RWD-01	6875	2070	2808	Renault Master official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-BUS-PREFL-L3H2-FWD-01	6198	2070	2496	Renault Master & Master Z.E. official passenger dimensions	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-BUS-FACELIFT-L3H2-FWD-01	6225	2070	2496	Renault Master official brochure 2023	https://cdn.group.renault.com/ren/ma/ebrochure-2023/master/ct-mobile-master-21072023.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	5643	2070	2284	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	6293	2070	2276	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	6193	2070	2283	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	6843	2070	2273	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	5643	2070	2295	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	6293	2070	2285	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	6193	2070	2301	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	6843	2070	2286	Renault Master official brochure October 2017—specific chassis dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L2-SRW-01	5670	2070	2284	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-SRW-01	6320	2070	2276	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-DRW-01	6220	2070	2283	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L4-DRW-01	6870	2070	2273	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L2-SRW-01	5670	2070	2295	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-SRW-01	6320	2070	2285	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-DRW-01	6220	2070	2301	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L4-DRW-01	6870	2070	2286	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H1-FWD-01	5530	2070	2270	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H2-FWD-01	5530	2070	2469	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H1-FWD-01	6180	2070	2264	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H2-FWD-01	6180	2070	2457	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H1-FWD-01	5557	2100	2270	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H2-FWD-01	5557	2100	2463	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H1-FWD-01	6207	2100	2264	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H2-FWD-01	6207	2100	2457	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
