id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
53301_van	53301	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后厢式版。	READY
53303	53303	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	HIGH		READY
145245_mpv	145245	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
145245_van	145245	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
145246_mpv	145246	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
145246_van	145246	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
145244_mpv	145244	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
145244_van	145244	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
145242_mpv	145242	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
145242_van	145242	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
145243_mpv	145243	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
145243_van	145243	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
8842	8842	Hatchback	Kangoo Be Bop	KW	3	EU-RENAULT-KANGOO-BE-BOP-HATCHBACK-01	HIGH		READY
16555_mpv	16555	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前乘用版。	READY
16555_van	16555	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前厢式版。	READY
16889	16889	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	HIGH		READY
17267_mpv	17267	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前乘用版。	READY
17267_van	17267	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前厢式版。	READY
17512_mpv	17512	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后乘用版。	READY
17512_van	17512	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后厢式版。	READY
18618	18618	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	HIGH		READY
19034	19034	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	HIGH		READY
19035	19035	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	HIGH		READY
34738	34738	Hatchback	Kangoo Be Bop	KW0G	3	EU-RENAULT-KANGOO-BE-BOP-HATCHBACK-01	HIGH		READY
58573	58573	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	HIGH		READY
58574_prefl	58574	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前乘用版外廓。	READY
58574_facelift	58574	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后乘用版外廓。	READY
801347_mpv	801347	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前乘用版。	READY
801347_van	801347	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前厢式版。	READY
11069_mpv_prefl	11069	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前乘用版。	READY
11069_van_prefl	11069	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前厢式版。	READY
11069_mpv_facelift	11069	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后乘用版。	READY
11069_van_facelift	11069	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后厢式版。	READY
15573_prefl	15573	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前乘用版外廓。	READY
15573_facelift	15573	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后乘用版外廓。	READY
108444	108444	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	HIGH		READY
109341_mpv	109341	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后乘用版。	READY
109341_van	109341	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后厢式版。	READY
11068_mpv_prefl	11068	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前乘用版。	READY
11068_van_prefl	11068	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前厢式版。	READY
11068_mpv_facelift	11068	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后乘用版。	READY
11068_van_facelift	11068	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后厢式版。	READY
11070_prefl	11070	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前乘用版外廓。	READY
11070_facelift	11070	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后乘用版外廓。	READY
58647_prefl	58647	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前乘用版外廓。	READY
58647_facelift	58647	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后乘用版外廓。	READY
58648_prefl	58648	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前乘用版外廓。	READY
58648_facelift	58648	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后乘用版外廓。	READY
128473	128473	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	HIGH		READY
16504_mpv_prefl	16504	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前乘用版。	READY
16504_van_prefl	16504	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款前厢式版。	READY
16504_mpv_facelift	16504	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后乘用版。	READY
16504_van_facelift	16504	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版并跨越改款；本行为改款后厢式版。	READY
16501_mpv	16501	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-4X4-16V-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为四驱乘用版。	READY
16501_van	16501	Van	Kangoo I			EU-RENAULT-KANGOO-I-4X4-16V-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为四驱厢式版。	READY
19032	19032	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	HIGH		READY
128491	128491	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-PREFL-01	HIGH		READY
18620_mpv	18620	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后乘用版。	READY
18620_van	18620	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后厢式版。	READY
16500	16500	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-4X4-DCI-PREFL-01	HIGH		READY
16502_mpv	16502	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-4X4-DCI-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为四驱乘用版。	READY
16502_van	16502	Van	Kangoo I			EU-RENAULT-KANGOO-I-4X4-DCI-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为四驱厢式版。	READY
17326	17326	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-4X4-FACELIFT-01	HIGH		READY
18856_mpv	18856	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-4X4-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后四驱乘用版。	READY
18856_van	18856	Van	Kangoo I			EU-RENAULT-KANGOO-I-4X4-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后四驱厢式版。	READY
14575	14575	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	HIGH		READY
14610_mpv	14610	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前乘用版。	READY
14610_van	14610	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前厢式版。	READY
145982	145982	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
145256	145256	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
145226	145226	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
147433	147433	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
147565_mpv	147565	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为乘用版外廓。	READY
147565_van	147565	Van	Kangoo III			EU-RENAULT-KANGOO-III-VAN-L1-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为标准轴厢式版外廓。	READY
145225	145225	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
145224	145224	MPV	Kangoo III		5	EU-RENAULT-KANGOO-III-MPV-01	HIGH		READY
127084	127084	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-PREFL-01	HIGH		READY
144374	144374	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-FACELIFT-01	HIGH		READY
144375	144375	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-FACELIFT-01	HIGH		READY
127965	127965	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-PREFL-01	HIGH		READY
127085	127085	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-PREFL-01	HIGH		READY
59353	59353	Coupe	Laguna III		2	EU-RENAULT-LAGUNA-III-COUPE-01	HIGH		READY
16123	16123	Coupe	Laguna III		2	EU-RENAULT-LAGUNA-III-COUPE-01	HIGH		READY
11495	11495	Hatchback	Laguna I		5	EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	HIGH		READY
10694	10694	Hatchback	Laguna I		5	EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	HIGH		READY
10265	10265	Hatchback	Laguna I		5	EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	HIGH		READY
12639	12639	Hatchback	Laguna I		5	EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	HIGH		READY
7887	7887	Hatchback	Laguna I		5	EU-RENAULT-LAGUNA-I-HATCHBACK-FACELIFT-01	HIGH		READY
10267	10267	Wagon	Laguna I Grandtour		5	EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	HIGH		READY
10266	10266	Wagon	Laguna I Grandtour		5	EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	HIGH		READY
12640	12640	Wagon	Laguna I Grandtour		5	EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	HIGH		READY
145945	145945	Wagon	Laguna I Grandtour		5	EU-RENAULT-LAGUNA-I-WAGON-FACELIFT-01	HIGH		READY
18891	18891	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	HIGH		READY
15473	15473	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	HIGH		READY
