DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-YARIS-VERSO-I-MPV-FACELIFT-01	3880	1690	1715	Auto-Data Toyota Yaris Verso facelift	https://www.auto-data.net/en/toyota-yaris-verso-facelift-2003-generation-11370
EU-TOYOTA-YARIS-II-SEDAN-STD-01	4300	1690	1460	CarsGuide 2006 Toyota Yaris sedan dimensions	https://www.carsguide.com.au/toyota/yaris/car-dimensions/2006
EU-TOYOTA-YARIS-III-HATCHBACK-FACELIFT-2017-01	3945	1695	1510	Auto-Data Toyota Yaris III facelift 2017	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-1.0-vvt-i-69hp-29056
EU-TOYOTA-YARIS-II-HATCHBACK-STD-01	3750	1695	1530	Auto-Data Toyota Yaris II	https://www.auto-data.net/en/toyota-yaris-ii-1.3-i-vvt-i-87hp-automatic-4054
EU-TOYOTA-YARIS-III-HATCHBACK-FACELIFT-2014-01	3950	1695	1510	Auto-Data Toyota Yaris III facelift 2014	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2014-generation-4865
EU-TOYOTA-YARIS-CROSS-I-SUV-STD-01	4180	1765	1595	Toyota Europe Yaris Cross press kit	https://newsroom.toyota.eu/all-new-toyota-yaris-cross/
EU-TOYOTA-YARIS-IV-HATCHBACK-STD-01	3940	1745	1500	Toyota Yaris Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1611774776210127MYarisTechSpec.pdf
EU-TOYOTA-GR-YARIS-I-HATCHBACK-2024-01	3995	1805	1455	Toyota Europe new GR Yaris press kit	https://newsroom.toyota.eu/world-debut-of-the-new-toyota-gr-yaris-at-the-2024-tokyo-auto-salon/
EU-TRIUMPH-25-PI-MK-I-SEDAN-01	4410	1650	1420	Triumph 2000/2500/2.5 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-25-PI-MK-I-WAGON-01	4410	1650	1420	Triumph 2000/2500/2.5 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-HERALD-1200-CONVERTIBLE-01	3886	1524	1321	Triumph Sports Six Club Herald 1200 specifications	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=27
EU-TRIUMPH-HERALD-1200-WAGON-01	3886	1524	1321	Triumph Sports Six Club Herald 1200 specifications	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=27
EU-TRIUMPH-VITESSE-I-CONVERTIBLE-01	3886	1524	1321	Auto Express Triumph Vitesse dimensions	https://www.autoexpress.co.uk/classic-cars/104927/triumph-vitesse-buying-guide-and-review-1962-1971
EU-TRIUMPH-VITESSE-I-SEDAN-01	3886	1524	1321	Auto Express Triumph Vitesse dimensions	https://www.autoexpress.co.uk/classic-cars/104927/triumph-vitesse-buying-guide-and-review-1962-1971
EU-TROPOS-ABLE-XT-PICKUP-STD-01	3700	1400	1900	Vision Mobility Tropos Able XT test	https://vision-mobility.de/en/news/test-report-tropos-able-xt-tough-electric-utility-vehicle-for-the-city-64385.html
EU-TROPOS-ABLE-XT-VAN-STD-01	3700	1400	1900	Vision Mobility Tropos Able XT test	https://vision-mobility.de/en/news/test-report-tropos-able-xt-tough-electric-utility-vehicle-for-the-city-64385.html
EU-TVR-280-WEDGE-COUPE-01	4013	1728	1194	Automobile-Catalog 1984 TVR Tasmin coupe	https://www.automobile-catalog.com/car/1984/44300/tvr_tasmin.html
EU-TVR-280-WEDGE-CONVERTIBLE-01	4013	1727	1194	ConceptCarz 1984 TVR 280i convertible	https://www.conceptcarz.com/s18545/tvr-280i.aspx
EU-TVR-350-WEDGE-COUPE-01	4013	1728	1205	Automobile-Catalog TVR Tasmin 350i	https://www.automobile-catalog.com/car/1987/30515/tvr_tasmin_350i.html
EU-TVR-350-WEDGE-CONVERTIBLE-01	4013	1728	1205	Automobile-Catalog TVR Tasmin 350i	https://www.automobile-catalog.com/car/1987/30515/tvr_tasmin_350i.html
