id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8785	8785	SUV	Forester I	SF	5	EU-SUBARU-FORESTER-I-SUV-SF-01	MEDIUM	Long production range retained as the launch-era exterior; no Ktype-level branch evidence.	READY
10160	10160	SUV	Forester I	SF	5	EU-SUBARU-FORESTER-I-SUV-SF-02	HIGH		READY
16998	16998	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-SUV-SG-01	HIGH		READY
58701	58701	SUV	Forester IV	SJ	5	EU-SUBARU-FORESTER-IV-SUV-SJ-01	HIGH		READY
58700	58700	SUV	Forester IV	SJ	5	EU-SUBARU-FORESTER-IV-SUV-SJ-01	HIGH		READY
160331	160331	SUV	Forester VI	SL	5	EU-SUBARU-FORESTER-VI-SUV-SL-01	HIGH		READY
10159	10159	SUV	Forester I	SF	5	EU-SUBARU-FORESTER-I-SUV-SF-02	HIGH		READY
15990	15990	SUV	Forester I	SF	5	EU-SUBARU-FORESTER-I-SUV-SF-02	HIGH		READY
16999	16999	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-SUV-SG-01	HIGH		READY
58702	58702	SUV	Forester IV	SJ	5	EU-SUBARU-FORESTER-IV-SUV-SJ-01	HIGH		READY
18429	18429	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-SUV-SG-01	HIGH		READY
120784	120784	SUV	Forester IV	SJ	5	EU-SUBARU-FORESTER-IV-SUV-SJ-01	HIGH		READY
109832	109832	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-SUV-SG-01	HIGH		READY
5996	5996	Sedan	Impreza III	GE	4	EU-SUBARU-IMPREZA-III-SEDAN-GE-01	HIGH		READY
8838	8838	Coupe	Impreza I	GFC	2	EU-SUBARU-IMPREZA-I-COUPE-GFC-01	HIGH		READY
56141	56141	Coupe	Impreza I	GFC	2	EU-SUBARU-IMPREZA-I-COUPE-GFC-01	MEDIUM	Early 1.8 variant mapped to the standard first-generation coupe exterior.	READY
8839	8839	Coupe	Impreza I	GFC	2	EU-SUBARU-IMPREZA-I-COUPE-GFC-01	HIGH		READY
15432	15432	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-01	MEDIUM	Production range spans later front-end revisions; retained as the launch-era GD exterior.	READY
8837	8837	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-SEDAN-GC-01	HIGH		READY
11411	11411	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-SEDAN-GC-01	HIGH		READY
59424	59424	Hatchback	Impreza IV	GP	5	EU-SUBARU-IMPREZA-IV-HATCHBACK-GP-01	HIGH		READY
124364	124364	Hatchback	Impreza V	GT	5	EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	HIGH		READY
11499	11499	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-SEDAN-GC-01	HIGH		READY
59425	59425	Hatchback	Impreza IV	GP	5	EU-SUBARU-IMPREZA-IV-HATCHBACK-GP-01	HIGH		READY
124365	124365	Hatchback	Impreza V	GT	5	EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	HIGH		READY
48567	48567	Sedan	Impreza IV	GJ	4	EU-SUBARU-IMPREZA-IV-SEDAN-GJ-01	HIGH		READY
112816	112816	Hatchback	Impreza IV	GP	5	EU-SUBARU-IMPREZA-IV-HATCHBACK-GP-01	HIGH		READY
147445	147445	Hatchback	Impreza V facelift	GT	5	EU-SUBARU-IMPREZA-V-HATCHBACK-GT-02	HIGH	European e-Boxer launch mapped to the facelift GT exterior.	READY
800248	800248	Hatchback	Impreza VI	GU	5	EU-SUBARU-IMPREZA-VI-HATCHBACK-GU-01	HIGH		READY
11413	11413	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-SEDAN-GC-01	HIGH		READY
