DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-SANDERO-II-HATCHBACK-FACELIFT-01	4069	1733	1519	Dacia New Sandero official 2017 brochure	https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/united-kingdom/gb-brochure-dacia-sandero-2017-07.pdf
EU-RENAULT-SANDERO-STEPWAY-II-HATCHBACK-FACELIFT-01	4089	1761	1615	Dacia New Sandero Stepway official 2017 brochure	https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/cyprus/cy-brochure-dacia-sandero-stepway-2017-01.pdf
EU-RENAULT-SCENIC-E-TECH-I-SUV-01	4470	1864	1571	Renault Scenic E-Tech official specifications;Renault Scenic E-Tech official eBrochure	https://www.renault.co.uk/electric-vehicles/scenic/specifications.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/car-ebrochures/SCENIC-eBrochure.pdf.asset.pdf/5c049a85c7.pdf
EU-RENAULT-SCENIC-I-MPV-01	4169	1719	1600	Automobile-Catalog 2002 Renault Scenic 1.6 16V Proactive	https://www.automobile-catalog.com/car/2002/2947520/renault_scenic_1_6_16v_proactive.html
EU-RENAULT-SCENIC-I-MPV-RX4-01	4424	1775	1720	Automobile-Catalog 2000 Renault Scenic RX4 1.9 dCi	https://www.automobile-catalog.com/car/2000/2947655/renault_scenic_rx4_1_9_dci.html
EU-RENAULT-SCENIC-II-MPV-PREFL-01	4259	1810	1620	Automobile-Catalog 2004 Renault Scenic 1.5 dCi 80	https://www.automobile-catalog.com/car/2004/2955260/renault_scenic_1_5_dci_80.html
EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	4264	1810	1620	Automobile-Catalog 2006 Renault Scenic 1.5 dCi 105	https://www.automobile-catalog.com/car/2006/2955635/renault_scenic_1_5_dci_105.html
EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	4366	1845	1640	Automobile-Catalog 2013 Renault Scenic 1.6 Energy dCi 130	https://www.automobile-catalog.com/car/2013/2982260/renault_scenic_1_6_energy_dci_130.html
EU-RENAULT-SCENIC-III-MPV-PREFL-01	4344	1845	1637	Automobile-Catalog 2010 Renault Scenic 1.5 dCi 85	https://www.automobile-catalog.com/car/2010/2981285/renault_scenic_1_5_dci_85.html
EU-RENAULT-SCENIC-IV-MPV-01	4406	1866	1653	Renault Scenic official press kit 2019	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	3591	1584	1397	Automobile-Catalog 1989 Renault 5 SL	https://www.automobile-catalog.com/car/1989/2938895/renault_5_sl.html
EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	3651	1584	1397	Automobile-Catalog 1989 Renault 5 TL 5-Door	https://www.automobile-catalog.com/car/1989/2938940/renault_5_tl_5-door.html
EU-RENAULT-SUPER-5-X40-HATCHBACK-GT-TURBO-3D-01	3591	1596	1367	Automobile-Catalog 1989 Renault 5 GT Turbo	https://www.automobile-catalog.com/car/1989/2939195/renault_5_gt_turbo.html
EU-RENAULT-SYMBIOZ-I-SUV-01	4413	1797	1575	Renault Symbioz official dimensions	https://www.renault.co.uk/hybrid-cars/symbioz/modularity-and-dimensions.html
EU-RENAULT-SYMBOL-III-SEDAN-PREFL-01	4348	1733	1517	Renault New Symbol official 2015 brochure	https://autocatalogarchive.com/wp-content/uploads/2019/04/Renault-Symbol-2015-ME.pdf
EU-RENAULT-SYMBOL-III-SEDAN-FACELIFT-01	4354	1733	1529	Renault Symbol official brochure February 2017	https://cache2.arabwheels.sa/system/brochures/1176/original/Renault_Symbol_Brochure_IRAQ_ENG.pdf?1764242462=
EU-RENAULT-TALISMAN-I-SEDAN-01	4849	1868	1456	Renault Talisman official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_PL_f.pdf
EU-RENAULT-TALISMAN-I-WAGON-01	4865	1870	1465	Renault Talisman Grandtour official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_Grandtour_PL_f.pdf
EU-RENAULT-THALIA-I-SEDAN-PREFL-01	4150	1639	1416	Auto-Data Renault Clio Symbol I 1.4	https://www.auto-data.net/en/renault-clio-symbol-i-1.4-75hp-10428
EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	4171	1639	1437	Auto-Data Renault Symbol I facelift 1.5 dCi	https://www.auto-data.net/en/renault-symbol-i-facelift-2002-1.5-dci-65hp-10664
EU-RENAULT-THALIA-II-SEDAN-01	4261	1639	1439	Carsized Renault Thalia 2008	https://www.carsized.com/en/cars/renault-thalia-2008-sedan/rear/
EU-RENAULT-TRAFIC-I-PLATFORM-SWB-01	4337	1905	2037	Renault Trafic I technical dimensions;Renault Trafic I body-code reference	https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%8E%E3%83%BC%E3%83%BB%E3%83%88%E3%83%A9%E3%83%95%E3%82%A3%E3%83%83%E3%82%AF;https://fr.wikipedia.org/wiki/Renault_Trafic_I
EU-RENAULT-TRAFIC-I-PLATFORM-LWB-01	4832	1905	2037	Renault Trafic I technical dimensions;Renault Trafic I body-code reference	https://uk.wikipedia.org/wiki/Renault_Trafic;https://fr.wikipedia.org/wiki/Renault_Trafic_I
