Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Mercedes-benz	T-Klasse	T 180	Großraumlimousine	Frontantrieb	Benzin	96	131	May 2022	-	147698
Mercedes-benz	T-Klasse	T 180 CDI	Großraumlimousine	Frontantrieb	Diesel	85	116	May 2022	-	147700
Mercedes-benz	T2/l	L 608 D	Kasten	Heckantrieb	Diesel	63	85	Jan 1970	Dec 1988	34019
Mercedes-benz	T2/l	L 608 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	85	Jan 1970	Dec 1988	34020
Mercedes-benz	T2/l	L 608 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	85	Feb 1984	Dec 1988	34252
Mercedes-benz	T2/l	L 613 D	Kasten	Heckantrieb	Diesel	96	130	Apr 1977	Dec 1988	34021
Mercedes-benz	T2/l	L 613 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Apr 1977	Dec 1988	34022
Mercedes-benz	T2/l	LF 408 G	Kommunalfahrzeug	Heckantrieb	Benzin	55	75	Aug 1972	Dec 1974	34011
Mercedes-benz	T2/l	LF 408 G	Kommunalfahrzeug	Heckantrieb	Benzin	63	85	Aug 1972	Dec 1974	34346
Mercedes-benz	T2/l	LF 409 G	Kommunalfahrzeug	Heckantrieb	Benzin	66	90	Jan 1975	Aug 1982	34014
Mercedes-benz	T2/l	LK 408 G	Pritsche/Fahrgestell	Heckantrieb	Benzin	63	85	Jan 1968	Dec 1974	34229
Mercedes-benz	T2/l	LK 408 G, LK 409	Pritsche/Fahrgestell	Heckantrieb	Benzin	66	90	Jan 1975	Aug 1982	34230
Mercedes-benz	T2/l	LK 408 G, LK 409	Pritsche/Fahrgestell	Heckantrieb	Benzin	70	95	Aug 1982	Sep 1983	34231
Mercedes-benz	T2/l	LKO 508 DG	Kommunalfahrzeug	Heckantrieb	Diesel	63	85	Jun 1972	Feb 1977	34250
Mercedes-benz	T2/l	LKO 508 DG	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	85	Sep 1972	Jun 1988	34251
Mercedes-benz	T2/ln1	507 D	Kasten	Heckantrieb	Diesel	53	72	Apr 1986	Apr 1989	34023
Mercedes-benz	T2/ln1	507 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	53	72	Apr 1986	Apr 1989	34024
Mercedes-benz	T2/ln1	507 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	53	72	Apr 1986	Apr 1989	34025
Mercedes-benz	T2/ln1	508 D	Kasten	Heckantrieb	Diesel	58	79	Mar 1989	Dec 1994	34026
Mercedes-benz	T2/ln1	508 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	58	79	Mar 1989	Dec 1994	34027
Mercedes-benz	T2/ln1	510	Kasten	Heckantrieb	Benzin	70	95	Apr 1986	Dec 1994	34028
Mercedes-benz	T2/ln1	510	Kasten	Heckantrieb	Benzin	77	105	Apr 1986	Dec 1994	34349
Mercedes-benz	T2/ln1	510	Pritsche/Fahrgestell	Heckantrieb	Benzin	70	95	Apr 1986	Dec 1994	34029
Mercedes-benz	T2/ln1	510	Pritsche/Fahrgestell	Heckantrieb	Benzin	77	105	Apr 1986	Dec 1994	34350
Mercedes-benz	T2/ln1	609 D	Kasten	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34030
Mercedes-benz	T2/ln1	609 D	Kasten	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34351
Mercedes-benz	T2/ln1	609 D	Kasten	Heckantrieb	Diesel	77	105	Jun 1994	Dec 1994	34033
Mercedes-benz	T2/ln1	609 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34031
Mercedes-benz	T2/ln1	609 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34352
Mercedes-benz	T2/ln1	609 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Jun 1994	Dec 1994	34034
Mercedes-benz	T2/ln1	609 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34032
Mercedes-benz	T2/ln1	609 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34353
Mercedes-benz	T2/ln1	611 D	Kasten	Heckantrieb	Diesel	77	105	Jun 1994	Dec 1994	34139
Mercedes-benz	T2/ln1	611 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Jun 1994	Dec 1994	34137
Mercedes-benz	T2/ln1	611 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Jun 1994	Dec 1994	34138
Mercedes-benz	T2/ln1	709 D	Kasten	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34035
Mercedes-benz	T2/ln1	709 D	Kasten	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34354
Mercedes-benz	T2/ln1	709 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34407
Mercedes-benz	T2/ln1	709 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34355
Mercedes-benz	T2/ln1	709 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34037
Mercedes-benz	T2/ln1	709 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34356
Mercedes-benz	T2/ln1	711 D	Kasten	Heckantrieb	Diesel	77	105	Apr 1986	Dec 1994	34038
Mercedes-benz	T2/ln1	711 D	Kasten	Heckantrieb	Diesel	85	115	Apr 1986	Dec 1994	34357
Mercedes-benz	T2/ln1	711 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Apr 1986	Dec 1994	34039
Mercedes-benz	T2/ln1	711 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	85	115	Apr 1986	Dec 1994	34358
Mercedes-benz	T2/ln1	714 D	Kasten	Heckantrieb	Diesel	103	140	Jun 1994	Dec 1994	34040
Mercedes-benz	T2/ln1	714 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Jun 1994	Dec 1994	34041
Mercedes-benz	T2/ln1	809 D	Kasten	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34042
Mercedes-benz	T2/ln1	809 D	Kasten	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34359
Mercedes-benz	T2/ln1	809 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34154
Mercedes-benz	T2/ln1	809 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34373
Mercedes-benz	T2/ln1	809 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1986	Dec 1994	34043
Mercedes-benz	T2/ln1	809 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Apr 1986	Dec 1994	34360
Mercedes-benz	T2/ln1	809 DT	Triebkopf	Frontantrieb	Diesel	63	86	Apr 1986	Dec 1994	34404
Mercedes-benz	T2/ln1	809 DT	Triebkopf	Frontantrieb	Diesel	66	90	Apr 1986	Dec 1994	34155
Mercedes-benz	T2/ln1	811 D	Kasten	Heckantrieb	Diesel	77	105	Apr 1986	Dec 1994	34044
Mercedes-benz	T2/ln1	811 D	Kasten	Heckantrieb	Diesel	85	115	Apr 1986	Dec 1994	34361
Mercedes-benz	T2/ln1	811 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Apr 1986	Dec 1994	34156
Mercedes-benz	T2/ln1	811 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	85	116	Apr 1986	Dec 1994	34374
Mercedes-benz	T2/ln1	811 DK	Pritsche/Fahrgestell	Heckantrieb	Diesel	85	115	Apr 1986	Dec 1994	34362
Mercedes-benz	T2/ln1	814 D	Kasten	Heckantrieb	Diesel	100	136	Nov 1987	Dec 1994	34046
Mercedes-benz	T2/ln1	814 D	Kasten	Heckantrieb	Diesel	103	140	Nov 1987	Dec 1994	34363
Mercedes-benz	T2/ln1	814 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Nov 1987	Dec 1994	34047
Mercedes-benz	T2/ln1	814 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Nov 1987	Dec 1994	34364
Mercedes-benz	T2/ln1	814 DA 4X4	Kasten	Allrad	Diesel	100	136	Nov 1987	Dec 1994	34048
Mercedes-benz	T2/ln1	814 DA 4X4	Pritsche/Fahrgestell	Allrad	Diesel	100	136	Nov 1987	Dec 1994	34366
Mercedes-benz	T2/ln1	814 DA 4X4	Pritsche/Fahrgestell	Allrad	Diesel	100	136	Nov 1987	Dec 1994	34049
Mercedes-benz	T2/ln1	O 609 D	Bus	Heckantrieb	Diesel	66	90	Jul 1987	Dec 1992	34114
Mercedes-benz	T2/ln1	O 611 D	Bus	Heckantrieb	Diesel	85	116	Jul 1987	Dec 1992	34115
Mercedes-benz	T2/ln1	O 614 D	Bus	Heckantrieb	Diesel	100	136	Jul 1987	Dec 1992	34116
Mercedes-benz	Vaneo	1.6	Großraumlimousine	Frontantrieb	Benzin	75	102	Feb 2002	Jul 2005	16185
Mercedes-benz	Vaneo	1.7 CDI	Großraumlimousine	Frontantrieb	Diesel	55	75	Feb 2002	Jul 2005	16143
Mercedes-benz	Vario	512 D	Kasten	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34197
Mercedes-benz	Vario	512 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34196
Mercedes-benz	Vario	612 D	Kasten	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34199
Mercedes-benz	Vario	612 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34198
Mercedes-benz	Vario	612 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34200
Mercedes-benz	Vario	613 D, 614 D	Kasten	Heckantrieb	Diesel	100	136	Sep 1996	Dec 2011	34386
Mercedes-benz	Vario	613 D, 614 D	Kasten	Heckantrieb	Diesel	95	129	Sep 1996	Dec 2013	34202
Mercedes-benz	Vario	613 D, 614 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Sep 1996	Dec 2011	34385
Mercedes-benz	Vario	613 D, 614 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Sep 1996	Nov 2012	34387
Mercedes-benz	Vario	613 D, 614 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	95	129	Sep 1996	-	34201
Mercedes-benz	Vario	613 D, 614 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	95	129	Sep 1996	Dec 2013	34203
Mercedes-benz	Vario	613 D, 614 D	Triebkopf	Heckantrieb	Diesel	95	129	Jan 2006	Dec 2013	100304
Mercedes-benz	Vario	615 D, 616 D	Kasten	Heckantrieb	Diesel	112	152	Sep 1998	Dec 2010	34405
Mercedes-benz	Vario	615 D, 616 D	Kasten	Heckantrieb	Diesel	115	156	Sep 1998	Dec 2013	34205
Mercedes-benz	Vario	615 D, 616 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	112	152	Sep 1998	-	34204
Mercedes-benz	Vario	615 D, 616 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	112	152	Sep 1998	-	34206
Mercedes-benz	Vario	615 D, 616 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	115	156	Sep 1998	-	34388
Mercedes-benz	Vario	615 D, 616 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	115	156	Sep 1998	-	34389
Mercedes-benz	Vario	615 D, 616 D	Triebkopf	Heckantrieb	Diesel	115	156	Jan 2006	Dec 2013	100305
Mercedes-benz	Vario	618 D	Kasten	Heckantrieb	Diesel	130	177	Sep 2006	Dec 2013	34339
Mercedes-benz	Vario	618 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	130	177	Sep 2006	-	34338
Mercedes-benz	Vario	618 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	130	177	Sep 2006	-	34340
Mercedes-benz	Vario	618 D	Triebkopf	Heckantrieb	Diesel	130	177	Sep 2006	Dec 2013	100306
Mercedes-benz	Vario	810 DT	Triebkopf	Heckantrieb	Diesel	75	102	Sep 1996	Jun 2006	34226
Mercedes-benz	Vario	812 D	Kasten	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34208
Mercedes-benz	Vario	812 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Sep 1996	Dec 2010	34207
Renault Trucks	B	70	Pritsche/Fahrgestell	Heckantrieb	Diesel	53	72	Jan 1983	Dec 1990	34233
Renault Trucks	B	90	Pritsche/Fahrgestell	Heckantrieb	Diesel	68	92	Apr 1986	Sep 1990	34235
Renault Trucks	B	90	Pritsche/Fahrgestell	Heckantrieb	Diesel	71	97	Aug 1990	Jan 1992	34237
Renault Trucks	Messenger	B 120.55t	Sattelschlepper	Heckantrieb	Diesel	85	116	Jan 1994	Sep 1996	34125
Renault Trucks	Messenger	B 120.55t	Sattelschlepper	Heckantrieb	Diesel	90	122	Sep 1996	Jun 1999	34126
