id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
13899	13899	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
13920	13920	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
13900	13900	Pickup	Master I		2	EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	LOW	通用平台/底盘Ktype；按标准中轴低顶驾驶室外廓闭合，驱动形式不另拆分。	READY
15605_mwb_single	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	MEDIUM	L2中轴单排底盘驾驶室。	READY
15605_lwb_single	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	L3长轴单排底盘驾驶室。	READY
15605_lwb_double	15605	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	MEDIUM	L3长轴双排底盘驾驶室。	READY
15605_platform_h1	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
15605_platform_h2	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
10083_lwb_single_prefl	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-PREFL-01	MEDIUM	改款前L3H1单排底盘驾驶室。	READY
10083_lwb_double_prefl	10083	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-PREFL-01	MEDIUM	改款前L3H1双排底盘驾驶室。	READY
10083_mwb_single_prefl	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1中轴单排底盘驾驶室。	READY
10083_mwb_double_prefl	10083	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1中轴双排底盘驾驶室；外廓与中轴单排相同。	READY
10083_platform_h1	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
10083_platform_h2	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
16490_mwb_single	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	MEDIUM	中轴单排底盘驾驶室。	READY
16490_lwb_single	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	长轴单排底盘驾驶室。	READY
16490_lwb_double	16490	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	MEDIUM	长轴双排底盘驾驶室。	READY
16490_platform_h1	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
16490_platform_h2	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
10084_ed0c	10084	Pickup	Master II	ED0C	2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-PREFL-01	HIGH	ED0C改款前L3H1单排底盘驾驶室。	READY
10084_lwb_double_prefl	10084	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-PREFL-01	MEDIUM	改款前L3H1双排底盘驾驶室。	READY
10084_mwb_single_prefl	10084	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1单排底盘驾驶室。	READY
108176_single_l2_pre2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-PRE2019-01	MEDIUM	L2前驱单排驾驶室，2019外形变更前。	READY
108176_single_l2_facelift2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-FACELIFT2019-01	MEDIUM	L2前驱单排驾驶室，2019外形变更后。	READY
108176_single_l3_pre2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-PRE2019-01	MEDIUM	L3前驱单排驾驶室，2019外形变更前。	READY
108176_single_l3_facelift2019	108176	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-FACELIFT2019-01	MEDIUM	L3前驱单排驾驶室，2019外形变更后。	READY
108176_double_l2_pre2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-PRE2019-01	MEDIUM	L2前驱双排驾驶室，2019外形变更前。	READY
108176_double_l2_facelift2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-FACELIFT2019-01	MEDIUM	L2前驱双排驾驶室，2019外形变更后。	READY
108176_double_l3_pre2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-PRE2019-01	MEDIUM	L3前驱双排驾驶室，2019外形变更前。	READY
108176_double_l3_facelift2019	108176	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-FACELIFT2019-01	MEDIUM	L3前驱双排驾驶室，2019外形变更后。	READY
108176_platform_l2h1_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-PRE2019-01	MEDIUM	L2H1前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l2h2_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-PRE2019-01	MEDIUM	L2H2前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l3h1_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-PRE2019-01	MEDIUM	L3H1前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l3h2_pre2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-PRE2019-01	MEDIUM	L3H2前驱平台驾驶室，2019外形变更前。	READY
108176_platform_l2h1_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-FACELIFT2019-01	MEDIUM	L2H1前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l2h2_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-FACELIFT2019-01	MEDIUM	L2H2前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l3h1_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-FACELIFT2019-01	MEDIUM	L3H1前驱平台驾驶室，2019外形变更后。	READY
108176_platform_l3h2_facelift2019	108176	Pickup	Master III			EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-FACELIFT2019-01	MEDIUM	L3H2前驱平台驾驶室，2019外形变更后。	READY
