DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-FACELIFT2019-01	6320	2070	2258	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-PRE2019-01	5643	2070	2272	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L2-FACELIFT2019-01	5670	2070	2272	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-PRE2019-01	6293	2070	2263	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-DOUBLE-L3-FACELIFT2019-01	6320	2070	2263	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-PRE2019-01	5530	2070	2270	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-PRE2019-01	5530	2070	2463	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-PRE2019-01	6180	2070	2264	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-PRE2019-01	6180	2070	2457	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H1-FACELIFT2019-01	5557	2100	2270	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L2H2-FACELIFT2019-01	5557	2100	2463	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H1-FACELIFT2019-01	6207	2100	2264	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-PLATFORM-CAB-FWD-L3H2-FACELIFT2019-01	6207	2100	2457	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-RENAULT-LAGUNA-II-WAGON-01	4695	1772	1443	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/2956970/renault_laguna_wagon_grandtour_1_9_dci_120.html
EU-RENAULT-LAGUNA-III-HATCHBACK-01	4695	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2957810/renault_laguna_2_0_16v.html
EU-RENAULT-LAGUNA-III-WAGON-01	4803	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2958185/renault_laguna_wagon_grandtour_2_0_16v.html
EU-RENAULT-LATITUDE-I-SEDAN-01	4897	1832	1483	Renault Latitude press kit	https://0-100.hotnews.ro/home/wp-content/uploads/2010/11/23972_RENAULT_LATITUDE_-_EN_42D42C6C.pdf
EU-RENAULT-LOGAN-I-SEDAN-PREFL-01	4250	1735	1525	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-1.5-dci-65hp-15892
EU-RENAULT-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-facelift-2008-generation-3957
EU-RENAULT-LOGAN-I-WAGON-FACELIFT-01	4473	1740	1640	Auto-Data	https://www.auto-data.net/en/dacia-logan-model-1791
EU-RENAULT-LOGAN-II-WAGON-PREFL-01	4492	1733	1550	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/1856600/dacia_logan_mcv_dci_90_eco2.html
EU-RENAULT-LOGAN-II-SEDAN-PREFL-01	4346	1733	1517	Auto-Data	https://www.auto-data.net/en/dacia-logan-ii-1.2-75hp-23608
EU-RENAULT-MASTER-III-VAN-FWD-L1H1-PRE2019-01	5048	2070	2307	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L1H1-FACELIFT2019-01	5075	2070	2303	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L2H2-PRE2019-01	5548	2070	2499	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L2H2-FACELIFT2019-01	5575	2070	2499	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L1H2-PRE2019-01	5048	2070	2500	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L1H2-FACELIFT2019-01	5075	2070	2500	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L2H3-PRE2019-01	5548	2070	2749	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L2H3-FACELIFT2019-01	5575	2070	2749	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L3H2-PRE2019-01	6198	2070	2488	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L3H2-FACELIFT2019-01	6225	2070	2488	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L3H3-PRE2019-01	6198	2070	2744	Renault Master official brochure (2017)	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-FWD-L3H3-FACELIFT2019-01	6225	2070	2744	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-VAN-RWD-L3H2-SRW-PRE2019-01	6198	2070	2527	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L3H2-SRW-PRE2019-01	6198	2070	2527	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L3H2-DRW-PRE2019-01	6198	2070	2549	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L3H3-SRW-PRE2019-01	6198	2070	2786	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L3H3-DRW-PRE2019-01	6198	2070	2815	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L4H2-DRW-PRE2019-01	6848	2070	2557	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-VAN-4X4-L4H3-DRW-PRE2019-01	6848	2070	2808	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L2-SRW-PRE2019-01	5643	2070	2284	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L2-DRW-PRE2019-01	5643	2070	2284	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L3-SRW-PRE2019-01	6293	2070	2276	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L3-DRW-PRE2019-01	6193	2070	2283	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-SINGLE-L4-DRW-PRE2019-01	6843	2070	2273	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L2-SRW-PRE2019-01	5643	2070	2295	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L3-SRW-PRE2019-01	6293	2070	2285	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L3-DRW-PRE2019-01	6193	2070	2301	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-4X4-DOUBLE-L4-DRW-PRE2019-01	6843	2070	2286	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L2-PRE2019-01	5643	2070	2284	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L3-SRW-PRE2019-01	6293	2070	2276	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L3-DRW-PRE2019-01	6193	2070	2283	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-SINGLE-L4-DRW-PRE2019-01	6843	2070	2273	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L2-SRW-PRE2019-01	5643	2070	2295	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L3-SRW-PRE2019-01	6293	2070	2285	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L3-DRW-PRE2019-01	6193	2070	2301	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-RWD-DOUBLE-L4-DRW-PRE2019-01	6843	2070	2286	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-II-VAN-L1H1-01	4899	1990	2253	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-VAN-L2H2-01	5399	1990	2486	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-VAN-L3H2-01	5899	1990	2484	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-I-VAN-L1H1-01	4434	2000	2050	Transit Center Renault Master I specifications;Renault Master I reference dimensions	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://fr.wikipedia.org/wiki/Renault_Master_I
EU-RENAULT-MASTER-I-VAN-L1H2-01	4434	2000	2415	Transit Center Renault Master I specifications;Renault Master I reference dimensions	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://fr.wikipedia.org/wiki/Renault_Master_I
EU-RENAULT-MASTER-I-VAN-L2H1-01	5000	2000	2050	Transit Center Renault Master I specifications;Renault Master I reference dimensions	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://fr.wikipedia.org/wiki/Renault_Master_I
EU-RENAULT-MASTER-I-VAN-L2H2-01	5000	2000	2415	Transit Center Renault Master I specifications;Renault Master I reference dimensions	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://fr.wikipedia.org/wiki/Renault_Master_I
EU-RENAULT-MASTER-I-VAN-L3H2-01	5640	2000	2413	Transit Center Renault Master I specifications;Renault Master I reference dimensions	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://fr.wikipedia.org/wiki/Renault_Master_I
