id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17970_facelift	17970	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18248_prefl	18248	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18248_facelift	18248	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
12243_prefl	12243	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
12243_facelift	12243	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
15294	15294	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH		READY
18481_prefl	18481	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18481_facelift	18481	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
16088_prefl	16088	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
16088_facelift	16088	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
18478	18478	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	HIGH		READY
18479	18479	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH		READY
18480_prefl	18480	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18480_facelift	18480	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
800480	800480	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-RS-FACELIFT-01	HIGH		READY
58761_prefl	58761	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58761_facelift	58761	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58767_prefl	58767	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58767_facelift	58767	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59079	59079	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
59080	59080	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
108648_std_prefl	108648	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108648_std_facelift	108648	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108648_rs_prefl	108648	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108648_rs_facelift	108648	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108649_std_prefl	108649	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108649_std_facelift	108649	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108649_rs_prefl	108649	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
108649_rs_facelift	108649	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	HIGH	Input Ktype explicitly covers both standard TDI and TDI RS 4x4 and spans the 2017 facelift; four evidence-backed physical branches are retained.	READY
17971_prefl	17971	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
17971_facelift	17971	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18249_prefl	18249	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
18249_facelift	18249	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
6042	6042	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH		READY
59490_prefl	59490	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59490_facelift	59490	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
108645_prefl	108645	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
108645_facelift	108645	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
143518	143518	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
144928	144928	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
59676_prefl	59676	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
59676_facelift	59676	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
59679_prefl	59679	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
59679_facelift	59679	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
143519	143519	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
145013	145013	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
801352	801352	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-FACELIFT-01	HIGH		READY
801353	801353	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-FACELIFT-01	HIGH		READY
59677	59677	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	HIGH		READY
59680	59680	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	HIGH		READY
115160_prefl	115160	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
115160_facelift	115160	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
115161_prefl	115161	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
115161_facelift	115161	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	HIGH	RS Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific RS branches.	READY
126002	126002	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	HIGH		READY
126003	126003	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	HIGH		READY
800493	800493	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-RS-FACELIFT-01	HIGH		READY
15293	15293	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-RS-FACELIFT-01	HIGH		READY
16945	16945	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-RS-FACELIFT-01	HIGH		READY
56161	56161	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
107504	107504	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
59064	59064	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
105755	105755	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
123729	123729	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
128465	128465	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
128467	128467	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
128469	128469	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
128470	128470	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
39229	39229	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
39231	39231	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
56162	56162	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
56165	56165	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
115178	115178	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
115179	115179	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
115182	115182	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
115183	115183	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolves to the shorter Rapid Spaceback body.	READY
5073	5073	Coupe	Garde/Rapid	743/747	2	EU-SKODA-RAPID-GARDE-RAPID-COUPE-STANDARD-01	MEDIUM	Ktype maps to the rear-engined Garde/Rapid two-door coupe family.	READY
115181	115181	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolves to the Rapid liftback body, not the shorter Spaceback.	READY
