DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	4343	1728	1406	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-sport-coupe-cl203-c-180-129hp-12589
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFACELIFT-01	4581	1770	1447	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-180-cgi-blueefficiency-156hp-5g-tronic-41932
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	4591	1770	1447	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w204-facelift-2011-c-200-cdi-136hp-17350
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	4596	1770	1459	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s204-c-180-cgi-blueefficiency-156hp-44291
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	4606	1770	1459	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s204-facelift-2011-c-180-1.6-156hp-17339
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	4590	1770	1406	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c204-facelift-2011-c-180-1.6-156hp-17345
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	4686	1810	1442	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-c-160-129hp-9g-tronic-52479
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	4702	1810	1457	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-c-160-129hp-25746
EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	4686	1810	1405	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c205-c-180-156hp-22505
EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	4686	1810	1409	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-c-180-156hp-24273
EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	4756	1839	1426	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-amg-c-63-v8-476hp-speedshift-mct-20818
EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	4757	1839	1426	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-facelift-2018-amg-c-63-v8-476hp-mct-38181
EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	4771	1839	1441	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-amg-c-63-v8-476hp-speedshift-mct-20812
EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	4772	1839	1441	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-facelift-2018-amg-c-63-v8-476hp-mct-38086
EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	4750	1877	1402	Mercedes-Benz USA Media	https://media.mbusa.com/releases/release-21947639f01246098969e5936403a47d-2017-mercedes-amg-c63-coupe-and-c63-s-coupe-specifications-1
EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	4751	1877	1401	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c205-facelift-2018-amg-c-63-v8-476hp-mct-34178
EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	4750	1877	1402	Mercedes-Benz USA Media	https://media.mbusa.com/releases/release-e1808cbe57354b168ecfb4636128aa8f-2017-mercedes-amg-c63-cabrio-and-c63-s-cabrio-specifications
EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	4751	1877	1404	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-facelift-2018-amg-c-63-v8-476hp-mct-34180
EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-PREFL-01	4551	2007	1284	Automobile-Catalog 2018 Mercedes-AMG GT C	https://www.automobile-catalog.com/car/2018/2727245/mercedes-amg_gt_c.html
EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-FACELIFT-01	4551	2007	1288	Automobile-Catalog 2019 Mercedes-AMG GT C	https://www.automobile-catalog.com/car/2019/2874860/mercedes-amg_gt_c.html
EU-MERCEDES-BENZ-AMG-GT-C190-GTR-COUPE-01	4551	2007	1284	Automobile-Catalog 2018 Mercedes-AMG GT R	https://www.automobile-catalog.com/car/2018/2453675/mercedes-amg_gt_r.html
EU-MERCEDES-BENZ-AMG-GT-R190-GT-ROADSTER-01	4544	1939	1259	Automobile-Catalog 2018 Mercedes-AMG GT Roadster	https://www.automobile-catalog.com/car/2018/2504705/mercedes-amg_gt_roadster.html
EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-PREFL-01	4551	2007	1259	Automobile-Catalog 2017 Mercedes-AMG GT C Roadster	https://www.automobile-catalog.com/car/2017/2504720/mercedes-amg_gt_c_roadster.html
EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-FACELIFT-01	4551	2007	1260	Automobile-Catalog 2019 Mercedes-AMG GT C Roadster	https://www.automobile-catalog.com/car/2019/2874950/mercedes-amg_gt_c_roadster.html
EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	4270	1777	1604	Auto-Data.net Mercedes-Benz B-class (W245) B 200	https://www.auto-data.net/en/mercedes-benz-b-class-w245-b-200-136hp-12513
EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	4273	1777	1604	Auto-Data.net Mercedes-Benz B-class (W245 facelift 2008) B 200	https://www.auto-data.net/en/mercedes-benz-b-class-w245-facelift-2008-b-200-136hp-12514
EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	4359	1786	1557	Auto-Data.net Mercedes-Benz B-class (W246) B 180; km77 Mercedes-Benz B 200 Natural Gas Drive (2012-2014)	https://www.auto-data.net/en/mercedes-benz-b-class-w246-b-180-122hp-7g-dct-18831; https://www.km77.com/coches/mercedes/clase-b/2012/estandar/estandar/b-200-natural-gas-drive/datos
EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	4393	1786	1557	Auto-Data.net Mercedes-Benz B-class (W246 facelift 2014) B 160	https://www.auto-data.net/en/mercedes-benz-b-class-w246-facelift-2014-b-160-102hp-dct-27014
EU-MERCEDES-BENZ-B-KLASSE-W246-NATURAL-GAS-MPV-01	4359	1812	1590	Auto-Data.net Mercedes-Benz B-class (W246 facelift 2014) B 200 Natural Gas Drive	https://www.auto-data.net/en/mercedes-benz-b-class-w246-facelift-2014-b-200-156hp-natural-gas-drive-dct-20899
EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	4358	1812	1599	Auto-Data.net Mercedes-Benz B-class Electric Drive (W242) B 250 e	https://www.auto-data.net/en/mercedes-benz-b-class-electric-drive-w242-b-250-e-31-kwh-180hp-20827
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-FACELIFT-01	4791	1824	1437	Auto-Data.net Mercedes-Benz C-class W206 AMG C 43 421 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-43-421hp-eq-boost-4matic-amg-speedshift-mct-9g-52979
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	4793	1824	1454	Auto-Data.net Mercedes-Benz C-class S206 AMG C 43 421 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-43-421hp-eq-boost-4matic-amg-speedshift-mct-9g-52981
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-PREFL-01	4793	1824	1466	Auto-Data.net Mercedes-Benz C-class S206 AMG C 43 408 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-43-408hp-eq-boost-4matic-amg-speedshift-mct-9g-45711
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-PREFL-01	4791	1824	1450	Auto-Data.net Mercedes-Benz C-class W206 AMG C 43 408 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-43-408hp-eq-boost-4matic-amg-speedshift-mct-9g-45710
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C63-S-E-PERFORMANCE-SEDAN-01	4842	1900	1458	Auto-Data.net Mercedes-Benz C-class W206 AMG C 63 S E Performance	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-63-s-e-performance-680hp-plug-in-hybrid-4matic-amg-speedshift-mct-9g-46524
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C63-S-E-PERFORMANCE-WAGON-01	4842	1900	1474	Auto-Data.net Mercedes-Benz C-class S206 AMG C 63 S E Performance	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-63-s-e-performance-680hp-plug-in-hybrid-4matic-amg-speedshift-mct-9g-46525
EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	4751	1820	1437	Auto-Data.net Mercedes-Benz C-class W206 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w206-c-180-170hp-eq-boost-9g-tronic-42343
EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	4751	1820	1455	Auto-Data.net Mercedes-Benz C-class S206 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-c-180-170hp-eq-boost-9g-tronic-52235
