DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-B-KLASSE-W246-NATURAL-GAS-MPV-01	4359	1812	1590	Auto-Data.net Mercedes-Benz B-class (W246 facelift 2014) B 200 Natural Gas Drive	https://www.auto-data.net/en/mercedes-benz-b-class-w246-facelift-2014-b-200-156hp-natural-gas-drive-dct-20899
EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	4358	1812	1599	Auto-Data.net Mercedes-Benz B-class Electric Drive (W242) B 250 e	https://www.auto-data.net/en/mercedes-benz-b-class-electric-drive-w242-b-250-e-31-kwh-180hp-20827
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-FACELIFT-01	4791	1824	1437	Auto-Data.net Mercedes-Benz C-class W206 AMG C 43 421 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-43-421hp-eq-boost-4matic-amg-speedshift-mct-9g-52979
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	4793	1824	1454	Auto-Data.net Mercedes-Benz C-class S206 AMG C 43 421 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-43-421hp-eq-boost-4matic-amg-speedshift-mct-9g-52981
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-PREFL-01	4793	1824	1466	Auto-Data.net Mercedes-Benz C-class S206 AMG C 43 408 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-43-408hp-eq-boost-4matic-amg-speedshift-mct-9g-45711
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-PREFL-01	4791	1824	1450	Auto-Data.net Mercedes-Benz C-class W206 AMG C 43 408 Hp	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-43-408hp-eq-boost-4matic-amg-speedshift-mct-9g-45710
EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C63-S-E-PERFORMANCE-SEDAN-01	4842	1900	1458	Auto-Data.net Mercedes-Benz C-class W206 AMG C 63 S E Performance	https://www.auto-data.net/en/mercedes-benz-c-class-w206-amg-c-63-s-e-performance-680hp-plug-in-hybrid-4matic-amg-speedshift-mct-9g-46524
EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C63-S-E-PERFORMANCE-WAGON-01	4842	1900	1474	Auto-Data.net Mercedes-Benz C-class S206 AMG C 63 S E Performance	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-amg-c-63-s-e-performance-680hp-plug-in-hybrid-4matic-amg-speedshift-mct-9g-46525
EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	4751	1820	1437	Auto-Data.net Mercedes-Benz C-class W206 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w206-c-180-170hp-eq-boost-9g-tronic-42343
EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	4751	1820	1455	Auto-Data.net Mercedes-Benz C-class S206 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s206-c-180-170hp-eq-boost-9g-tronic-52235
