DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	4343	1728	1406	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-sport-coupe-cl203-c-180-129hp-12589
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFACELIFT-01	4581	1770	1447	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-180-cgi-blueefficiency-156hp-5g-tronic-41932
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	4591	1770	1447	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w204-facelift-2011-c-200-cdi-136hp-17350
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	4596	1770	1459	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s204-c-180-cgi-blueefficiency-156hp-44291
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	4606	1770	1459	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s204-facelift-2011-c-180-1.6-156hp-17339
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	4590	1770	1406	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c204-facelift-2011-c-180-1.6-156hp-17345
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	4686	1810	1442	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-c-160-129hp-9g-tronic-52479
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	4702	1810	1457	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-c-160-129hp-25746
EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	4686	1810	1405	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c205-c-180-156hp-22505
EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	4686	1810	1409	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-c-180-156hp-24273
EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	4756	1839	1426	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-amg-c-63-v8-476hp-speedshift-mct-20818
EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	4757	1839	1426	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w205-facelift-2018-amg-c-63-v8-476hp-mct-38181
EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	4771	1839	1441	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-amg-c-63-v8-476hp-speedshift-mct-20812
EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	4772	1839	1441	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s205-facelift-2018-amg-c-63-v8-476hp-mct-38086
EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	4750	1877	1402	Mercedes-Benz USA Media	https://media.mbusa.com/releases/release-21947639f01246098969e5936403a47d-2017-mercedes-amg-c63-coupe-and-c63-s-coupe-specifications-1
EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	4751	1877	1401	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c205-facelift-2018-amg-c-63-v8-476hp-mct-34178
EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	4750	1877	1402	Mercedes-Benz USA Media	https://media.mbusa.com/releases/release-e1808cbe57354b168ecfb4636128aa8f-2017-mercedes-amg-c63-cabrio-and-c63-s-cabrio-specifications
EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	4751	1877	1404	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-facelift-2018-amg-c-63-v8-476hp-mct-34180
