id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57292_prefl	57292	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
57292_facelift	57292	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
100550_prefl	100550	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
100550_facelift	100550	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
107954	107954	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
107955	107955	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
55581_prefl	55581	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
55581_facelift	55581	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
107894	107894	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
108181	108181	MPV	B-Class W242	W242	5	EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	HIGH	Electric Drive独立W242外廓。	READY
109338	109338	MPV	B-Class W242	W242	5	EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	HIGH	Electric Drive独立W242外廓。	READY
158612	158612	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
800858	800858	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
800859	800859	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
147481	147481	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-PREFL-01	HIGH	2024更新前AMG C 43外廓。	READY
147483	147483	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-PREFL-01	HIGH	2024更新前AMG C 43外廓。	READY
150717	150717	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C63-S-E-PERFORMANCE-SEDAN-01	HIGH	AMG C 63 S E Performance宽体外廓。	READY
150719	150719	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C63-S-E-PERFORMANCE-WAGON-01	HIGH	AMG C 63 S E Performance宽体外廓。	READY
143576	143576	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206标准Sedan外廓。	READY
145151	145151	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206标准Wagon外廓。	READY
126755	126755	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
108074	108074	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
126756	126756	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
142492	142492	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
142493	142493	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150758	150758	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150759	150759	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150777	150777	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150722	150722	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150778	150778	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
54934	54934	Hatchback	B-Class W245 facelift	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-HATCHBACK-FACELIFT-01	MEDIUM	F-CELL沿用W245改款型标准外廓。	READY
100170	100170	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	HIGH	112仅关联标准Long外廓。	READY
145362	145362	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145363	145363	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145359	145359	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145360	145360	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145361	145361	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
57351	57351	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
57352	57352	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
100171	100171	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
149241	149241	Van	eCitan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-ECITAN-VAN-STANDARD-01	HIGH	电动Standard/L1外廓。	READY
57353	57353	Van	Citan Mixto W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-MIXTO-EXTRA-LONG-01	HIGH	Mixto关联Extra-long五座外廓。	READY
100172	100172	Van	Citan Mixto W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-MIXTO-EXTRA-LONG-01	HIGH	Mixto关联Extra-long五座外廓。	READY
145368	145368	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145369	145369	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145370	145370	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145371	145371	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
147695	147695	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
100182	100182	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	HIGH	112关联标准Long Tourer外廓。	READY
57354	57354	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
57355	57355	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
100180	100180	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
155330	155330	MPV	eCitan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-ECITAN-TOURER-STANDARD-01	HIGH	电动Standard五座Tourer外廓。	READY
120127	120127	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	AMG C 43沿用标准车宽A205外廓。	READY
108004_prefl	108004	Sedan	C-Class W205 pre-facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108004_facelift	108004	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108005_prefl	108005	Sedan	C-Class W205 pre-facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108005_facelift	108005	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108009_prefl	108009	Wagon	C-Class S205 pre-facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108009_facelift	108009	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108010_prefl	108010	Wagon	C-Class S205 pre-facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108010_facelift	108010	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116942_prefl	116942	Coupe	C-Class C205 pre-facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116942_facelift	116942	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116943_prefl	116943	Coupe	C-Class C205 pre-facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116943_facelift	116943	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120128_prefl	120128	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120128_facelift	120128	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120129_prefl	120129	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120129_facelift	120129	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
112350	112350	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
100750	100750	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
106289	106289	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
112361	112361	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
106453	106453	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
107473	107473	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
18882	18882	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	改款前后标准外廓尺寸未变。	READY
14814	14814	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
15262	15262	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH		READY
15832	15832	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
16714	16714	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	改款前后标准外廓尺寸未变。	READY
10333	10333	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
58670	58670	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
59476_prefl	59476	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
59476_facelift	59476	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
12313_prefl	12313	Wagon	C-Class S204 pre-facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
12313_facelift	12313	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
10036_prefl	10036	Wagon	C-Class S204 pre-facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
10036_facelift	10036	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
106413	106413	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH		READY
116938	116938	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205 Coupe标准外廓；跨改款尺寸未变。	READY
120121	120121	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205 Cabriolet标准外廓；跨改款尺寸未变。	READY
