id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108004_prefl	108004	Sedan	C-Class W205 pre-facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108004_facelift	108004	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108005_prefl	108005	Sedan	C-Class W205 pre-facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108005_facelift	108005	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C63-SEDAN-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108009_prefl	108009	Wagon	C-Class S205 pre-facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108009_facelift	108009	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108010_prefl	108010	Wagon	C-Class S205 pre-facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
108010_facelift	108010	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C63-WAGON-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116942_prefl	116942	Coupe	C-Class C205 pre-facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116942_facelift	116942	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116943_prefl	116943	Coupe	C-Class C205 pre-facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
116943_facelift	116943	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C63-COUPE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120128_prefl	120128	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120128_facelift	120128	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120129_prefl	120129	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-PREFACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
120129_facelift	120129	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C63-CONVERTIBLE-FACELIFT-01	HIGH	2018改款前后标准长度不同。	READY
112350	112350	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
100750	100750	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
106289	106289	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-01	HIGH		READY
112361	112361	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
106453	106453	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
107473	107473	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-01	HIGH		READY
18882	18882	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	改款前后标准外廓尺寸未变。	READY
14814	14814	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
15262	15262	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH		READY
15832	15832	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
16714	16714	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	改款前后标准外廓尺寸未变。	READY
10333	10333	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
58670	58670	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
59476_prefl	59476	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
59476_facelift	59476	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
12313_prefl	12313	Wagon	C-Class S204 pre-facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
12313_facelift	12313	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
10036_prefl	10036	Wagon	C-Class S204 pre-facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
10036_facelift	10036	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	2011改款前后标准长度不同。	READY
106413	106413	Wagon	C-Class S204 facelift	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH		READY
116938	116938	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205 Coupe标准外廓；跨改款尺寸未变。	READY
120121	120121	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205 Cabriolet标准外廓；跨改款尺寸未变。	READY
