id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18507_prefl	18507	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18507_facelift	18507	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
107068	107068	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	HIGH	2014改款前外廓。	READY
59438_prefl	59438	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
59438_facelift	59438	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
142492	142492	MPV	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-MPV-01	HIGH	2022改款前外廓。	READY
12172_prefl	12172	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
12172_facelift	12172	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
18511_prefl	18511	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18511_facelift	18511	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
142493	142493	MPV	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-MPV-01	HIGH	2022改款前外廓。	READY
12174	12174	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	HIGH	2014改款前外廓。	READY
18508_prefl	18508	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18508_facelift	18508	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
54958_prefl	54958	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
54958_facelift	54958	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
107895	107895	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
107896	107896	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
57257_prefl	57257	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前标准外廓。	READY
57257_facelift	57257	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-NATURAL-GAS-MPV-01	MEDIUM	Ktype跨2014改款，改款后Natural Gas Drive外廓。	READY
18512_prefl	18512	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18512_facelift	18512	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
57292_prefl	57292	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
57292_facelift	57292	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
100550_prefl	100550	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
100550_facelift	100550	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
107954	107954	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
107955	107955	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
55581_prefl	55581	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
55581_facelift	55581	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
107894	107894	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
108181	108181	MPV	B-Class W242	W242	5	EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	HIGH	Electric Drive独立W242外廓。	READY
109338	109338	MPV	B-Class W242	W242	5	EU-MERCEDES-BENZ-B-KLASSE-W242-ELECTRIC-MPV-01	HIGH	Electric Drive独立W242外廓。	READY
116938	116938	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205 Coupe标准外廓；跨改款尺寸未变。	READY
120121	120121	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205 Cabriolet标准外廓；跨改款尺寸未变。	READY
158612	158612	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
800858	800858	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
800859	800859	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-FACELIFT-01	HIGH	2024更新后AMG C 43外廓。	READY
147481	147481	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C43-WAGON-PREFL-01	HIGH	2024更新前AMG C 43外廓。	READY
147483	147483	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C43-SEDAN-PREFL-01	HIGH	2024更新前AMG C 43外廓。	READY
150717	150717	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-AMG-C63-S-E-PERFORMANCE-SEDAN-01	HIGH	AMG C 63 S E Performance宽体外廓。	READY
150719	150719	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-AMG-C63-S-E-PERFORMANCE-WAGON-01	HIGH	AMG C 63 S E Performance宽体外廓。	READY
143576	143576	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206标准Sedan外廓。	READY
145151	145151	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206标准Wagon外廓。	READY
