DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-996-2-COUPE-CARRERA-4S-01	4435	1830	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-carrera-4s-3.6-320hp-6596
EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-4S-01	4435	1830	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-carrera-4s-3.6-320hp-36768
EU-PORSCHE-911-996-2-COUPE-GT2-01	4450	1830	1275	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-gt2-3.6-483hp-6593
EU-PORSCHE-911-996-1-COUPE-GT3-01	4430	1765	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-gt3-3.6-360hp-6597
EU-PORSCHE-911-996-2-COUPE-GT3-01	4435	1770	1275	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-gt3-3.6-380hp-6599
EU-PORSCHE-911-996-2-COUPE-TURBO-01	4465	1830	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-turbo-3.6-420hp-6600
EU-PORSCHE-911-996-2-CONVERTIBLE-TURBO-01	4465	1830	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-turbo-3.6-420hp-6598
EU-PORSCHE-911-993-COUPE-GT2-01	4245	1855	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-gt2-3.6-430hp-6612
EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	4245	1735	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-carrera-rs-3.8-300hp-6614
EU-PORSCHE-911-997-1-COUPE-CARRERA-4S-01	4427	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-generation-1512
EU-PORSCHE-911-991-1-COUPE-CARRERA-4S-01	4491	1852	1296	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4S-01	4491	1852	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-4s-3.8-400hp-21405
EU-PORSCHE-911-991-1-TARGA-CARRERA-4S-01	4509	1852	1289	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4s-3.8-400hp-pdk-21414
EU-PORSCHE-911-991-1-COUPE-CARRERA-4-GTS-01	4509	1852	1296	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-4-gts-3.8-430hp-21407
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-GTS-01	4509	1852	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-4-gts-3.8-430hp-21409
EU-PORSCHE-911-991-1-TARGA-CARRERA-4-GTS-01	4509	1852	1291	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4-gts-3.8-430hp-pdk-21416
EU-PORSCHE-911-991-1-COUPE-CARRERA-S-01	4491	1808	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-s-3.8-400hp-pdk-21391
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-S-01	4491	1808	1295	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A6918184a-6bbe-44f3-bf4e-3f8a331dbd46/2012_911_991_Specs.pdf
EU-PORSCHE-911-997-1-COUPE-CARRERA-S-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-s-3.8-355hp-6581
EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-S-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-s-3.8-355hp-6588
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-GTS-01	4509	1852	1292	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-gts-3.8-430hp-21398
EU-PORSCHE-911-991-1-COUPE-CARRERA-GTS-01	4509	1852	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-gts-3.8-430hp-21392
EU-PORSCHE-911-991-1-COUPE-GT3-01	4545	1852	1269	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-gt3-3.8-475hp-pdk-21419
EU-PORSCHE-911-997-2-COUPE-GT3-RS-01	4460	1852	1280	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-facelift-2008-gt3-rs-3.8-450hp-36792
EU-PORSCHE-911-992-1-COUPE-SPORT-CLASSIC-01	4535	1900	1299	Auto-Data.net	https://www.auto-data.net/en/porsche-911-992-sport-classic-3.7-550hp-45721
EU-PORSCHE-911-991-1-COUPE-TURBO-01	4506	1880	1295	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac8180368-6470-4846-8350-38aee7990971/2014_911_Turbo_and_Turbo_S_Technical_Specifications_Final_Aug_2013.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-TURBO-01	4506	1880	1292	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac8180368-6470-4846-8350-38aee7990971/2014_911_Turbo_and_Turbo_S_Technical_Specifications_Final_Aug_2013.pdf
EU-PORSCHE-911-991-2-COUPE-TURBO-01	4507	1880	1297	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-ii-turbo-3.8-540hp-pdk-22598
EU-PORSCHE-911-991-2-CONVERTIBLE-TURBO-01	4507	1880	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-ii-turbo-3.8-540hp-pdk-22600
EU-PORSCHE-911-997-2-COUPE-TURBO-S-01	4450	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-facelift-2008-turbo-s-3.8-530hp-pdk-36763
EU-PORSCHE-911-997-2-CONVERTIBLE-TURBO-S-01	4450	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-facelift-2008-turbo-s-3.8-530hp-pdk-36733
EU-PORSCHE-911-992-1-TARGA-CARRERA-4-GTS-01	4533	1852	1301	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-992-4-gts-3.0-480hp-pdk-43568
EU-PORSCHE-911-992-2-TARGA-CARRERA-4-GTS-01	4553	1852	1297	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Abaaedc84-1430-447f-9bd1-94636087e9bc/PAG_Pressemappe_911-EN.pdf
EU-PORSCHE-911-991-1-COUPE-GT3-RS-01	4545	1880	1291	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-gt3-rs-4.0-500hp-pdk-21666
EU-PORSCHE-911-991-1-COUPE-R-01	4532	1852	1276	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-r-4.0-500hp-23665
EU-PORSCHE-911-992-2-TARGA-CARRERA-4S-01	4542	1852	1302	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-992-facelift-2024-generation-10038
EU-PORSCHE-911-992-2-COUPE-CARRERA-4-GTS-01	4553	1852	1294	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A7b00452c-b334-4a57-bc41-33787f3b66e4/pag-911-carrera4-gts-en.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-4-GTS-01	4553	1852	1292	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A5529f17c-aa13-484b-8984-8d3567b3e5e9/pag-911-carrera4-gts-cabriolet-en.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-GTS-01	4553	1852	1293	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A8a5750db-c1ad-4beb-a161-8a57afefdd99/pag-911-carrera-gts-cabriolet-en.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-GTS-01	4553	1852	1292	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Abaaedc84-1430-447f-9bd1-94636087e9bc/PAG_Pressemappe_911-EN.pdf
EU-PORSCHE-911-992-1-COUPE-GT3-01	4573	1852	1279	Auto-Data.net	https://www.auto-data.net/en/porsche-911-992-generation-6715
EU-PORSCHE-911-992-1-COUPE-GT3-RS-01	4572	1900	1322	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A1d390f77-93c3-49c0-89c7-634f5f02b26a/S22_3515_en.pdf
EU-PORSCHE-911-992-1-COUPE-S-T-01	4572	1852	1280	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac3844b84-bf9d-4522-a392-6f617e57d625/Porsche%20911%20ST%20Technical%20Specifications.pdf
EU-PORSCHE-911-992-2-COUPE-TURBO-S-01	4552	1900	1303	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A88303466-33e5-40c9-a732-fef541aef1ad/992_2_Turbo_S_Coupe_and_Cabriolet_Technical_Specifications.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-TURBO-S-01	4552	1900	1303	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A88303466-33e5-40c9-a732-fef541aef1ad/992_2_Turbo_S_Coupe_and_Cabriolet_Technical_Specifications.pdf
EU-PORSCHE-914-914-TARGA-STANDARD-01	3985	1650	1230	Auto-Data.net	https://www.auto-data.net/en/porsche-914-2.0-110hp-36850
EU-PORSCHE-718-BOXSTER-982-CONVERTIBLE-STANDARD-01	4379	1801	1281	Auto-Data.net	https://www.auto-data.net/en/porsche-718-boxster-982-t-2.0-300hp-pdk-35182
EU-PORSCHE-718-BOXSTER-982-CONVERTIBLE-S-01	4379	1801	1280	Auto-Data.net	https://www.auto-data.net/en/porsche-718-boxster-982-s-2.5-350hp-pdk-41392
EU-PORSCHE-718-BOXSTER-982-CONVERTIBLE-SPYDER-RS-01	4418	1822	1252	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A49391ed0-ac62-4528-b916-5b348dabf88b/pag-718-spyder-rs-en.pdf
EU-PORSCHE-718-CAYMAN-982-COUPE-STANDARD-01	4379	1801	1295	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A86a2a46d-fa29-42ef-8480-5d50a8d9974d/PCNA18_0111_us.pdf
EU-PORSCHE-718-CAYMAN-982-COUPE-GT4-RS-01	4455	1822	1267	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac84793f0-4df0-4f82-830b-24f76f543988/718%20Cayman%20GT4%20RS%20Technical%20Data.pdf
EU-PORSCHE-918-918-SPYDER-CONVERTIBLE-STANDARD-01	4643	1940	1167	Auto-Data.net	https://www.auto-data.net/en/porsche-918-spyder-generation-4460
EU-PORSCHE-BOXSTER-986-CONVERTIBLE-STANDARD-01	4315	1780	1290	Auto-Data.net	https://www.auto-data.net/en/porsche-boxster-986-2.7-220hp-6709
EU-PORSCHE-BOXSTER-981-CONVERTIBLE-STANDARD-01	4374	1801	1273	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A4d1913a9-97f9-4ade-8bc4-fc2cc32caeb9/2013_Boxster_Technical_Specifications.pdf
EU-PORSCHE-BOXSTER-986-2-CONVERTIBLE-STANDARD-01	4320	1780	1290	Auto-Data.net	https://www.auto-data.net/en/porsche-boxster-986-2.7-228hp-6710
EU-PORSCHE-BOXSTER-987-1-CONVERTIBLE-STANDARD-01	4329	1801	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-boxster-987-s-3.2-280hp-6705
EU-PORSCHE-BOXSTER-981-CONVERTIBLE-SPYDER-01	4414	1801	1262	Auto-Data.net	https://www.auto-data.net/en/porsche-boxster-981-spyder-3.8-375hp-41476
EU-PORSCHE-BOXSTER-981-CONVERTIBLE-GTS-01	4404	1801	1273	Auto-Data.net	https://www.auto-data.net/en/porsche-boxster-981-gts-3.4-330hp-21377
EU-PORSCHE-BOXSTER-981-CONVERTIBLE-S-01	4374	1801	1270	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A4d1913a9-97f9-4ade-8bc4-fc2cc32caeb9/2013_Boxster_Technical_Specifications.pdf
EU-PORSCHE-CARRERA-GT-980-CONVERTIBLE-STANDARD-01	4613	1921	1166	Auto-Data.net	https://www.auto-data.net/en/porsche-carrera-gt-5.7-v10-612hp-6692
EU-PORSCHE-CAYENNE-955-SUV-STANDARD-01	4782	1928	1699	Auto-Data.net	https://www.auto-data.net/en/porsche-cayenne-955-3.2i-v6-250hp-6722
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-STANDARD-01	4930	1983	1698	Auto-Data.net	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-3.0-v6-353hp-tiptronic-s-48443
