id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18072	18072	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
18244	18244	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
17899	17899	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
18064	18064	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
18073	18073	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18074	18074	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18075	18075	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
6044	6044	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18078	18078	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18079	18079	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18080	18080	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18245	18245	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18076	18076	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18077	18077	Wagon	H		5	EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	HIGH		READY
18295	18295	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18296	18296	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18297	18297	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18299	18299	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18301	18301	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18300	18300	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18294	18294	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18298	18298	Hatchback	H		3	EU-OPEL-ASTRA-H-A04-GTC-3D-01	HIGH		READY
18947	18947	Convertible	H		2	EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	HIGH		READY
18948	18948	Convertible	H		2	EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	HIGH		READY
18951	18951	Convertible	H		2	EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	HIGH		READY
18949	18949	Convertible	H		2	EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	HIGH		READY
18950	18950	Convertible	H		2	EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	HIGH		READY
55379	55379	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
55381	55381	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
55383	55383	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
13950	13950	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
55382	55382	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
56774	56774	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
107481	107481	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
100491	100491	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
100492	100492	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
100854	100854	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
105581	105581	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
154636	154636	Van	J			EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	MEDIUM	Commercial Kasten/Schraegheck derivative uses the standard 5-door hatchback exterior envelope.	READY
57432	57432	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
57435	57435	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
55380	55380	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
126646	126646	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
12087	12087	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
55384	55384	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
55385	55385	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
144388	144388	Sedan	J		4	EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	HIGH		READY
57392	57392	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
10445	10445	Hatchback	J		5	EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	HIGH		READY
125949	125949	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
13949	13949	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
100493	100493	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
100855	100855	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
57436	57436	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
12088	12088	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
57395	57395	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
12033	12033	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
117858	117858	Wagon	J		5	EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	HIGH		READY
10457	10457	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
10458	10458	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
13952	13952	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
13951	13951	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
107479	107479	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
107480	107480	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
53385	53385	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
57434	57434	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
10474	10474	Hatchback	J		3	EU-OPEL-ASTRA-J-P10-GTC-3D-01	HIGH		READY
