主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Nissan Z	Nissan	跑车	Coupe	Std.	gen7 compact sports coupe	2023-2026	172.4 	72.6 	51.8 	2024-2025 Nissan Z Performance	标准Z车身	待补强: 参考车型需含2023-2026
Nissan Z	Nissan	跑车	Coupe	NISMO	gen7 compact sports coupe	2024-2026	173.2 	73.6 	51.8 	2024 Nissan Z NISMO	NISMO更长更宽	待补强: 2025-2026
Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen1 full-size	1949-1953	202.0 	75.2 	63.3 	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	待补强: 1950/1952-1953
Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen1 full-size	1949-1953	202.0 	75.2 	63.3 	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	待补强: 1950/1952-1953
Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen2 full-size	1954-1956	205.3 	78.3 	61.0 	1954/1956 Oldsmobile Super 88	宽体full-size	待补强: 1955
Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen2 full-size	1954-1956	205.3 	78.3 	61.0 	1954/1956 Oldsmobile Super 88	宽体full-size	待补强: 1955
Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen5 full-size	1961-1964	215.0 	78.6 	55.0 	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963
Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen5 full-size	1961-1964	215.0 	78.6 	55.0 	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963
Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen5 full-size	1961-1964	215.0 	78.6 	55.0 	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963
Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen6 full-size	1965-1970	220.0 	79.7 	54.4 	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969
Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen6 full-size	1965-1970	220.0 	79.7 	54.4 	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969
Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen6 full-size	1965-1970	220.0 	79.7 	54.4 	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969
Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen7 full-size	1971-1976	226.8 	79.8 	53.6 	1973/1975 Oldsmobile Delta 88 Sedan	大型full-size	待补强: 1971-1972/1974/1976
