主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
GMC Acadia	GMC	越野车	SUV	Std.	gen1 large SUV	2007-2016	200.8 	78.9 	72.6 	2016 GMC Acadia, Edmunds		待补强: 2007-2015
GMC Acadia	GMC	越野车	SUV	Std.	gen2 midsize SUV	2017-2023	193.4 	75.4 	68.7 	2023 GMC Acadia, Edmunds	长度修正为193.4	待补强: 2017-2022
GMC Acadia	GMC	越野车	SUV	Std.	gen3 large SUV	2024-2026	204.0 	79.6 	71.0 	2026 GMC Acadia, Edmunds		待补强: 2024-2025
GMC Envoy	GMC	越野车	SUV	Std.	gen2 midsize SUV	2002-2009	191.6 	74.7 	71.9 	2009 GMC Envoy	不含XL/XUV	待补强: 2002-2008
GMC Hummer SUV	GMC	越野车	SUV	EV widebody	gen1 EV SUV	2024-2026	206.7 	86.5 	77.8 	2024/2026 GMC Hummer EV SUV	超宽电动SUV	待补强: 2025
GMC Terrain	GMC	越野车	SUV	Std.	gen1 compact SUV	2010-2017	185.3 	72.8 	66.3 	2010 GMC Terrain SLE-1	紧凑SUV	待补强: 2011-2017
GMC Terrain	GMC	越野车	SUV	Std.	gen2 compact SUV	2018-2024	182.3 	72.4 	65.4 	2018 GMC Terrain SLE	紧凑SUV	待补强: 2019-2024
GMC Terrain	GMC	越野车	SUV	Std.	gen3 compact SUV	2025-2026	181.0 	74.5 	66.2 	2025 GMC Terrain Elevation	宽度增加	待补强: 2026
GMC Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1992-1994	187.7 	76.4 	71.0 	1992 GMC Yukon SUV	双门SUV	待补强: 1993-1994
GMC Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1995-1997	188.5 	77.1 	72.4 	1995 GMC Yukon 2dr	双门后期	待补强: 1996-1997
GMC Yukon	GMC	越野车	SUV	Std.	gen1 4dr	1995-1999	199.6 	76.8 	75.0 	1999 GMC Yukon 4dr	四门长车身	待补强: 1995-1998
GMC Yukon	GMC	越野车	SUV	Std.	gen2 SUV	2000-2006	201.4 	78.8 	76.5 	2000 GMC Yukon Denali / 2000 Yukon	全尺寸SUV	待补强: 2001-2006
GMC Yukon	GMC	越野车	SUV	Std.	gen4 SUV	2015-2020	203.9 	80.5 	74.4 	2015 GMC Yukon	独立代际	待补强: 2016-2020
GMC Yukon	GMC	越野车	SUV	Std.	gen5 SUV	2021-2026	210.1 	81.0 	76.5 	2025/2026 GMC Yukon	现款长车身	待补强: 2021-2024
GMC Yukon XL	GMC	越野车	SUV	Std.	gen1 full-size SUV XL	2000-2006	219.3 	78.8 	76.5 	2000 GMC Yukon XL 1500	加长版SUV	待补强: 2001-2006
GMC Yukon XL	GMC	越野车	SUV	Std.	gen2 full-size SUV XL	2007-2014	222.4 	79.1 	77.1 	2007 GMC Yukon XL	加长版SUV	待补强: 2008-2014
GMC Yukon XL	GMC	越野车	SUV	Std.	gen3 full-size SUV XL	2015-2020	224.3 	80.5 	74.4 	2015 GMC Yukon XL	加长版SUV	待补强: 2016-2020
GMC Yukon XL	GMC	越野车	SUV	Std.	gen4 full-size SUV XL	2021-2026	225.2 	81.0 	76.5 	2026 GMC Yukon XL	加长版SUV	待补强: 2021-2025
Honda Accord	Honda	两厢车	Hatchback	Std.	gen1 compact	1976-1981	162.4 	63.8 	52.6 	1979 Honda Accord Hatchback, CarsGuide / Auto-Data	初代短车身hatch	待补强: 1976-1978/1980-1981
Honda Accord	Honda	三厢车	Sedan	Std.	gen1 compact	1976-1981	171.1 	63.8 	53.5 	1979 Honda Accord Sedan, Auto-Data / Automobile-Catalog	初代sedan更长	待补强: 1976-1978/1980-1981
Honda Accord	Honda	三厢车	Sedan	Std.	gen2 compact	1982-1985	175.4 	65.6 	54.1 	1985 Honda Accord Sedan, CarsGuide/Automobile-Catalog	二代sedan	待补强: 1982-1984
Honda Accord	Honda	两厢车	Hatchback	Std.	gen2 compact	1982-1985	167.5 	65.6 	53.3 	1985 Honda Accord Hatchback, Automobile-Catalog	短车身hatch	待补强: 1982-1984
Honda Accord	Honda	三厢车	Sedan	Std.	gen3 compact	1986-1989	179.7 	67.4 	53.4 	1989 Honda Accord LXi Sedan, Automobile-Catalog/Carfolio	三代sedan	待补强: 1986-1988
Honda Accord	Honda	两厢车	Hatchback	Std.	gen3 compact	1986-1989	174.8 	66.7 	52.6 	1989 Honda Accord LXi Hatchback, Carfolio/AutoDetective	短车身hatch	待补强: 1986-1988
Honda Accord	Honda	跑车	Coupe	Std.	gen3 compact	1988-1989	179.7 	66.7 	52.8 	1989 Honda Accord Coupe, Automobile-Catalog / Carfolio	三代coupe	待补强: 1988
Honda Accord	Honda	三厢车	Sedan	Std.	gen4 midsize	1990-1993	185.2 	67.1 	52.8 	1993 Honda Accord Sedan, Edmunds	四代sedan	待补强: 1990-1992
