文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"left18448.tsv#left18448 第 10401-10500 行","2026-08-03 06:47:11","2026-08-03 08:22:20","对话分支失败","31","left18448__batch__0105__c0a54662_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 复制消息 | 分享提示 | 编辑消息 | 思考了 3m 22s | Meyer Motoren | MB Vans +2 MB Vans +2 | 复制 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 启动语音功能 | 今天，8:21"
"left18448.tsv#left18448 第 10501-10600 行","2026-08-03 08:22:25","2026-08-03 10:04:51","对话分支失败","34","left18448__batch__0106__9dbe60ec_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 来源 来源 | 展开 | 复制消息 | 分享提示 | 编辑消息 | 思考了 44s | 买汽车零件 +2 AUTODOC +2 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 启动语音功能 | 今天，10:03"
"left18448.tsv#left18448 第 10601-10700 行","2026-08-03 10:04:56","2026-08-03 12:08:40","对话分支失败","33","left18448__batch__0107__c4c1d2f6_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 复制消息 | 分享提示 | 编辑消息 | 思考了 3m 8s | PartSouq +2 AutoGidas +2 | PartSouq +2 AutoGidas +2 | 复制 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 启动语音功能 | 今天，12:07"
"left18448.tsv#left18448 第 10701-10800 行","2026-08-03 12:08:45","2026-08-03 14:00:14","对话分支失败","41","left18448__batch__0108__aad9da3d_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 来源 来源 | 展开 | 复制消息 | 分享提示 | 编辑消息 | 思考了 3m 15s | 猫车 +1 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 启动语音功能 | 今天，13:59"
"left18448.tsv#left18448 第 10801-10900 行","2026-08-03 14:00:19","2026-08-03 15:06:54","成功","16","left18448__batch__0109__7f4de138_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 10901-11000 行","2026-08-03 15:06:59","2026-08-03 15:54:59","成功","8","left18448__batch__0110__49353451_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11001-11100 行","2026-08-03 15:55:04","2026-08-03 16:37:59","成功","6","left18448__batch__0111__c8273e79_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11101-11200 行","2026-08-03 16:38:04","2026-08-03 17:26:46","成功","5","left18448__batch__0112__6619deb8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11201-11300 行","2026-08-03 17:26:51","2026-08-03 18:19:00","成功","8","left18448__batch__0113__d7a1a5a1_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11301-11400 行","2026-08-03 18:19:05","2026-08-03 19:55:22","成功","15","left18448__batch__0114__256daec4_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11401-11500 行","2026-08-03 19:55:27","2026-08-03 21:07:19","成功","14","left18448__batch__0115__a12a2e8f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 11501-11600 行","2026-08-03 21:07:24","2026-08-03 22:07:15","成功","8","left18448__batch__0116__d995bac2_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 9301-9400 行","2026-08-03 23:00:06","2026-08-03 23:03:50","对话分支失败","3","left18448__batch__0094__a422bfd1_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 无"
"left18448.tsv#left18448 第 9301-9400 行","2026-08-03 23:08:26","2026-08-03 23:09:57","脚本错误","4","left18448__batch__0094__a422bfd1_result.md","异常: 未找到任何用户消息，无法执行分支（原因: no-user-turn）"
